raw,cell,id,x_0,x_f,x_raw,frame,time,cell_length,x_pole,v_pole,v_raw,v_max,v_min,x_norm,v_norm
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,38.064,166,138,91.450944,-15.978144,4.319744,4.576,5.876,-6.032,-0.349436393,0.781659389
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,55.692,167,141,91.450944,0.662688,5.546944,5.876,5.876,-6.032,0.014492754,1
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,67.704,168,144,91.450944,12.002016,3.779776,4.004,5.876,-6.032,0.262479871,0.68558952
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,83.304,169,147,91.450944,26.728416,4.9088,5.2,5.876,-6.032,0.584541063,0.886462882
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,95.004,170,150,91.450944,37.773216,3.6816,3.9,5.876,-6.032,0.826086957,0.668122271
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,98.28,171,153,91.450944,40.86576,1.030848,1.092,5.876,-6.032,0.893719807,0.19650655
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,97.5,172,156,91.450944,40.12944,-0.24544,-0.26,5.876,-6.032,0.877616747,-0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,97.5,173,159,91.450944,40.12944,0,0,5.876,-6.032,0.877616747,0.013100437
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,93.912,174,162,91.450944,36.742368,-1.129024,-1.196,5.876,-6.032,0.803542673,-0.187772926
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,90.48,175,165,91.450944,33.50256,-1.079936,-1.144,5.876,-6.032,0.732689211,-0.179039301
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,89.856,176,168,91.450944,32.913504,-0.196352,-0.208,5.876,-6.032,0.719806763,-0.021834061
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,88.296,177,171,91.450944,31.440864,-0.49088,-0.52,5.876,-6.032,0.687600644,-0.074235808
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,82.992,178,174,91.450944,26.433888,-1.668992,-1.768,5.876,-6.032,0.578099839,-0.283842795
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,80.496,179,177,91.450944,24.077664,-0.785408,-0.832,5.876,-6.032,0.526570048,-0.126637555
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,77.22,180,180,91.450944,20.98512,-1.030848,-1.092,5.876,-6.032,0.458937198,-0.170305677
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,73.008,181,183,91.450944,17.008992,-1.325376,-1.404,5.876,-6.032,0.371980676,-0.222707424
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,63.96,182,186,91.450944,8.46768,-2.847104,-3.016,5.876,-6.032,0.185185185,-0.493449782
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,55.38,183,189,91.450944,0.36816,-2.69984,-2.86,5.876,-6.032,0.00805153,-0.467248908
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,43.992,184,192,91.450944,-10.382112,-3.583424,-3.796,5.876,-6.032,-0.22705314,-0.624454148
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,29.016,185,195,91.450944,-24.519456,-4.712448,-4.992,5.876,-6.032,-0.536231884,-0.825327511
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,13.26,186,198,91.450944,-39.39312,-4.957888,-5.252,5.876,-6.032,-0.861513688,-0.868995633
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,9.204,187,201,91.450944,-43.221984,-1.276288,-1.352,5.876,-6.032,-0.945249597,-0.213973799
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,9.516,188,204,91.450944,-42.927456,0.098176,0.104,5.876,-6.032,-0.938808374,0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,18.564,189,207,91.450944,-34.386144,2.847104,3.016,5.876,-6.032,-0.752012882,0.519650655
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,24.804,190,210,91.450944,-28.495584,1.96352,2.08,5.876,-6.032,-0.623188406,0.362445415
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,29.484,191,213,91.450944,-24.077664,1.47264,1.56,5.876,-6.032,-0.526570048,0.27510917
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,43.056,192,216,91.450944,-11.265696,4.270656,4.524,5.876,-6.032,-0.246376812,0.772925764
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,56.628,193,219,91.450944,1.546272,4.270656,4.524,5.876,-6.032,0.033816425,0.772925764
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,70.824,194,222,91.450944,14.947296,4.467008,4.732,5.876,-6.032,0.32689211,0.807860262
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,85.644,195,225,91.450944,28.937376,4.66336,4.94,5.876,-6.032,0.632850242,0.84279476
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,93.6,196,228,91.450944,36.44784,2.503488,2.652,5.876,-6.032,0.797101449,0.458515284
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,93.288,197,231,91.450944,36.153312,-0.098176,-0.104,5.876,-6.032,0.790660225,-0.004366812
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,92.04,198,234,91.450944,34.9752,-0.392704,-0.416,5.876,-6.032,0.76489533,-0.056768559
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,82.212,199,237,91.450944,25.697568,-3.092544,-3.276,5.876,-6.032,0.561996779,-0.537117904
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,73.164,200,240,91.450944,17.156256,-2.847104,-3.016,5.876,-6.032,0.375201288,-0.493449782
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,61.464,201,243,91.450944,6.111456,-3.6816,-3.9,5.876,-6.032,0.133655395,-0.641921397
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,52.104,202,246,91.450944,-2.724384,-2.94528,-3.12,5.876,-6.032,-0.05958132,-0.510917031
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,39.624,203,249,91.450944,-14.505504,-3.92704,-4.16,5.876,-6.032,-0.317230274,-0.68558952
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,21.528,204,252,91.450944,-31.588128,-5.694208,-6.032,5.876,-6.032,-0.690821256,-1
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,11.7,205,255,91.450944,-40.86576,-3.092544,-3.276,5.876,-6.032,-0.893719807,-0.537117904
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,10.608,206,258,91.450944,-41.896608,-0.343616,-0.364,5.876,-6.032,-0.91626409,-0.048034934
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,10.608,207,261,91.450944,-41.896608,0,0,5.876,-6.032,-0.91626409,0.013100437
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,12.324,208,264,91.450944,-40.276704,0.539968,0.572,5.876,-6.032,-0.880837359,0.109170306
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,14.664,209,267,91.450944,-38.067744,0.73632,0.78,5.876,-6.032,-0.83252818,0.144104803
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,12.48,210,270,91.450944,-40.12944,-0.687232,-0.728,5.876,-6.032,-0.877616747,-0.109170306
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,14.664,211,273,91.450944,-38.067744,0.687232,0.728,5.876,-6.032,-0.83252818,0.135371179
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,14.976,212,276,91.450944,-37.773216,0.098176,0.104,5.876,-6.032,-0.826086957,0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,19.812,213,279,91.450944,-33.208032,1.521728,1.612,5.876,-6.032,-0.726247987,0.283842795
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,25.428,214,282,91.450944,-27.906528,1.767168,1.872,5.876,-6.032,-0.610305958,0.327510917
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,32.76,215,285,91.450944,-20.98512,2.307136,2.444,5.876,-6.032,-0.458937198,0.423580786
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,44.928,216,288,91.450944,-9.498528,3.828864,4.056,5.876,-6.032,-0.207729469,0.694323144
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,56.784,217,291,91.450944,1.693536,3.730688,3.952,5.876,-6.032,0.037037037,0.676855895
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,73.476,218,294,91.450944,17.450784,5.252416,5.564,5.876,-6.032,0.381642512,0.947598253
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,88.92,219,297,91.450944,32.02992,4.859712,5.148,5.876,-6.032,0.700483092,0.877729258
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,93.756,220,300,91.450944,36.595104,1.521728,1.612,5.876,-6.032,0.800322061,0.283842795
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,94.692,221,303,91.450944,37.478688,0.294528,0.312,5.876,-6.032,0.819645733,0.065502183
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,95.004,222,306,91.450944,37.773216,0.098176,0.104,5.876,-6.032,0.826086957,0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,95.316,223,309,91.450944,38.067744,0.098176,0.104,5.876,-6.032,0.83252818,0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,95.472,224,312,91.450944,38.215008,0.049088,0.052,5.876,-6.032,0.835748792,0.021834061
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,94.536,225,315,91.450944,37.331424,-0.294528,-0.312,5.876,-6.032,0.816425121,-0.03930131
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,93.6,226,318,91.450944,36.44784,-0.294528,-0.312,5.876,-6.032,0.797101449,-0.03930131
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,93.132,227,321,91.450944,36.006048,-0.147264,-0.156,5.876,-6.032,0.787439614,-0.013100437
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,91.416,228,324,91.450944,34.386144,-0.539968,-0.572,5.876,-6.032,0.752012882,-0.082969432
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,90.948,229,327,91.450944,33.944352,-0.147264,-0.156,5.876,-6.032,0.742351047,-0.013100437
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,91.26,230,330,91.450944,34.23888,0.098176,0.104,5.876,-6.032,0.748792271,0.030567686
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,91.884,231,333,91.450944,34.827936,0.196352,0.208,5.876,-6.032,0.761674718,0.048034934
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,92.04,232,336,91.450944,34.9752,0.049088,0.052,5.876,-6.032,0.76489533,0.021834061
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,84.24,233,339,91.450944,27.612,-2.4544,-2.6,5.876,-6.032,0.603864734,-0.423580786
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,80.34,234,342,91.450944,23.9304,-1.2272,-1.3,5.876,-6.032,0.523349436,-0.205240175
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,66.144,235,345,91.450944,10.529376,-4.467008,-4.732,5.876,-6.032,0.230273752,-0.781659389
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,58.5,236,348,91.450944,3.31344,-2.405312,-2.548,5.876,-6.032,0.072463768,-0.414847162
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,47.112,237,351,91.450944,-7.436832,-3.583424,-3.796,5.876,-6.032,-0.162640902,-0.624454148
2014.06.25_hela_gfp-tub_rfp-h2b_patterns-line_rap1_stlc_zeiss-20x,hctg-0003_700,1,6.552,103.428,34.476,238,354,91.450944,-19.365216,-3.976128,-4.212,5.876,-6.032,-0.423510467,-0.694323144
