X,Y,Value
118,30,2966
119,30,2450
120,30,2929
121,30,2733
122,30,2421
123,30,2435
86,31,2424
87,31,2102
88,31,2509
89,31,2025
90,31,4176
91,31,2140
92,31,2184
93,31,3017
94,31,4785
95,31,3065
96,31,2666
97,31,3134
98,31,3464
99,31,2753
100,31,3005
101,31,3890
102,31,3285
103,31,4216
104,31,3117
105,31,2958
106,31,2596
107,31,3978
108,31,3831
109,31,4141
110,31,3402
111,31,3315
112,31,3922
113,31,3345
114,31,3459
115,31,3603
116,31,1826
117,31,2792
118,31,3471
119,31,2902
120,31,3078
121,31,3133
122,31,3574
123,31,2800
124,31,1996
125,31,2567
85,32,2321
86,32,2469
87,32,3303
88,32,2969
89,32,2256
90,32,3111
91,32,4368
92,32,2685
93,32,3124
94,32,3404
95,32,3580
96,32,1643
97,32,3896
98,32,2576
99,32,2166
100,32,3927
101,32,2392
102,32,2521
103,32,5055
104,32,2749
105,32,4751
106,32,3707
107,32,4493
108,32,2704
109,32,3034
110,32,2070
111,32,2910
112,32,3029
113,32,3901
114,32,3573
115,32,2326
116,32,2123
117,32,2912
118,32,3446
119,32,3684
120,32,2029
121,32,5006
122,32,4021
123,32,2322
124,32,2089
125,32,2919
126,32,2237
127,32,2222
85,33,2632
86,33,2437
87,33,2689
88,33,1952
89,33,2944
90,33,1786
91,33,3640
92,33,4390
93,33,3719
94,33,3417
95,33,3580
96,33,2918
97,33,2980
98,33,3771
99,33,3566
100,33,2685
101,33,2989
102,33,2246
103,33,3456
104,33,2516
105,33,3686
106,33,3812
107,33,2510
108,33,3048
109,33,3497
110,33,3103
111,33,3407
112,33,3158
113,33,4327
114,33,4142
115,33,2271
116,33,3165
117,33,3921
118,33,2718
119,33,3114
120,33,2901
121,33,2741
122,33,3362
123,33,3441
124,33,2416
125,33,3252
126,33,2426
127,33,2435
128,33,2709
84,34,3751
85,34,2464
86,34,2286
87,34,3240
88,34,3823
89,34,2162
90,34,2046
91,34,2173
92,34,2345
93,34,2262
94,34,3814
95,34,5528
96,34,3320
97,34,4305
98,34,3642
99,34,2913
100,34,3740
101,34,2908
102,34,3082
103,34,5196
104,34,2950
105,34,2930
106,34,3473
107,34,3659
108,34,2581
109,34,3726
110,34,4292
111,34,2621
112,34,4195
113,34,3173
114,34,3926
115,34,3273
116,34,3923
117,34,3174
118,34,3498
119,34,3059
120,34,3377
121,34,3990
122,34,2420
123,34,4094
124,34,3323
125,34,4560
126,34,2625
127,34,2223
128,34,2891
129,34,3227
84,35,2342
85,35,3291
86,35,2276
87,35,3380
88,35,2329
89,35,3783
90,35,2095
91,35,2404
92,35,2611
93,35,3352
94,35,3092
95,35,4726
96,35,2954
97,35,3977
98,35,3451
99,35,4234
100,35,2968
101,35,2725
102,35,3144
103,35,4218
104,35,2885
105,35,4344
106,35,4571
107,35,3310
108,35,3641
109,35,2490
110,35,3538
111,35,3654
112,35,4583
113,35,4584
114,35,3155
115,35,2829
116,35,3201
117,35,3336
118,35,3984
119,35,4081
120,35,4184
121,35,3746
122,35,3213
123,35,2913
124,35,3425
125,35,2589
126,35,2243
127,35,3364
128,35,2521
129,35,2591
130,35,2789
82,36,2460
83,36,2636
84,36,2544
85,36,2926
86,36,3188
87,36,3038
88,36,2539
89,36,2730
90,36,2579
91,36,2405
92,36,3722
93,36,3821
94,36,2354
95,36,3368
96,36,3149
97,36,3527
98,36,4652
99,36,3726
100,36,3378
101,36,3178
102,36,3889
103,36,4143
104,36,3389
105,36,3154
106,36,4421
107,36,4077
108,36,4021
109,36,2502
110,36,5844
111,36,3892
112,36,2658
113,36,3634
114,36,5055
115,36,4621
116,36,3675
117,36,3704
118,36,6917
119,36,2518
120,36,3493
121,36,5456
122,36,3058
123,36,2746
124,36,2103
125,36,2372
126,36,2786
127,36,2785
128,36,2437
129,36,3181
130,36,3630
131,36,3343
132,36,3931
81,37,2971
82,37,2516
83,37,2666
84,37,3569
85,37,3148
86,37,2116
87,37,2558
88,37,3704
89,37,2296
90,37,2194
91,37,4424
92,37,3809
93,37,2900
94,37,4402
95,37,4675
96,37,3258
97,37,3574
98,37,3599
99,37,3240
100,37,3329
101,37,4580
102,37,2643
103,37,4666
104,37,3360
105,37,2553
106,37,4219
107,37,2840
108,37,2741
109,37,2429
110,37,3806
111,37,3342
112,37,4090
113,37,2935
114,37,3441
115,37,1798
116,37,3857
117,37,4226
118,37,4475
119,37,3823
120,37,4419
121,37,3669
122,37,2116
123,37,2329
124,37,2127
125,37,3986
126,37,2345
127,37,2770
128,37,2571
129,37,3957
130,37,3056
131,37,2928
132,37,2987
133,37,2484
161,37,3320
162,37,2982
163,37,2926
164,37,2515
165,37,2447
166,37,2232
167,37,3807
80,38,2205
81,38,2615
82,38,2396
83,38,3526
84,38,2188
85,38,1971
86,38,2917
87,38,2944
88,38,4665
89,38,3299
90,38,2743
91,38,4346
92,38,3302
93,38,3153
94,38,4265
95,38,4996
96,38,3582
97,38,5377
98,38,4001
99,38,4060
100,38,3384
101,38,2859
102,38,2490
103,38,3073
104,38,3424
105,38,3373
106,38,2362
107,38,1799
108,38,2509
109,38,2954
110,38,4250
111,38,2369
112,38,3096
113,38,3453
114,38,3976
115,38,2678
116,38,4177
117,38,2876
118,38,4024
119,38,2200
120,38,3734
121,38,2789
122,38,3291
123,38,2867
124,38,3233
125,38,3267
126,38,3446
127,38,1713
128,38,2495
129,38,2513
130,38,2944
131,38,3691
132,38,3770
133,38,4015
134,38,3345
159,38,3773
160,38,2983
161,38,2661
162,38,2474
163,38,2620
164,38,3167
165,38,2512
166,38,2064
167,38,2806
168,38,2549
79,39,2189
80,39,3509
81,39,3805
82,39,2208
83,39,2998
84,39,2517
85,39,2237
86,39,2602
87,39,2146
88,39,2158
89,39,3325
90,39,3049
91,39,2715
92,39,3792
93,39,3377
94,39,4322
95,39,5332
96,39,6004
97,39,3408
98,39,3298
99,39,2816
100,39,3938
101,39,2927
102,39,3580
103,39,2482
104,39,3305
105,39,3348
106,39,4928
107,39,3294
108,39,2469
109,39,3497
110,39,2903
111,39,3631
112,39,4329
113,39,3658
114,39,3197
115,39,3643
116,39,3816
117,39,2947
118,39,2699
119,39,2844
120,39,3402
121,39,5224
122,39,4155
123,39,3380
124,39,2754
125,39,3915
126,39,2696
127,39,2292
128,39,2327
129,39,2488
130,39,2960
131,39,2875
132,39,3692
133,39,3872
134,39,2441
135,39,3140
158,39,4057
159,39,3223
160,39,3270
161,39,2466
162,39,4293
163,39,3097
164,39,3749
165,39,3281
166,39,2199
167,39,3232
168,39,2553
169,39,2681
170,39,2787
78,40,2326
79,40,3268
80,40,3980
81,40,2373
82,40,2920
83,40,2661
84,40,2816
85,40,3539
86,40,2048
87,40,2649
88,40,3429
89,40,2876
90,40,2762
91,40,2625
92,40,3440
93,40,5547
94,40,4676
95,40,4731
96,40,4564
97,40,3875
98,40,3249
99,40,2761
100,40,2879
101,40,2904
102,40,2384
103,40,3177
104,40,3004
105,40,4171
106,40,4199
107,40,4081
108,40,2915
109,40,3174
110,40,2738
111,40,3730
112,40,3546
113,40,5056
114,40,3466
115,40,3456
116,40,3154
117,40,2152
118,40,3259
119,40,4223
120,40,3455
121,40,3133
122,40,2957
123,40,3454
124,40,3003
125,40,3363
126,40,2228
127,40,4128
128,40,3147
129,40,2371
130,40,3436
131,40,4559
132,40,5396
133,40,3220
134,40,2167
135,40,2791
136,40,2533
157,40,4268
158,40,2441
159,40,2364
160,40,3576
161,40,4128
162,40,3685
163,40,4044
164,40,4589
165,40,2762
166,40,2478
167,40,3087
168,40,3269
169,40,3694
170,40,2358
171,40,2624
77,41,2150
78,41,1908
79,41,2638
80,41,4102
81,41,2413
82,41,2397
83,41,3346
84,41,3309
85,41,3581
86,41,2957
87,41,2413
88,41,2939
89,41,2051
90,41,2316
91,41,2261
92,41,3400
93,41,3111
94,41,3909
95,41,3457
96,41,2161
97,41,2264
98,41,2957
99,41,4101
100,41,4045
101,41,1783
102,41,3704
103,41,1795
104,41,3179
105,41,2953
106,41,3310
107,41,2345
108,41,2482
109,41,3374
110,41,2360
111,41,2401
112,41,2666
113,41,2930
114,41,3997
115,41,3218
116,41,3642
117,41,5035
118,41,2667
119,41,2081
120,41,3309
121,41,2959
122,41,5485
123,41,2599
124,41,4935
125,41,3500
126,41,3623
127,41,3960
128,41,3261
129,41,3183
130,41,3718
131,41,3633
132,41,3534
133,41,3580
134,41,2100
135,41,2375
136,41,2303
156,41,2994
157,41,2293
158,41,2146
159,41,3040
160,41,3905
161,41,3906
162,41,1888
163,41,4119
164,41,3516
165,41,3201
166,41,2925
167,41,3198
168,41,5024
169,41,3493
170,41,3373
171,41,2630
172,41,1732
76,42,3970
77,42,2309
78,42,4480
79,42,3095
80,42,3166
81,42,3215
82,42,4080
83,42,2824
84,42,3284
85,42,3007
86,42,2221
87,42,3696
88,42,2170
89,42,2549
90,42,2102
91,42,3131
92,42,1872
93,42,3606
94,42,4178
95,42,3780
96,42,2760
97,42,2396
98,42,3015
99,42,2808
100,42,2296
101,42,2029
102,42,3564
103,42,2731
104,42,2175
105,42,3480
106,42,3584
107,42,3159
108,42,2929
109,42,2093
110,42,2626
111,42,1892
112,42,2489
113,42,2962
114,42,4114
115,42,3267
116,42,3405
117,42,3697
118,42,3562
119,42,3367
120,42,3155
121,42,5206
122,42,2059
123,42,3577
124,42,3799
125,42,4256
126,42,5270
127,42,2813
128,42,3100
129,42,3981
130,42,5934
131,42,3983
132,42,3479
133,42,3048
134,42,3023
135,42,3375
136,42,3568
137,42,2981
155,42,2542
156,42,1670
157,42,3113
158,42,1909
159,42,3240
160,42,3098
161,42,2816
162,42,2574
163,42,3121
164,42,2959
165,42,3995
166,42,2519
167,42,2524
168,42,3628
169,42,3179
170,42,2558
171,42,1856
172,42,2063
173,42,3112
219,42,2688
220,42,3757
221,42,3443
222,42,4174
75,43,4310
76,43,3827
77,43,2000
78,43,2830
79,43,3282
80,43,2573
81,43,2472
82,43,2722
83,43,3879
84,43,2438
85,43,3315
86,43,2399
87,43,4447
88,43,2960
89,43,2270
90,43,4580
91,43,2892
92,43,2586
93,43,2622
94,43,2931
95,43,2975
96,43,3731
97,43,3454
98,43,1804
99,43,2479
100,43,2796
101,43,3315
102,43,3016
103,43,3439
104,43,2922
105,43,2236
106,43,3124
107,43,3349
108,43,3221
109,43,2694
110,43,3040
111,43,2594
112,43,2482
113,43,2034
114,43,2868
115,43,2863
116,43,2456
117,43,2811
118,43,3915
119,43,2995
120,43,2195
121,43,3687
122,43,2533
123,43,4404
124,43,3382
125,43,4328
126,43,3855
127,43,4645
128,43,2747
129,43,3210
130,43,4687
131,43,3717
132,43,4328
133,43,4849
134,43,3179
135,43,4014
136,43,4423
137,43,3235
138,43,4111
154,43,2498
155,43,3476
156,43,2931
157,43,3393
158,43,2398
159,43,2592
160,43,3212
161,43,3804
162,43,3182
163,43,2717
164,43,4273
165,43,2650
166,43,3347
167,43,3942
168,43,3143
169,43,2485
170,43,3031
171,43,2793
172,43,2297
173,43,3248
174,43,1932
217,43,2144
218,43,3025
219,43,2492
220,43,2905
221,43,2062
222,43,2535
223,43,2817
224,43,2638
225,43,3065
74,44,2346
75,44,4027
76,44,3042
77,44,3001
78,44,2213
79,44,2252
80,44,2408
81,44,3667
82,44,3303
83,44,2874
84,44,3555
85,44,2670
86,44,1870
87,44,2682
88,44,4250
89,44,2690
90,44,3949
91,44,3092
92,44,2080
93,44,2718
94,44,3574
95,44,2205
96,44,2678
97,44,2263
98,44,2128
99,44,4057
100,44,2326
101,44,2617
102,44,2319
103,44,2418
104,44,3371
105,44,2097
106,44,3257
107,44,2544
108,44,2006
109,44,2445
110,44,2705
111,44,3086
112,44,3740
113,44,3763
114,44,2779
115,44,2218
116,44,2364
117,44,2981
118,44,2944
119,44,2849
120,44,2529
121,44,2491
122,44,2650
123,44,2976
124,44,2133
125,44,3097
126,44,2594
127,44,3575
128,44,4192
129,44,2986
130,44,3641
131,44,5957
132,44,3902
133,44,5173
134,44,2437
135,44,3901
136,44,4617
137,44,2507
138,44,3558
153,44,2911
154,44,3113
155,44,4909
156,44,3027
157,44,2822
158,44,3675
159,44,5671
160,44,2730
161,44,3418
162,44,4307
163,44,2538
164,44,2515
165,44,2440
166,44,2767
167,44,2659
168,44,2819
169,44,2421
170,44,2775
171,44,2030
172,44,2369
173,44,2296
174,44,2849
215,44,3739
216,44,3320
217,44,3437
218,44,2696
219,44,1952
220,44,3556
221,44,3176
222,44,2725
223,44,3403
224,44,3864
225,44,3718
226,44,4229
73,45,3409
74,45,2866
75,45,3433
76,45,3448
77,45,4245
78,45,2797
79,45,2563
80,45,4005
81,45,3201
82,45,4312
83,45,3026
84,45,3055
85,45,4195
86,45,4031
87,45,2852
88,45,3266
89,45,3423
90,45,3502
91,45,2272
92,45,3172
93,45,2695
94,45,3147
95,45,2464
96,45,2474
97,45,3458
98,45,2670
99,45,3897
100,45,3198
101,45,2227
102,45,2542
103,45,2301
104,45,2154
105,45,3284
106,45,4156
107,45,2682
108,45,2686
109,45,2384
110,45,2900
111,45,1935
112,45,3322
113,45,2231
114,45,2679
115,45,3167
116,45,3546
117,45,3502
118,45,2262
119,45,3351
120,45,4024
121,45,2456
122,45,4325
123,45,2519
124,45,2966
125,45,3216
126,45,3331
127,45,4431
128,45,3526
129,45,2143
130,45,2062
131,45,3391
132,45,4507
133,45,4089
134,45,5461
135,45,3570
136,45,5250
137,45,3376
138,45,2308
139,45,3541
152,45,2736
153,45,2740
154,45,4105
155,45,4898
156,45,2675
157,45,5101
158,45,5148
159,45,3824
160,45,3974
161,45,4559
162,45,2908
163,45,5079
164,45,4008
165,45,2333
166,45,3122
167,45,2981
168,45,3409
169,45,2769
170,45,2088
171,45,1818
172,45,2364
173,45,4021
174,45,1789
175,45,2116
213,45,2269
214,45,2003
215,45,2487
216,45,2833
217,45,4104
218,45,1949
219,45,2491
220,45,2650
221,45,2732
222,45,3574
223,45,4097
224,45,3111
225,45,2400
226,45,2521
227,45,2199
228,45,3381
71,46,2119
72,46,2434
73,46,3289
74,46,2984
75,46,2157
76,46,4447
77,46,2623
78,46,2373
79,46,2886
80,46,2635
81,46,2848
82,46,3386
83,46,4258
84,46,2739
85,46,2834
86,46,3058
87,46,2542
88,46,4056
89,46,2603
90,46,3845
91,46,3674
92,46,3929
93,46,3735
94,46,2483
95,46,2346
96,46,2018
97,46,2222
98,46,2198
99,46,3053
100,46,3420
101,46,2087
102,46,3106
103,46,2179
104,46,1740
105,46,2673
106,46,1729
107,46,3415
108,46,3041
109,46,2674
110,46,2584
111,46,2998
112,46,1920
113,46,3048
114,46,2860
115,46,2577
116,46,2309
117,46,3176
118,46,2743
119,46,2891
120,46,2298
121,46,3192
122,46,2032
123,46,2501
124,46,3635
125,46,3164
126,46,2015
127,46,3119
128,46,2781
129,46,3351
130,46,2140
131,46,2919
132,46,3028
133,46,4054
134,46,4410
135,46,4268
136,46,4543
137,46,3862
138,46,2706
139,46,5079
140,46,3815
151,46,3126
152,46,3009
153,46,2591
154,46,4316
155,46,3341
156,46,2783
157,46,5777
158,46,2983
159,46,4673
160,46,4026
161,46,4455
162,46,5469
163,46,4759
164,46,6683
165,46,3650
166,46,1861
167,46,2631
168,46,2156
169,46,1926
170,46,2743
171,46,2301
172,46,4098
173,46,4170
174,46,2141
175,46,2581
176,46,3174
212,46,1955
213,46,3245
214,46,1679
215,46,2340
216,46,2843
217,46,1694
218,46,3376
219,46,3174
220,46,2644
221,46,1895
222,46,2847
223,46,2450
224,46,4232
225,46,3593
226,46,2420
227,46,3396
228,46,3214
229,46,2786
70,47,2265
71,47,2278
72,47,2695
73,47,3341
74,47,5140
75,47,2159
76,47,2369
77,47,2656
78,47,3266
79,47,2222
80,47,3716
81,47,2933
82,47,3222
83,47,4190
84,47,3875
85,47,2127
86,47,2425
87,47,3078
88,47,3582
89,47,3179
90,47,2787
91,47,3240
92,47,2716
93,47,2821
94,47,2981
95,47,2616
96,47,3700
97,47,2225
98,47,2008
99,47,2016
100,47,2904
101,47,1787
102,47,2774
103,47,2011
104,47,2314
105,47,2230
106,47,1874
107,47,2230
108,47,3471
109,47,2347
110,47,2240
111,47,2907
112,47,2993
113,47,3070
114,47,3325
115,47,3515
116,47,3837
117,47,3651
118,47,3765
119,47,2569
120,47,2261
121,47,3241
122,47,3008
123,47,3158
124,47,3102
125,47,4808
126,47,2101
127,47,2210
128,47,2249
129,47,4061
130,47,3581
131,47,1770
132,47,2942
133,47,3443
134,47,2515
135,47,6357
136,47,3477
137,47,5610
138,47,3658
139,47,2494
140,47,2815
141,47,2589
142,47,3382
143,47,2942
149,47,1858
150,47,1953
151,47,2257
152,47,3256
153,47,2821
154,47,3515
155,47,2684
156,47,4337
157,47,3614
158,47,4086
159,47,3330
160,47,4194
161,47,4621
162,47,3115
163,47,3687
164,47,4243
165,47,4857
166,47,2654
167,47,1980
168,47,4879
169,47,2451
170,47,2769
171,47,3487
172,47,3342
173,47,2764
174,47,2608
175,47,1880
176,47,2144
177,47,2266
211,47,1819
212,47,2379
213,47,2192
214,47,1968
215,47,2550
216,47,2585
217,47,1999
218,47,2793
219,47,2731
220,47,2708
221,47,2645
222,47,2827
223,47,2573
224,47,2621
225,47,2491
226,47,3421
227,47,4790
228,47,2248
229,47,2269
230,47,2338
69,48,2182
70,48,2882
71,48,3194
72,48,2961
73,48,2387
74,48,2743
75,48,2401
76,48,3087
77,48,2505
78,48,3201
79,48,2670
80,48,2463
81,48,2508
82,48,3088
83,48,2815
84,48,3623
85,48,2584
86,48,2909
87,48,4710
88,48,2666
89,48,2757
90,48,2428
91,48,2433
92,48,1828
93,48,3459
94,48,4045
95,48,3101
96,48,3689
97,48,1987
98,48,2362
99,48,2026
100,48,2976
101,48,4038
102,48,2342
103,48,1888
104,48,3205
105,48,3924
106,48,2400
107,48,2499
108,48,3001
109,48,3803
110,48,2553
111,48,2115
112,48,3667
113,48,2330
114,48,2442
115,48,1947
116,48,3124
117,48,2885
118,48,4406
119,48,2940
120,48,2297
121,48,2661
122,48,3683
123,48,2555
124,48,2954
125,48,3389
126,48,2740
127,48,2206
128,48,4551
129,48,3187
130,48,3813
131,48,2426
132,48,2281
133,48,3449
134,48,4911
135,48,4373
136,48,3122
137,48,4766
138,48,5621
139,48,3363
140,48,3036
141,48,3406
142,48,2674
143,48,2613
144,48,2789
145,48,2575
146,48,2855
147,48,2944
148,48,3786
149,48,4067
150,48,2519
151,48,2513
152,48,2137
153,48,4034
154,48,4609
155,48,5061
156,48,4435
157,48,3576
158,48,3538
159,48,5234
160,48,3960
161,48,4407
162,48,5661
163,48,4775
164,48,2998
165,48,3736
166,48,3408
167,48,3069
168,48,3328
169,48,3583
170,48,3250
171,48,4001
172,48,3996
173,48,2399
174,48,3082
175,48,2168
176,48,1781
177,48,4229
178,48,3366
210,48,2592
211,48,2813
212,48,3239
213,48,2835
214,48,2780
215,48,3087
216,48,2193
217,48,3392
218,48,2602
219,48,2474
220,48,4670
221,48,2435
222,48,3514
223,48,3049
224,48,3631
225,48,2442
226,48,3015
227,48,2299
228,48,2783
229,48,3070
230,48,2418
231,48,2209
68,49,2997
69,49,2626
70,49,2737
71,49,3944
72,49,3164
73,49,3496
74,49,2736
75,49,2555
76,49,2312
77,49,2494
78,49,2243
79,49,2521
80,49,2869
81,49,2925
82,49,2682
83,49,1833
84,49,2617
85,49,3613
86,49,4011
87,49,3204
88,49,3695
89,49,3679
90,49,2845
91,49,3013
92,49,2473
93,49,3055
94,49,3255
95,49,2531
96,49,1985
97,49,2265
98,49,3176
99,49,2341
100,49,3207
101,49,3763
102,49,3345
103,49,2376
104,49,4465
105,49,2948
106,49,1942
107,49,2710
108,49,1866
109,49,3104
110,49,2713
111,49,2320
112,49,3009
113,49,2852
114,49,3157
115,49,4192
116,49,2759
117,49,2701
118,49,2438
119,49,2404
120,49,1874
121,49,2513
122,49,4941
123,49,3804
124,49,2551
125,49,4017
126,49,2545
127,49,3111
128,49,3443
129,49,2959
130,49,2653
131,49,2198
132,49,2835
133,49,3269
134,49,5181
135,49,3270
136,49,3678
137,49,3808
138,49,3806
139,49,5824
140,49,5018
141,49,3697
142,49,4636
143,49,3384
144,49,3337
145,49,3117
146,49,4235
147,49,4443
148,49,4447
149,49,2523
150,49,5105
151,49,4369
152,49,2843
153,49,4059
154,49,3149
155,49,4643
156,49,4512
157,49,2321
158,49,2707
159,49,3241
160,49,6167
161,49,2857
162,49,3397
163,49,3865
164,49,4360
165,49,4756
166,49,4749
167,49,4589
168,49,4396
169,49,2989
170,49,3807
171,49,2951
172,49,2632
173,49,2995
174,49,3251
175,49,3067
176,49,2408
177,49,3457
178,49,2138
209,49,1986
210,49,3147
211,49,3166
212,49,2619
213,49,2642
214,49,2290
215,49,3032
216,49,3194
217,49,2150
218,49,2024
219,49,2703
220,49,2306
221,49,3870
222,49,3705
223,49,2544
224,49,2904
225,49,1987
226,49,3068
227,49,2943
228,49,3529
229,49,2436
230,49,2275
231,49,3068
232,49,2035
67,50,2653
68,50,2748
69,50,2575
70,50,2785
71,50,2872
72,50,2198
73,50,1762
74,50,2298
75,50,3888
76,50,2015
77,50,2527
78,50,2288
79,50,2471
80,50,3633
81,50,2314
82,50,2352
83,50,3433
84,50,2878
85,50,3367
86,50,2328
87,50,3669
88,50,2548
89,50,3614
90,50,2150
91,50,3218
92,50,3571
93,50,2327
94,50,3279
95,50,2553
96,50,2571
97,50,2048
98,50,2354
99,50,2013
100,50,3360
101,50,3218
102,50,3304
103,50,1907
104,50,3016
105,50,3768
106,50,2676
107,50,3322
108,50,2559
109,50,1788
110,50,2396
111,50,3025
112,50,2197
113,50,2311
114,50,2987
115,50,3116
116,50,2433
117,50,3312
118,50,2978
119,50,3078
120,50,2947
121,50,3089
122,50,3712
123,50,2833
124,50,1708
125,50,3906
126,50,3906
127,50,3427
128,50,2574
129,50,3056
130,50,2428
131,50,3515
132,50,3577
133,50,2422
134,50,3659
135,50,2450
136,50,2798
137,50,3846
138,50,5976
139,50,5292
140,50,3979
141,50,3927
142,50,3596
143,50,3669
144,50,3804
145,50,2769
146,50,3508
147,50,2654
148,50,3311
149,50,3121
150,50,3466
151,50,4522
152,50,3651
153,50,3278
154,50,3571
155,50,3227
156,50,3163
157,50,3507
158,50,2981
159,50,4336
160,50,3324
161,50,4483
162,50,4956
163,50,4772
164,50,4136
165,50,3663
166,50,4316
167,50,5752
168,50,5070
169,50,3015
170,50,4252
171,50,3385
172,50,2931
173,50,3610
174,50,2602
175,50,4833
176,50,2547
177,50,2005
178,50,1832
208,50,2266
209,50,2187
210,50,2840
211,50,2543
212,50,2292
213,50,2340
214,50,2237
215,50,4300
216,50,2730
217,50,2618
218,50,2706
219,50,3141
220,50,2202
221,50,4745
222,50,4270
223,50,2237
224,50,4050
225,50,2946
226,50,5253
227,50,3554
228,50,2441
229,50,2808
230,50,2923
231,50,2342
232,50,2308
233,50,2305
65,51,3290
66,51,3403
67,51,3469
68,51,2996
69,51,3622
70,51,2133
71,51,3003
72,51,2238
73,51,2682
74,51,2299
75,51,2497
76,51,2293
77,51,3258
78,51,3376
79,51,2573
80,51,2075
81,51,2005
82,51,2256
83,51,3732
84,51,2688
85,51,2443
86,51,2310
87,51,3254
88,51,3230
89,51,2965
90,51,2484
91,51,3115
92,51,3479
93,51,2965
94,51,1945
95,51,3049
96,51,2267
97,51,3156
98,51,2530
99,51,2198
100,51,3471
101,51,3587
102,51,2695
103,51,3006
104,51,3484
105,51,3396
106,51,2106
107,51,2953
108,51,3347
109,51,1773
110,51,1913
111,51,2153
112,51,2418
113,51,2629
114,51,2668
115,51,2530
116,51,1773
117,51,1972
118,51,3567
119,51,2694
120,51,2911
121,51,2833
122,51,2524
123,51,3477
124,51,2584
125,51,2237
126,51,3677
127,51,2952
128,51,3001
129,51,2217
130,51,3077
131,51,3339
132,51,2867
133,51,3021
134,51,3012
135,51,2243
136,51,2905
137,51,3433
138,51,5178
139,51,4867
140,51,4042
141,51,2928
142,51,3793
143,51,4814
144,51,2791
145,51,4022
146,51,2881
147,51,4241
148,51,2953
149,51,3456
150,51,5672
151,51,3386
152,51,3290
153,51,3039
154,51,3561
155,51,3545
156,51,2333
157,51,2539
158,51,3334
159,51,3211
160,51,4849
161,51,4137
162,51,3546
163,51,3640
164,51,4101
165,51,4268
166,51,3672
167,51,3532
168,51,3302
169,51,3194
170,51,4257
171,51,5598
172,51,2075
173,51,2901
174,51,2650
175,51,3289
176,51,2581
177,51,2031
178,51,1768
207,51,2494
208,51,1983
209,51,1624
210,51,3034
211,51,2574
212,51,1890
213,51,2818
214,51,2688
215,51,2981
216,51,2893
217,51,3773
218,51,3853
219,51,3573
220,51,3136
221,51,2786
222,51,3245
223,51,2894
224,51,2956
225,51,3123
226,51,2267
