X,Y,Value
111,129,2621
112,129,2750
113,129,2718
114,129,2445
115,129,2222
92,130,2168
93,130,2428
94,130,2305
95,130,2180
100,130,2038
101,130,2223
102,130,2451
103,130,2626
104,130,2846
105,130,2854
106,130,2789
107,130,2787
108,130,2789
109,130,2569
110,130,2518
111,130,2557
112,130,2672
113,130,2595
114,130,2437
115,130,2099
91,131,2144
92,131,2499
93,131,2647
94,131,2635
95,131,2397
96,131,2322
97,131,2146
98,131,2026
99,131,2182
100,131,2201
101,131,2190
102,131,2425
103,131,2756
104,131,2813
105,131,2847
106,131,2654
107,131,2732
108,131,2767
109,131,2590
110,131,2359
111,131,2403
112,131,2411
113,131,2483
114,131,2340
115,131,2125
91,132,2191
92,132,2651
93,132,2806
94,132,2827
95,132,2728
96,132,2513
97,132,2479
98,132,2167
99,132,2384
100,132,2334
101,132,2173
102,132,2308
103,132,2594
104,132,2533
105,132,2937
106,132,3027
107,132,2900
108,132,2666
109,132,2534
110,132,2396
111,132,2468
112,132,2366
113,132,2295
114,132,2096
115,132,1997
91,133,2272
92,133,2657
93,133,2772
94,133,2774
95,133,2832
96,133,2820
97,133,2662
98,133,2331
99,133,2398
100,133,2284
101,133,2256
102,133,2318
103,133,2367
104,133,2540
105,133,2643
106,133,2979
107,133,2701
108,133,2782
109,133,2674
110,133,2608
111,133,2375
112,133,2416
113,133,2202
114,133,2134
115,133,1944
90,134,2112
91,134,2203
92,134,2536
93,134,2598
94,134,3003
95,134,2754
96,134,2819
97,134,2839
98,134,2603
99,134,2373
100,134,2311
101,134,2421
102,134,2353
103,134,2481
104,134,2513
105,134,2526
106,134,2790
107,134,2842
108,134,2910
109,134,2842
110,134,2911
111,134,2559
112,134,2275
113,134,2111
114,134,1960
115,134,1913
90,135,1988
91,135,2138
92,135,2327
93,135,2683
94,135,2951
95,135,2976
96,135,2778
97,135,2869
98,135,2708
99,135,2653
100,135,2573
101,135,2651
102,135,2771
103,135,2486
104,135,2457
105,135,2622
106,135,2614
107,135,2777
108,135,2809
109,135,2753
110,135,2601
111,135,2544
112,135,2374
113,135,2246
114,135,2060
90,136,2025
91,136,2170
92,136,2327
93,136,2536
94,136,2853
95,136,2850
96,136,2804
97,136,2727
98,136,2886
99,136,2725
100,136,2863
101,136,2875
102,136,2598
103,136,2782
104,136,2678
105,136,2759
106,136,2700
107,136,2860
108,136,2797
109,136,2494
110,136,2542
111,136,2528
112,136,2502
113,136,2220
114,136,2258
89,137,2152
90,137,2230
91,137,2091
92,137,2134
93,137,2342
94,137,2456
95,137,2713
96,137,2624
97,137,2810
98,137,2831
99,137,2848
100,137,2987
101,137,2831
102,137,2738
103,137,2787
104,137,2828
105,137,2802
106,137,2602
107,137,2727
108,137,2723
109,137,2342
110,137,2575
111,137,2545
112,137,2404
113,137,2446
114,137,2311
88,138,2241
89,138,2322
90,138,2402
91,138,2321
92,138,2382
93,138,2441
94,138,2476
95,138,2639
96,138,2806
97,138,2695
98,138,2999
99,138,2794
100,138,2791
101,138,2753
102,138,2524
103,138,2662
104,138,2751
105,138,2574
106,138,2668
107,138,2771
108,138,2649
109,138,2363
110,138,2514
111,138,2377
112,138,2377
113,138,2163
114,138,2099
88,139,2272
89,139,2395
90,139,2560
91,139,2397
92,139,2588
93,139,2534
94,139,2640
95,139,2613
96,139,2661
97,139,2711
98,139,2698
99,139,2612
100,139,2842
101,139,2668
102,139,2841
103,139,2737
104,139,2645
105,139,2622
106,139,2543
107,139,2688
108,139,2406
109,139,2488
110,139,2231
111,139,2293
112,139,2246
113,139,2083
89,140,2528
90,140,2474
91,140,2524
92,140,2465
93,140,2535
94,140,2722
95,140,2881
96,140,2609
97,140,2671
98,140,2641
99,140,2863
100,140,2710
101,140,2886
102,140,2819
103,140,2776
104,140,2547
105,140,2456
106,140,2399
107,140,2428
108,140,2505
109,140,2428
110,140,2168
111,140,2074
112,140,1871
113,140,1967
89,141,2263
90,141,2407
91,141,2322
92,141,2309
93,141,2388
94,141,2563
95,141,2810
96,141,2659
97,141,2761
98,141,2923
99,141,2951
100,141,2735
101,141,2930
102,141,2831
103,141,2553
104,141,2381
105,141,2422
106,141,2192
107,141,2185
108,141,2522
109,141,2456
110,141,2182
89,142,2202
90,142,2230
91,142,2241
92,142,2302
93,142,2484
94,142,2634
95,142,2847
96,142,2736
97,142,2806
98,142,2908
99,142,2942
100,142,2909
101,142,2933
102,142,2619
103,142,2560
104,142,2778
105,142,2331
106,142,2129
107,142,2038
108,142,2182
89,143,2121
90,143,2171
91,143,2321
92,143,2382
93,143,2531
94,143,2628
95,143,2681
96,143,2673
97,143,2873
98,143,3038
99,143,2803
100,143,2631
101,143,2988
102,143,2669
103,143,2571
104,143,2762
105,143,2446
82,144,2313
89,144,2114
90,144,2107
91,144,2550
92,144,2330
93,144,2649
94,144,2649
95,144,2750
96,144,2663
97,144,2538
98,144,3051
99,144,2685
100,144,2625
101,144,2411
102,144,2538
103,144,2382
79,145,2139
80,145,2346
81,145,2456
82,145,2450
83,145,2368
89,145,2075
90,145,2183
91,145,2329
92,145,2461
93,145,2666
94,145,2708
95,145,2816
96,145,2569
97,145,2615
98,145,2465
99,145,2646
100,145,2402
101,145,2400
102,145,2273
77,146,2122
78,146,2214
79,146,2331
80,146,2599
81,146,2450
82,146,2712
83,146,2385
84,146,2137
89,146,2145
90,146,2294
91,146,2366
92,146,2565
93,146,2522
94,146,2845
95,146,2996
96,146,2739
97,146,2658
98,146,2518
99,146,2578
100,146,2415
101,146,2173
102,146,2082
75,147,2110
76,147,2353
77,147,2347
78,147,2229
79,147,2434
80,147,2471
81,147,2508
82,147,2497
83,147,2336
84,147,2273
89,147,2195
90,147,2306
91,147,2403
92,147,2593
93,147,2616
94,147,2873
95,147,2898
96,147,2804
97,147,2710
98,147,2674
99,147,2519
100,147,2435
101,147,2175
102,147,1955
74,148,2224
75,148,2509
76,148,2542
77,148,2448
78,148,2573
79,148,2339
80,148,2315
81,148,2322
82,148,2407
83,148,2438
84,148,2264
85,148,2190
89,148,2302
90,148,2414
91,148,2776
92,148,2680
93,148,2604
94,148,2704
95,148,2882
96,148,2769
97,148,2770
98,148,2596
99,148,2690
100,148,2575
101,148,2216
102,148,2008
73,149,2158
74,149,2405
75,149,2442
76,149,2682
77,149,2313
78,149,2705
79,149,2233
80,149,2414
81,149,2377
82,149,2458
83,149,2385
84,149,2253
85,149,2211
86,149,2134
89,149,2187
90,149,2417
91,149,2683
92,149,2656
93,149,2747
94,149,2637
95,149,2934
96,149,2767
97,149,2693
98,149,2845
99,149,2600
100,149,2469
101,149,2209
102,149,2019
73,150,2285
74,150,2413
75,150,2574
76,150,2684
77,150,2625
78,150,2492
79,150,2373
80,150,2286
81,150,2295
82,150,2227
83,150,2345
84,150,2360
85,150,2218
86,150,2168
87,150,2005
88,150,2025
89,150,2111
90,150,2430
91,150,2647
92,150,2678
93,150,2629
94,150,2642
95,150,2704
96,150,2531
97,150,2603
98,150,2638
99,150,2707
100,150,2452
101,150,2241
102,150,2059
73,151,2267
74,151,2517
75,151,2729
76,151,2767
77,151,2563
78,151,2624
79,151,2624
80,151,2399
81,151,2363
82,151,2535
83,151,2337
84,151,2516
85,151,2404
86,151,2149
87,151,2135
88,151,2265
89,151,2411
90,151,2554
91,151,2490
92,151,2539
93,151,2416
94,151,2509
95,151,2418
96,151,2645
97,151,2534
98,151,2458
99,151,2516
100,151,2318
101,151,2374
102,151,2140
73,152,2242
74,152,2378
75,152,2482
76,152,2397
77,152,2657
78,152,2706
79,152,2620
80,152,2543
81,152,2533
82,152,2701
83,152,2501
84,152,2476
85,152,2527
86,152,2240
87,152,2317
88,152,2457
89,152,2517
90,152,2748
91,152,2427
92,152,2618
93,152,2571
94,152,2359
95,152,2438
96,152,2563
97,152,2637
98,152,2332
99,152,2223
100,152,2208
101,152,2059
102,152,1967
74,153,2064
75,153,2349
76,153,2624
77,153,2648
78,153,2681
79,153,2613
80,153,2537
81,153,2500
82,153,2716
83,153,2626
84,153,2424
85,153,2548
86,153,2399
87,153,2347
88,153,2471
89,153,2591
90,153,2505
91,153,2504
92,153,2359
93,153,2494
94,153,2484
95,153,2526
96,153,2599
97,153,2533
98,153,2223
99,153,2221
100,153,2147
101,153,1901
74,154,2036
75,154,2215
76,154,2429
77,154,2634
78,154,2718
79,154,2539
80,154,2600
81,154,2810
82,154,2850
83,154,2650
84,154,2475
85,154,2617
86,154,2547
87,154,2551
88,154,2513
89,154,2648
90,154,2479
91,154,2589
92,154,2697
93,154,2705
94,154,2590
95,154,2545
96,154,2313
97,154,2121
98,154,2133
99,154,2015
100,154,2026
101,154,1870
76,155,2313
77,155,2408
78,155,2390
79,155,2310
80,155,2540
81,155,3063
82,155,2851
83,155,2656
84,155,2532
85,155,2432
86,155,2511
87,155,2453
88,155,2433
89,155,2456
90,155,2518
91,155,2720
92,155,2662
93,155,2669
94,155,2427
95,155,2345
96,155,2193
97,155,2132
98,155,1996
99,155,2023
100,155,1899
77,156,2181
78,156,2167
79,156,2283
80,156,2456
81,156,2665
82,156,2653
83,156,2665
84,156,2533
85,156,2502
86,156,2596
87,156,2417
88,156,2335
89,156,2301
90,156,2424
91,156,2431
92,156,2507
93,156,2643
94,156,2542
95,156,2431
96,156,2268
97,156,2080
98,156,2060
99,156,1888
78,157,2040
79,157,2273
80,157,2512
81,157,2446
82,157,2628
83,157,2715
84,157,2632
85,157,2546
86,157,2430
87,157,2360
88,157,2217
89,157,2214
90,157,2349
91,157,2347
92,157,2608
93,157,2464
94,157,2510
95,157,2393
96,157,2270
97,157,2041
98,157,2021
79,158,2203
80,158,2297
81,158,2290
82,158,2520
83,158,2830
84,158,2617
85,158,2615
86,158,2349
87,158,2268
88,158,2158
89,158,2263
90,158,2327
91,158,2376
92,158,2460
93,158,2653
94,158,2440
95,158,2535
96,158,2340
97,158,2183
98,158,1992
81,159,2124
82,159,2419
83,159,2462
84,159,2317
85,159,2484
86,159,2477
87,159,2142
88,159,2151
89,159,2245
90,159,2367
91,159,2394
92,159,2591
93,159,2483
94,159,2598
95,159,2526
96,159,2422
97,159,2173
83,160,2345
84,160,2222
85,160,2253
86,160,2249
87,160,2099
88,160,2116
89,160,2207
90,160,2317
91,160,2382
92,160,2412
93,160,2513
94,160,2532
95,160,2431
96,160,2302
97,160,2137
90,161,2257
91,161,2175
92,161,2136
93,161,2234
94,161,2350
95,161,2375
96,161,2229
92,162,2063
93,162,2134
94,162,2182
