X,Y,Value
56,98,1854
57,98,1818
58,98,1894
59,98,1826
60,98,1806
61,98,1842
62,98,1838
63,98,1894
64,98,1899
65,98,1885
66,98,1850
67,98,1892
68,98,1915
69,98,1931
70,98,1886
71,98,1851
72,98,1984
73,98,1942
74,98,1927
75,98,1902
76,98,1902
77,98,2031
78,98,1882
79,98,1885
80,98,1860
81,98,1910
82,98,1909
83,98,1863
84,98,1900
85,98,1886
86,98,1900
87,98,1960
88,98,1907
89,98,1941
90,98,1872
91,98,1841
92,98,1877
93,98,1854
94,98,1975
95,98,1932
96,98,1871
97,98,1869
98,98,1849
99,98,1855
100,98,1864
47,99,1928
48,99,1837
49,99,1913
50,99,1931
51,99,1946
52,99,1847
53,99,1841
54,99,1834
55,99,1847
56,99,1842
57,99,1885
58,99,1879
59,99,1896
60,99,1939
61,99,1815
62,99,1886
63,99,1889
64,99,1888
65,99,1851
66,99,1848
67,99,1928
68,99,1867
69,99,1853
70,99,1871
71,99,1861
72,99,1947
73,99,1972
74,99,1907
75,99,1853
76,99,1843
77,99,1945
78,99,1963
79,99,1857
80,99,1860
81,99,1848
82,99,1968
83,99,1874
84,99,1887
85,99,1879
86,99,1883
87,99,1872
88,99,1896
89,99,1952
90,99,1932
91,99,1855
92,99,1883
93,99,1900
94,99,1917
95,99,1899
96,99,1859
97,99,1838
98,99,1889
99,99,1894
100,99,1909
101,99,1813
47,100,1926
48,100,1851
49,100,1947
50,100,1910
51,100,1877
52,100,1826
53,100,1858
54,100,1821
55,100,1877
56,100,1834
57,100,1841
58,100,1836
59,100,1936
60,100,1959
61,100,1900
62,100,1848
63,100,1830
64,100,1860
65,100,1860
66,100,1836
67,100,1895
68,100,1966
69,100,1946
70,100,1876
71,100,1866
72,100,1892
73,100,1944
74,100,1857
75,100,1875
76,100,1877
77,100,1987
78,100,1922
79,100,1854
80,100,1864
81,100,1876
82,100,1875
83,100,1872
84,100,1903
85,100,1875
86,100,1885
87,100,1897
88,100,1846
89,100,1945
90,100,1878
91,100,1886
92,100,1887
93,100,1862
94,100,1909
95,100,1856
96,100,1863
97,100,1892
98,100,1851
99,100,1854
100,100,1866
101,100,1873
102,100,1848
103,100,1848
47,101,1895
48,101,1873
49,101,1914
50,101,1890
51,101,1933
52,101,1885
53,101,1879
54,101,1830
55,101,1865
56,101,1848
57,101,1839
58,101,1862
59,101,1926
60,101,1912
61,101,1906
62,101,1845
63,101,1828
64,101,1915
65,101,1845
66,101,1893
67,101,1962
68,101,1869
69,101,1843
70,101,1894
71,101,1897
72,101,1909
73,101,1839
74,101,1924
75,101,1886
76,101,1966
77,101,1947
78,101,1879
79,101,1875
80,101,1822
81,101,1894
82,101,1896
83,101,1863
84,101,1844
85,101,1920
86,101,1887
87,101,1858
88,101,1877
89,101,1816
90,101,1853
91,101,1860
92,101,1905
93,101,1817
94,101,1899
95,101,1911
96,101,1874
97,101,1862
98,101,1900
99,101,1831
100,101,1870
101,101,1833
102,101,1887
103,101,1836
104,101,1873
105,101,1915
106,101,1813
46,102,1842
47,102,1882
48,102,1857
49,102,1853
50,102,1890
51,102,1889
52,102,1865
53,102,1872
54,102,1847
55,102,1938
56,102,1846
57,102,1862
58,102,1865
59,102,1840
60,102,1892
61,102,1930
62,102,1926
63,102,1884
64,102,1878
65,102,1910
66,102,1963
67,102,1947
68,102,1860
69,102,1876
70,102,1969
71,102,1925
72,102,1944
73,102,1827
74,102,1905
75,102,1901
76,102,1924
77,102,1957
78,102,1873
79,102,1897
80,102,1870
81,102,1843
82,102,1862
83,102,1884
84,102,1863
85,102,1870
86,102,1843
87,102,1826
88,102,1832
89,102,1879
90,102,1887
91,102,1857
92,102,1917
93,102,1841
94,102,1790
95,102,1829
96,102,1888
97,102,1874
98,102,1822
99,102,1862
100,102,1840
101,102,1835
102,102,1920
103,102,1829
104,102,1849
105,102,1944
106,102,1877
107,102,1817
46,103,1917
47,103,1891
48,103,1870
49,103,1922
50,103,1894
51,103,1858
52,103,1839
53,103,1852
54,103,1888
55,103,1861
56,103,1911
57,103,1863
58,103,1856
59,103,1835
60,103,1941
61,103,1853
62,103,1881
63,103,1911
64,103,1854
65,103,1895
66,103,1831
67,103,1825
68,103,1861
69,103,1890
70,103,1876
71,103,1932
72,103,1851
73,103,1851
74,103,1953
75,103,1939
76,103,1861
77,103,1898
78,103,1901
79,103,1889
80,103,1865
81,103,1927
82,103,1914
83,103,1921
84,103,1874
85,103,1911
86,103,1929
87,103,1934
88,103,1869
89,103,1841
90,103,1840
91,103,1849
92,103,1930
93,103,1899
94,103,1796
95,103,1908
96,103,1885
97,103,1945
98,103,1885
99,103,1825
100,103,1871
101,103,1812
102,103,1875
103,103,1879
104,103,1853
105,103,1958
106,103,1863
107,103,1874
108,103,1869
46,104,1862
47,104,1939
48,104,1883
49,104,1846
50,104,1904
51,104,1862
52,104,1832
53,104,1840
54,104,1805
55,104,1918
56,104,1949
57,104,1858
58,104,1906
59,104,1813
60,104,1911
61,104,1949
62,104,1866
63,104,1853
64,104,1882
65,104,1825
66,104,1870
67,104,1910
68,104,1867
69,104,1837
70,104,1890
71,104,1851
72,104,1837
73,104,1878
74,104,1899
75,104,1985
76,104,1857
77,104,1912
78,104,1882
79,104,1830
80,104,1861
81,104,1903
82,104,1889
83,104,1945
84,104,1848
85,104,1916
86,104,1952
87,104,1867
88,104,1866
89,104,1864
90,104,1845
91,104,1810
92,104,1853
93,104,1873
94,104,1819
95,104,1873
96,104,1888
97,104,1829
98,104,1831
99,104,1826
100,104,1843
101,104,1876
102,104,1845
103,104,1879
104,104,1869
105,104,1865
106,104,1929
107,104,1893
108,104,1866
109,104,1826
110,104,1858
111,104,1876
45,105,1876
46,105,1878
47,105,1899
48,105,1903
49,105,1853
50,105,1873
51,105,1945
52,105,1915
53,105,1847
54,105,1872
55,105,1875
56,105,1905
57,105,1962
58,105,1910
59,105,1922
60,105,1908
61,105,1866
62,105,1915
63,105,1894
64,105,1869
65,105,1880
66,105,1840
67,105,1918
68,105,1886
69,105,1918
70,105,1898
71,105,1969
72,105,1907
73,105,1915
74,105,1822
75,105,1936
76,105,1869
77,105,1874
78,105,1826
79,105,1838
80,105,1857
81,105,1894
82,105,1858
83,105,1841
84,105,1892
85,105,1912
86,105,1875
87,105,1849
88,105,1893
89,105,1868
90,105,1833
91,105,1902
92,105,1857
93,105,1814
94,105,1812
95,105,1919
96,105,1912
97,105,1847
98,105,1903
99,105,1819
100,105,1851
101,105,1866
102,105,1888
103,105,1835
104,105,1788
105,105,1843
106,105,1852
107,105,1855
108,105,1833
109,105,1863
110,105,1837
111,105,1872
112,105,1872
42,106,1858
43,106,1829
44,106,1894
45,106,1943
46,106,1907
47,106,1860
48,106,1931
49,106,1970
50,106,1863
51,106,1925
52,106,1875
53,106,1880
54,106,1876
55,106,1829
56,106,1868
57,106,1878
58,106,1892
59,106,1868
60,106,1877
61,106,1958
62,106,1848
63,106,1905
64,106,1912
65,106,1877
66,106,1905
67,106,1939
68,106,1907
69,106,1888
70,106,1854
71,106,1889
72,106,1936
73,106,1864
74,106,1882
75,106,1928
76,106,1790
77,106,1856
78,106,1927
79,106,1877
80,106,1859
81,106,1859
82,106,1864
83,106,1881
84,106,1869
85,106,1906
86,106,1905
87,106,1835
88,106,1830
89,106,1805
90,106,1866
91,106,1829
92,106,1821
93,106,1922
94,106,1847
95,106,1822
96,106,1859
97,106,1870
98,106,1873
99,106,1861
100,106,1879
101,106,1856
102,106,1892
103,106,1861
104,106,1887
105,106,1853
106,106,1876
107,106,1901
108,106,1854
109,106,1826
110,106,1843
111,106,1841
112,106,1826
113,106,1897
149,106,1827
150,106,1848
39,107,1838
40,107,1897
41,107,1881
42,107,1963
43,107,1927
44,107,1991
45,107,1904
46,107,1978
47,107,1841
48,107,1870
49,107,1896
50,107,1892
51,107,1917
52,107,1869
53,107,1800
54,107,1864
55,107,1838
56,107,1834
57,107,1903
58,107,1863
59,107,1841
60,107,1855
61,107,1836
62,107,1892
63,107,1852
64,107,1824
65,107,1840
66,107,1902
67,107,1942
68,107,1930
69,107,1872
70,107,1898
71,107,1861
72,107,1929
73,107,1861
74,107,1861
75,107,1877
76,107,1852
77,107,1894
78,107,1945
79,107,1838
80,107,1868
81,107,1918
82,107,1859
83,107,2032
84,107,1905
85,107,1891
86,107,1892
87,107,1826
88,107,1805
89,107,1858
90,107,1823
91,107,1863
92,107,1806
93,107,1979
94,107,1792
95,107,1807
96,107,1851
97,107,1916
98,107,1854
99,107,1853
100,107,1860
101,107,1853
102,107,1856
103,107,1892
104,107,1898
105,107,1914
106,107,1874
107,107,1864
108,107,1896
109,107,1840
110,107,1865
111,107,1846
112,107,1870
113,107,1850
114,107,1876
143,107,1946
144,107,1950
145,107,1935
146,107,1921
147,107,1910
148,107,1886
149,107,1845
150,107,1830
151,107,1887
152,107,1841
153,107,1849
39,108,1963
40,108,1879
41,108,1936
42,108,1920
43,108,1951
44,108,1922
45,108,1936
46,108,1868
47,108,1872
48,108,1844
49,108,1888
50,108,1847
51,108,1879
52,108,1892
53,108,1823
54,108,1893
55,108,1875
56,108,1834
57,108,1858
58,108,1889
59,108,1800
60,108,1863
61,108,1849
62,108,1844
63,108,1867
64,108,1897
65,108,1876
66,108,1921
67,108,1899
68,108,1869
69,108,1811
70,108,1879
71,108,1842
72,108,1892
73,108,1889
74,108,1843
75,108,1916
76,108,1912
77,108,1898
78,108,1969
79,108,1829
80,108,1875
81,108,1864
82,108,1837
83,108,1851
84,108,1899
85,108,1832
86,108,1886
87,108,1851
88,108,1863
89,108,1842
90,108,1861
91,108,1845
92,108,1856
93,108,1833
94,108,1830
95,108,1851
96,108,1871
97,108,1903
98,108,1877
99,108,1849
100,108,1882
101,108,1884
102,108,1901
103,108,1883
104,108,1840
105,108,1938
106,108,1866
107,108,1835
108,108,1944
109,108,1866
110,108,1891
111,108,1869
112,108,1902
113,108,1917
114,108,1877
115,108,1836
116,108,1896
117,108,1831
139,108,1910
140,108,1874
141,108,2011
142,108,1957
143,108,2004
144,108,1958
145,108,1962
146,108,1907
147,108,1875
148,108,1904
149,108,1880
150,108,1928
151,108,1881
152,108,1833
153,108,1852
154,108,1826
155,108,1881
38,109,1884
39,109,1867
40,109,1875
41,109,1816
42,109,1958
43,109,1975
44,109,2032
45,109,1987
46,109,1908
47,109,1849
48,109,1903
49,109,1856
50,109,1922
51,109,1920
52,109,1892
53,109,1855
54,109,1913
55,109,1876
56,109,1865
57,109,1886
58,109,1863
59,109,1875
60,109,1875
61,109,1870
62,109,1860
63,109,1895
64,109,1846
65,109,1948
66,109,1879
67,109,1898
68,109,1900
69,109,1853
70,109,1892
71,109,1873
72,109,1870
73,109,1836
74,109,1885
75,109,1897
76,109,1887
77,109,1885
78,109,1859
79,109,1891
80,109,1848
81,109,1879
82,109,1868
83,109,1793
84,109,1879
85,109,1845
86,109,1878
87,109,1888
88,109,1829
89,109,1846
90,109,1848
91,109,1799
92,109,1927
93,109,1888
94,109,1869
95,109,1848
96,109,1844
97,109,1838
98,109,1854
99,109,1925
100,109,1871
101,109,1869
102,109,1858
103,109,1924
104,109,1858
105,109,1902
106,109,1915
107,109,1862
108,109,1926
109,109,1873
110,109,1857
111,109,1953
112,109,1909
113,109,1923
114,109,1865
115,109,1894
116,109,1877
117,109,1832
118,109,1893
119,109,1877
120,109,1899
121,109,1881
122,109,1865
123,109,1891
124,109,1904
125,109,1915
126,109,1941
127,109,1829
128,109,1888
129,109,1904
130,109,1923
131,109,1852
132,109,1919
133,109,1869
134,109,1859
135,109,1908
136,109,1873
137,109,1833
138,109,1868
139,109,1951
140,109,2000
141,109,1998
142,109,1922
143,109,1937
144,109,1950
145,109,2103
146,109,1984
147,109,2070
148,109,1988
149,109,1900
150,109,1943
151,109,1931
152,109,1872
153,109,1916
154,109,1937
155,109,1898
156,109,1912
157,109,1878
38,110,1856
39,110,1881
40,110,1897
41,110,1936
42,110,1954
43,110,2000
44,110,2085
45,110,1988
46,110,1925
47,110,1977
48,110,1837
49,110,1907
50,110,1898
51,110,1899
52,110,1915
53,110,1875
54,110,1881
55,110,1886
56,110,1884
57,110,1901
58,110,1858
59,110,1816
60,110,1863
61,110,1908
62,110,1866
63,110,1927
64,110,1805
65,110,1828
66,110,1871
67,110,1866
68,110,1870
69,110,1895
70,110,1865
71,110,1885
72,110,1917
73,110,1841
74,110,1951
75,110,1909
76,110,1943
77,110,1845
78,110,1879
79,110,1883
80,110,1882
81,110,1871
82,110,1868
83,110,1837
84,110,1910
85,110,1853
86,110,1922
87,110,1871
88,110,1843
89,110,1852
90,110,1822
91,110,1903
92,110,1900
93,110,1872
94,110,1887
95,110,1835
96,110,1833
97,110,1877
98,110,1863
99,110,1842
100,110,1893
101,110,1838
102,110,1822
103,110,1844
104,110,1839
105,110,1844
106,110,1878
107,110,1830
108,110,1874
109,110,1857
110,110,1911
111,110,1865
112,110,1882
113,110,1951
114,110,1879
115,110,1841
116,110,1807
117,110,1832
118,110,1894
119,110,1849
120,110,1854
121,110,1870
122,110,1995
123,110,1931
124,110,1936
125,110,1999
126,110,1929
127,110,1927
128,110,1941
129,110,1818
130,110,1853
131,110,1915
132,110,1914
133,110,1873
134,110,1822
135,110,1887
136,110,1929
137,110,1873
138,110,1956
139,110,1903
140,110,1935
141,110,1944
142,110,2044
143,110,2090
144,110,2038
145,110,1965
146,110,2051
147,110,1970
148,110,2072
149,110,1976
150,110,1908
151,110,1882
152,110,1871
153,110,1998
154,110,1940
155,110,1875
156,110,1944
157,110,1974
158,110,1832
159,110,1933
160,110,1762
161,110,1820
162,110,1863
38,111,1876
39,111,1890
40,111,1864
41,111,1909
42,111,2019
43,111,1950
44,111,2156
45,111,2057
46,111,1933
47,111,1952
48,111,1847
49,111,1868
50,111,1909
51,111,1842
52,111,1917
53,111,1835
54,111,1871
55,111,1853
56,111,1838
57,111,1812
58,111,1888
59,111,1856
60,111,1862
61,111,1873
62,111,1863
63,111,1823
64,111,1827
65,111,1817
66,111,1876
67,111,1892
68,111,1883
69,111,1847
70,111,1859
71,111,1849
72,111,1828
73,111,1862
74,111,1861
75,111,1914
76,111,1860
77,111,1857
78,111,1945
79,111,1860
80,111,1878
81,111,1850
82,111,1834
83,111,1854
84,111,1860
85,111,1881
86,111,1943
87,111,1886
88,111,1903
89,111,1877
90,111,1874
91,111,1861
92,111,1846
93,111,1933
94,111,1891
95,111,1825
96,111,1892
97,111,1829
98,111,1829
99,111,1892
100,111,1872
101,111,1854
102,111,1861
103,111,1885
104,111,1862
105,111,1995
106,111,1889
107,111,1950
108,111,1954
109,111,1954
110,111,1945
111,111,1838
112,111,1856
113,111,1907
114,111,1898
115,111,1915
116,111,1912
117,111,1838
118,111,1919
119,111,1837
120,111,1924
121,111,1897
122,111,1982
123,111,1974
124,111,1961
125,111,2031
126,111,2035
127,111,1971
128,111,1854
129,111,1951
130,111,1874
131,111,1893
132,111,1899
133,111,1938
134,111,1926
135,111,1902
136,111,1924
137,111,1923
138,111,1936
139,111,1886
140,111,1960
141,111,1975
142,111,1999
143,111,2007
144,111,1970
145,111,1902
146,111,2067
147,111,1960
148,111,1963
149,111,1894
150,111,1937
151,111,1918
152,111,1925
153,111,2068
154,111,1917
155,111,1945
156,111,1926
157,111,1930
158,111,1855
159,111,1858
160,111,1855
161,111,1874
162,111,1898
163,111,1830
164,111,1870
165,111,1914
166,111,1879
167,111,1881
168,111,1889
38,112,1869
39,112,1884
40,112,1919
41,112,1925
42,112,1936
43,112,2075
44,112,2083
45,112,1993
46,112,1953
47,112,1905
48,112,1885
49,112,1916
50,112,1906
51,112,1893
52,112,1858
53,112,1882
54,112,1928
55,112,1864
56,112,1821
57,112,1799
58,112,1910
59,112,1868
60,112,1834
61,112,1852
62,112,1880
63,112,1832
64,112,1935
65,112,1816
66,112,1848
67,112,1840
68,112,1896
69,112,1843
70,112,1859
71,112,1860
72,112,1871
73,112,1877
74,112,1946
75,112,1829
76,112,1904
77,112,1876
78,112,1908
79,112,1850
80,112,1833
81,112,1879
82,112,1873
83,112,1897
84,112,1889
85,112,1832
86,112,1851
87,112,1881
88,112,1844
89,112,1848
90,112,1908
91,112,1870
92,112,1814
93,112,1874
94,112,1844
95,112,1817
96,112,1857
97,112,1830
98,112,1918
99,112,1862
100,112,1830
101,112,1912
102,112,1878
103,112,1942
104,112,1851
105,112,1945
106,112,1852
107,112,1910
108,112,1855
109,112,1939
110,112,1937
111,112,1857
112,112,1932
113,112,1928
114,112,1896
115,112,1861
116,112,1941
117,112,1884
118,112,1850
119,112,1835
120,112,1870
121,112,1879
122,112,1885
123,112,1918
124,112,1903
125,112,1985
126,112,1980
127,112,1908
128,112,1875
129,112,1882
130,112,1919
131,112,1933
132,112,1940
133,112,1920
134,112,1871
135,112,1910
136,112,1845
137,112,1945
138,112,1889
139,112,1884
140,112,1961
141,112,1977
142,112,1978
143,112,2030
144,112,1979
145,112,1943
146,112,2006
147,112,1912
148,112,1888
149,112,1902
150,112,1898
151,112,1865
152,112,1942
153,112,1974
154,112,1915
155,112,1939
156,112,1892
157,112,1866
158,112,1952
159,112,1867
160,112,1906
161,112,1927
162,112,1999
163,112,2008
164,112,1997
165,112,1983
166,112,1972
167,112,1956
168,112,1920
169,112,1899
38,113,1860
39,113,1889
40,113,1891
41,113,1881
42,113,2027
43,113,1952
44,113,1983
45,113,2006
46,113,1930
47,113,1864
48,113,1798
49,113,1889
50,113,1857
51,113,1911
52,113,1890
53,113,1902
54,113,1903
55,113,1888
56,113,1898
57,113,1832
58,113,1897
59,113,1930
60,113,1874
61,113,1821
62,113,1880
63,113,1922
64,113,1918
65,113,1856
66,113,1853
67,113,1887
68,113,1865
69,113,1836
70,113,1868
71,113,1910
72,113,1920
73,113,1860
74,113,1856
75,113,1920
76,113,1882
77,113,1836
78,113,1873
79,113,1898
80,113,1907
81,113,1936
82,113,1856
83,113,1936
84,113,1858
85,113,1841
86,113,1905
87,113,1886
88,113,1880
89,113,1821
90,113,1829
91,113,1847
92,113,1842
93,113,1852
94,113,1901
95,113,1858
96,113,1885
97,113,1872
98,113,1861
99,113,1898
100,113,1820
101,113,1847
102,113,1870
103,113,1905
104,113,1943
105,113,1970
106,113,1860
107,113,1902
108,113,1854
109,113,1887
110,113,1971
111,113,1890
112,113,1894
113,113,1881
114,113,1890
115,113,1919
116,113,1874
117,113,1911
118,113,1853
119,113,1872
120,113,1883
121,113,1896
122,113,1943
123,113,1853
124,113,1873
125,113,1909
126,113,1972
127,113,1946
128,113,1907
129,113,1865
130,113,1930
131,113,1902
132,113,1905
133,113,1846
134,113,1924
135,113,1938
136,113,1922
137,113,1969
138,113,1945
139,113,1983
140,113,1887
141,113,1879
142,113,1970
143,113,1895
144,113,1965
145,113,1955
146,113,1954
147,113,1884
148,113,1963
149,113,1876
150,113,1930
151,113,1931
152,113,2008
153,113,1984
154,113,1937
155,113,2007
156,113,1943
157,113,1965
158,113,1954
159,113,1880
160,113,2068
161,113,1975
162,113,2073
163,113,1991
164,113,2053
165,113,2024
166,113,2047
167,113,1962
168,113,1942
169,113,1927
38,114,1871
39,114,1858
40,114,1927
41,114,1919
42,114,1859
43,114,1865
44,114,1976
45,114,1906
46,114,1903
47,114,1821
48,114,1930
49,114,1942
50,114,1818
51,114,1847
52,114,1821
53,114,1859
54,114,1902
55,114,1865
56,114,1949
57,114,1829
58,114,1847
59,114,1842
60,114,1841
61,114,1878
62,114,1855
63,114,1824
64,114,1884
65,114,1917
66,114,1879
67,114,1913
68,114,1863
69,114,1881
70,114,1874
71,114,1955
72,114,1918
73,114,1911
74,114,1853
75,114,1903
76,114,1886
77,114,1884
78,114,1907
79,114,1878
80,114,1837
81,114,1857
82,114,1905
83,114,1919
84,114,1889
85,114,1825
86,114,1859
87,114,1885
88,114,1855
89,114,1917
90,114,1870
91,114,1914
92,114,1885
93,114,1950
94,114,1881
95,114,1860
96,114,1876
97,114,1846
98,114,1840
99,114,1890
100,114,1897
101,114,1894
102,114,1892
103,114,1927
104,114,1891
105,114,1835
106,114,1855
107,114,1954
108,114,1885
109,114,1879
110,114,1899
111,114,1897
112,114,1980
113,114,1862
114,114,1856
115,114,1927
116,114,1883
117,114,1921
118,114,1855
119,114,1888
120,114,1907
121,114,1888
122,114,1885
123,114,1968
124,114,1919
125,114,1953
126,114,1981
127,114,1949
128,114,1915
129,114,1894
130,114,1882
131,114,1887
132,114,1950
133,114,1882
134,114,1944
135,114,1929
136,114,1909
137,114,1923
138,114,1891
139,114,1907
140,114,1978
141,114,1916
142,114,1949
143,114,1849
144,114,1886
145,114,1842
146,114,1881
147,114,1994
148,114,1974
149,114,1926
150,114,1929
151,114,1993
152,114,1942
153,114,1983
154,114,1943
155,114,1974
156,114,1888
157,114,1879
158,114,1994
159,114,1963
160,114,2024
161,114,2056
162,114,1929
163,114,2028
164,114,2018
165,114,1985
166,114,1985
167,114,1985
168,114,1958
169,114,1867
38,115,1852
39,115,1818
40,115,1796
41,115,1911
42,115,1873
43,115,1875
44,115,1853
45,115,1879
46,115,1867
47,115,1825
48,115,1855
49,115,1861
50,115,1876
51,115,1892
52,115,1892
53,115,1904
54,115,1845
55,115,1871
56,115,1892
57,115,1850
58,115,1871
59,115,1861
60,115,1829
61,115,1880
62,115,1857
63,115,1924
64,115,1849
65,115,1879
66,115,1804
67,115,1843
68,115,1899
69,115,1910
70,115,1882
71,115,1994
72,115,1923
73,115,1911
74,115,1870
75,115,1833
76,115,1881
77,115,1861
78,115,1880
79,115,1933
80,115,1803
81,115,1896
82,115,1929
83,115,1927
84,115,1988
85,115,1884
86,115,1870
87,115,1906
88,115,1826
89,115,1890
90,115,1897
91,115,1859
92,115,1902
93,115,1885
94,115,1884
95,115,1839
96,115,1878
97,115,1918
98,115,1870
99,115,1850
100,115,1881
101,115,1869
102,115,1925
103,115,1859
104,115,1836
105,115,1883
106,115,1878
107,115,1831
108,115,1882
109,115,1987
110,115,1892
111,115,1875
112,115,1882
113,115,1860
114,115,1842
115,115,1871
116,115,1865
117,115,1887
118,115,1839
119,115,1903
120,115,1953
121,115,1931
122,115,1901
123,115,1865
124,115,1901
125,115,1902
126,115,1850
127,115,1876
128,115,1928
129,115,1839
130,115,1912
131,115,1948
132,115,1897
133,115,1863
134,115,1935
135,115,1887
136,115,1871
137,115,1882
138,115,1961
139,115,1906
140,115,1902
141,115,1939
142,115,1876
143,115,1920
144,115,1892
145,115,1907
146,115,1868
