X,Y,Value
97,25,3266
98,25,2114
99,25,3382
152,25,3652
153,25,4414
154,25,2457
155,25,3461
156,25,3608
157,25,3139
158,25,3913
159,25,3874
160,25,3955
161,25,3274
162,25,2760
163,25,2348
164,25,4583
165,25,2891
166,25,4049
167,25,4791
168,25,5783
169,25,3015
50,26,2474
51,26,7370
52,26,3150
53,26,5121
54,26,4150
55,26,2482
56,26,2901
57,26,4103
58,26,4595
59,26,4774
60,26,4614
61,26,2051
62,26,2704
63,26,2628
64,26,2471
65,26,2820
66,26,2354
67,26,3393
68,26,3028
69,26,4214
70,26,2906
71,26,2933
72,26,2345
73,26,2706
74,26,3842
75,26,4315
76,26,3211
77,26,3483
78,26,3736
79,26,2589
80,26,2380
81,26,2863
82,26,2448
83,26,3792
84,26,2024
85,26,1822
86,26,3464
87,26,2685
88,26,2961
89,26,3332
90,26,3506
91,26,3112
92,26,2403
93,26,3003
94,26,3868
95,26,3193
96,26,3913
97,26,2498
98,26,3101
99,26,2621
100,26,3342
101,26,4911
102,26,3914
103,26,2468
104,26,3300
105,26,2629
149,26,3866
150,26,3547
151,26,3439
152,26,3416
153,26,3466
154,26,2821
155,26,3831
156,26,5222
157,26,5232
158,26,3246
159,26,4856
160,26,3542
161,26,5802
162,26,2797
163,26,2665
164,26,3605
165,26,4611
166,26,3850
167,26,3779
168,26,3622
169,26,4608
170,26,5178
171,26,3853
172,26,3561
49,27,3885
50,27,2783
51,27,4426
52,27,5144
53,27,2803
54,27,2683
55,27,2826
56,27,3437
57,27,3006
58,27,2703
59,27,4036
60,27,3593
61,27,3275
62,27,2368
63,27,2559
64,27,2456
65,27,2601
66,27,3894
67,27,2951
68,27,3663
69,27,3147
70,27,2738
71,27,2326
72,27,2266
73,27,2740
74,27,2934
75,27,2601
76,27,3037
77,27,3347
78,27,2480
79,27,2382
80,27,2359
81,27,3598
82,27,3263
83,27,2847
84,27,2785
85,27,2455
86,27,2803
87,27,4529
88,27,2625
89,27,2482
90,27,2899
91,27,2354
92,27,2449
93,27,3029
94,27,2800
95,27,5186
96,27,2574
97,27,2253
98,27,2860
99,27,3190
100,27,2910
101,27,3766
102,27,3692
103,27,3393
104,27,2604
105,27,2943
106,27,2675
107,27,4107
108,27,3657
109,27,3330
110,27,3164
111,27,2758
128,27,4331
129,27,2837
130,27,3262
131,27,3741
132,27,2669
133,27,3352
145,27,2668
146,27,2701
147,27,2720
148,27,2768
149,27,5077
150,27,6416
151,27,3370
152,27,2513
153,27,3419
154,27,3684
155,27,4713
156,27,3329
157,27,3856
158,27,3536
159,27,3826
160,27,2377
161,27,2933
162,27,3346
163,27,2538
164,27,4371
165,27,3824
166,27,3567
167,27,2363
168,27,3470
169,27,3762
170,27,3441
171,27,2352
172,27,3334
173,27,2511
174,27,3326
48,28,3166
49,28,3210
50,28,3450
51,28,3482
52,28,5771
53,28,3381
54,28,3151
55,28,2556
56,28,2190
57,28,2836
58,28,2591
59,28,2734
60,28,4144
61,28,2394
62,28,3133
63,28,3261
64,28,2134
65,28,2493
66,28,2043
67,28,2630
68,28,2737
69,28,3844
70,28,1779
71,28,2733
72,28,2629
73,28,2797
74,28,2046
75,28,3461
76,28,3152
77,28,2872
78,28,2618
79,28,2650
80,28,3103
81,28,3776
82,28,2877
83,28,2185
84,28,2413
85,28,3917
86,28,2046
87,28,3117
88,28,3069
89,28,2268
90,28,1941
91,28,1726
92,28,1993
93,28,3434
94,28,2983
95,28,2514
96,28,3460
97,28,1985
98,28,2125
99,28,2960
100,28,3369
101,28,3668
102,28,3051
103,28,2656
104,28,1745
105,28,2615
106,28,2021
107,28,3845
108,28,3966
109,28,4033
110,28,2334
111,28,3002
112,28,3773
113,28,2702
114,28,3495
124,28,2858
125,28,1946
126,28,3631
127,28,4147
128,28,2686
129,28,4167
130,28,2459
131,28,4769
132,28,3467
133,28,4848
134,28,3269
135,28,2734
136,28,3120
137,28,3791
138,28,3078
139,28,5029
140,28,4010
141,28,2202
142,28,3872
143,28,3318
144,28,3777
145,28,3799
146,28,3767
147,28,2859
148,28,3830
149,28,3983
150,28,4078
151,28,4822
152,28,3530
153,28,2220
154,28,4642
155,28,4166
156,28,3474
157,28,2203
158,28,2264
159,28,2613
160,28,3498
161,28,2316
162,28,3718
163,28,3196
164,28,3462
165,28,1985
166,28,3663
167,28,1906
168,28,2818
169,28,3482
170,28,3912
171,28,3330
172,28,3137
173,28,5898
174,28,3947
175,28,3608
176,28,3312
177,28,3011
178,28,1673
47,29,3789
48,29,3994
49,29,5192
50,29,4457
51,29,4462
52,29,2799
53,29,3302
54,29,3167
55,29,4301
56,29,3459
57,29,2845
58,29,3039
59,29,4827
60,29,3776
61,29,4222
62,29,2906
63,29,2071
64,29,2086
65,29,2666
66,29,2879
67,29,2618
68,29,2445
69,29,3304
70,29,1821
71,29,3343
72,29,2685
73,29,2635
74,29,2139
75,29,2835
76,29,3164
77,29,2572
78,29,2703
79,29,3092
80,29,3175
81,29,2669
82,29,2643
83,29,2448
84,29,2389
85,29,3503
86,29,2341
87,29,3440
88,29,3065
89,29,2857
90,29,1723
91,29,2493
92,29,2219
93,29,2552
94,29,3297
95,29,2959
96,29,3735
97,29,2427
98,29,2219
99,29,3825
100,29,2870
101,29,2963
102,29,2986
103,29,2656
104,29,2939
105,29,2156
106,29,3084
107,29,2858
108,29,2106
109,29,2410
110,29,2269
111,29,2316
112,29,2825
113,29,3481
114,29,2401
115,29,3405
116,29,2875
117,29,3415
118,29,3650
119,29,4525
120,29,3296
121,29,2351
122,29,3558
123,29,2854
124,29,2838
125,29,5471
126,29,3963
127,29,3276
128,29,4818
129,29,3174
130,29,3949
131,29,3444
132,29,2524
133,29,4064
134,29,4161
135,29,3566
136,29,3366
137,29,4540
138,29,3513
139,29,3139
140,29,2808
141,29,2678
142,29,4668
143,29,3556
144,29,5232
145,29,3637
146,29,5277
147,29,3127
148,29,5493
149,29,3473
150,29,2833
151,29,3185
152,29,2495
153,29,3770
154,29,3850
155,29,3794
156,29,2704
157,29,2543
158,29,4572
159,29,2240
160,29,3493
161,29,1963
162,29,2803
163,29,3778
164,29,4555
165,29,3473
166,29,4831
167,29,3422
168,29,3529
169,29,4371
170,29,2677
171,29,3374
172,29,3729
173,29,5162
174,29,3885
175,29,3191
176,29,2817
177,29,2125
178,29,2723
179,29,3348
180,29,2516
181,29,4073
182,29,2731
183,29,4427
184,29,3301
185,29,2569
46,30,3980
47,30,2911
48,30,4052
49,30,6129
50,30,3687
51,30,3810
52,30,2544
53,30,4504
54,30,2135
55,30,2931
56,30,2094
57,30,2413
58,30,2479
59,30,3713
60,30,2603
61,30,2680
62,30,2138
63,30,2892
64,30,2731
65,30,2716
66,30,2921
67,30,3267
68,30,1664
69,30,2451
70,30,2398
71,30,2295
72,30,2408
73,30,3605
74,30,3763
75,30,2973
76,30,2458
77,30,3624
78,30,2420
79,30,2378
80,30,2372
81,30,2584
82,30,2718
83,30,4493
84,30,2848
85,30,2558
86,30,1903
87,30,2581
88,30,3541
89,30,2598
90,30,1822
91,30,3075
92,30,2516
93,30,2639
94,30,2994
95,30,3543
96,30,2439
97,30,3079
98,30,2054
99,30,3611
100,30,4417
101,30,2801
102,30,2413
103,30,1975
104,30,2908
105,30,3469
106,30,3200
107,30,1866
108,30,2342
109,30,2318
110,30,2930
111,30,3482
112,30,3176
113,30,2445
114,30,3178
115,30,5093
116,30,3662
117,30,3840
118,30,5704
119,30,3873
120,30,3650
121,30,5441
122,30,2297
123,30,3747
124,30,4577
125,30,3185
126,30,3152
127,30,2684
128,30,5261
129,30,2857
130,30,4192
131,30,3477
132,30,2814
133,30,4587
134,30,4203
135,30,3257
136,30,2923
137,30,2423
138,30,4205
139,30,3693
140,30,2668
141,30,3219
142,30,2863
143,30,2556
144,30,2425
145,30,4335
146,30,2917
147,30,2705
148,30,2784
149,30,2679
150,30,4125
151,30,3400
152,30,2641
153,30,3532
154,30,5184
155,30,3440
156,30,3200
157,30,3481
158,30,3013
159,30,3768
160,30,4337
161,30,3063
162,30,3123
163,30,4647
164,30,2942
165,30,3041
166,30,3645
167,30,2758
168,30,2971
169,30,2678
170,30,3165
171,30,3310
172,30,3029
173,30,3529
174,30,3551
175,30,4569
176,30,3839
177,30,2599
178,30,3375
179,30,5075
180,30,3769
181,30,5124
182,30,3338
183,30,3151
184,30,2640
185,30,4874
186,30,2740
187,30,1840
45,31,2373
46,31,4343
47,31,3213
48,31,4243
49,31,3645
50,31,5167
51,31,2940
52,31,4047
53,31,3889
54,31,2699
55,31,3409
56,31,3361
57,31,4176
58,31,3233
59,31,2313
60,31,3337
61,31,2573
62,31,2975
63,31,3131
64,31,1919
65,31,2416
66,31,2606
67,31,2652
68,31,3158
69,31,2451
70,31,2720
71,31,1736
72,31,1697
73,31,2575
74,31,3988
75,31,2681
76,31,3411
77,31,2280
78,31,2418
79,31,2490
80,31,2923
81,31,2059
82,31,2767
83,31,3176
84,31,2759
85,31,2775
86,31,3265
87,31,3968
88,31,2485
89,31,2906
90,31,3583
91,31,2156
92,31,2827
93,31,2362
94,31,4220
95,31,3686
96,31,2067
97,31,3561
98,31,1978
99,31,2523
100,31,2549
101,31,2634
102,31,3256
103,31,3794
104,31,4189
105,31,3278
106,31,3247
107,31,3196
108,31,2108
109,31,1839
110,31,3936
111,31,2696
112,31,3311
113,31,2767
114,31,3444
115,31,2826
116,31,3349
117,31,5573
118,31,4422
119,31,3850
120,31,3943
121,31,3325
122,31,2904
123,31,3296
124,31,3013
125,31,4158
126,31,2895
127,31,2635
128,31,2516
129,31,2203
130,31,3339
131,31,2317
132,31,2650
133,31,2270
134,31,3406
135,31,2481
136,31,3278
137,31,2848
138,31,2582
139,31,3721
140,31,3357
141,31,3205
142,31,5047
143,31,3729
144,31,3047
145,31,2475
146,31,3084
147,31,3546
148,31,2740
149,31,2614
150,31,3580
151,31,3128
152,31,2923
153,31,1908
154,31,2523
155,31,3316
156,31,3044
157,31,2469
158,31,2905
159,31,1963
160,31,4431
161,31,1898
162,31,2396
163,31,2832
164,31,2208
165,31,2405
166,31,2130
167,31,2742
168,31,2428
169,31,3202
170,31,2028
171,31,2660
172,31,4190
173,31,4186
174,31,4221
175,31,4236
176,31,4213
177,31,3302
178,31,3361
179,31,3704
180,31,3662
181,31,4300
182,31,4825
183,31,4543
184,31,2672
185,31,3905
186,31,3303
187,31,3928
188,31,4046
189,31,3414
45,32,3000
46,32,3200
47,32,4288
48,32,5229
49,32,3737
50,32,4937
51,32,3955
52,32,3436
53,32,2794
54,32,2100
55,32,3060
56,32,3018
57,32,2979
58,32,2739
59,32,3717
60,32,2834
61,32,3483
62,32,1903
63,32,2880
64,32,3165
65,32,3212
66,32,3495
67,32,2466
68,32,2572
69,32,2625
70,32,2292
71,32,3142
72,32,2329
73,32,2479
74,32,3317
75,32,3230
76,32,3126
77,32,3825
78,32,2347
79,32,2273
80,32,2617
81,32,2760
82,32,4301
83,32,2328
84,32,2113
85,32,2058
86,32,2717
87,32,2491
88,32,1953
89,32,2321
90,32,1959
91,32,3481
92,32,2226
93,32,2438
94,32,1940
95,32,2182
96,32,2564
97,32,2645
98,32,2428
99,32,2666
100,32,2557
101,32,2191
102,32,2900
103,32,2562
104,32,4346
105,32,2294
106,32,2300
107,32,5176
108,32,1842
109,32,2230
110,32,2609
111,32,2258
112,32,3685
113,32,2719
114,32,2070
115,32,3456
116,32,4173
117,32,2849
118,32,3696
119,32,3111
120,32,2683
121,32,2668
122,32,3373
123,32,2464
124,32,2912
125,32,2548
126,32,1919
127,32,3580
128,32,3558
129,32,2067
130,32,3079
131,32,2036
132,32,2281
133,32,3509
134,32,2541
135,32,3257
136,32,2769
137,32,3422
138,32,4135
139,32,2071
140,32,2237
141,32,3563
142,32,2204
143,32,3845
144,32,4158
145,32,2290
146,32,2789
147,32,2813
148,32,3195
149,32,2825
150,32,3313
151,32,3310
152,32,4315
153,32,2989
154,32,2599
155,32,3973
156,32,4408
157,32,2927
158,32,2336
159,32,1876
160,32,2191
161,32,2561
162,32,2111
163,32,2596
164,32,3696
165,32,5380
166,32,2551
167,32,2091
168,32,3801
169,32,4109
170,32,3104
171,32,2756
172,32,3911
173,32,2897
174,32,3887
175,32,3939
176,32,4090
177,32,6162
178,32,2962
179,32,3416
180,32,3565
181,32,2849
182,32,3553
183,32,4020
184,32,4115
185,32,3259
186,32,3024
187,32,2919
188,32,2981
189,32,3064
190,32,2712
44,33,2735
45,33,2725
46,33,3430
47,33,2662
48,33,4870
49,33,3679
50,33,3312
51,33,2552
52,33,4603
53,33,2520
54,33,3838
55,33,3038
56,33,3141
57,33,3551
58,33,4073
59,33,3554
60,33,3574
61,33,2049
62,33,3074
63,33,2621
64,33,3137
65,33,3432
66,33,2558
67,33,2884
68,33,2112
69,33,3493
70,33,2337
71,33,2705
72,33,2594
73,33,2551
74,33,3371
75,33,4194
76,33,2554
77,33,2036
78,33,2445
79,33,3218
80,33,3496
81,33,3040
82,33,3480
83,33,2549
84,33,3429
85,33,2964
86,33,3355
87,33,3018
88,33,3651
89,33,2902
90,33,2114
91,33,2554
92,33,1905
93,33,4209
94,33,2967
95,33,2843
96,33,2664
97,33,2902
98,33,2333
99,33,3750
100,33,3539
101,33,2138
102,33,3044
103,33,1773
104,33,3126
105,33,2619
106,33,2224
107,33,3408
108,33,1832
109,33,3464
110,33,3114
111,33,2721
112,33,3463
113,33,2008
114,33,3717
115,33,2478
116,33,3483
117,33,3376
118,33,3005
119,33,2804
120,33,2617
121,33,4323
122,33,2740
123,33,2955
124,33,2601
125,33,2655
126,33,2160
127,33,2092
128,33,2324
129,33,2557
130,33,2404
131,33,2871
132,33,3412
133,33,2783
134,33,3105
135,33,3672
136,33,2219
137,33,2162
138,33,2665
139,33,4838
140,33,3042
141,33,2568
142,33,3074
143,33,2833
144,33,2670
145,33,2910
146,33,2653
147,33,3783
148,33,3370
149,33,2296
150,33,3015
151,33,3950
152,33,3565
153,33,2545
154,33,1976
155,33,2984
156,33,3157
157,33,3668
158,33,2445
159,33,2230
160,33,2356
161,33,3537
162,33,3094
163,33,2371
164,33,4819
165,33,2631
166,33,4352
167,33,2862
168,33,2756
169,33,3018
170,33,3160
171,33,2741
172,33,4207
173,33,2797
174,33,7085
175,33,3741
176,33,5398
177,33,5413
178,33,4675
179,33,2624
180,33,3423
181,33,3294
182,33,2792
183,33,3283
184,33,3264
185,33,2912
186,33,2825
187,33,3107
188,33,1932
189,33,3036
190,33,4619
191,33,3982
192,33,5719
44,34,3664
45,34,4042
46,34,2283
47,34,3339
48,34,2854
49,34,3081
50,34,4611
51,34,3587
52,34,2944
53,34,3738
54,34,2793
55,34,3913
56,34,3443
57,34,3002
58,34,4093
59,34,2622
60,34,2921
61,34,2660
62,34,3949
63,34,2849
64,34,3011
65,34,3251
66,34,3393
67,34,2372
68,34,2691
69,34,2759
70,34,2610
71,34,4692
72,34,2128
73,34,2477
74,34,3588
75,34,3477
76,34,2881
77,34,1835
78,34,3028
79,34,2242
80,34,1855
81,34,2301
82,34,2929
83,34,2858
84,34,2423
85,34,2295
86,34,2272
87,34,2233
88,34,2288
89,34,3516
90,34,2933
91,34,2934
92,34,2990
93,34,2002
94,34,2455
95,34,2881
96,34,2600
97,34,3292
98,34,2340
99,34,1820
100,34,2011
101,34,3633
102,34,3109
103,34,3232
104,34,2125
105,34,3144
106,34,2997
107,34,2225
108,34,2905
109,34,3005
110,34,2660
111,34,3843
112,34,2518
113,34,3102
114,34,3759
115,34,2319
116,34,2381
117,34,2700
118,34,2633
119,34,2575
120,34,2130
121,34,2375
122,34,2695
123,34,2698
124,34,2900
125,34,2650
126,34,2757
127,34,2579
128,34,2371
129,34,2515
130,34,3107
131,34,2880
132,34,2304
133,34,2535
134,34,3136
135,34,4042
136,34,2536
137,34,2427
138,34,3366
139,34,3429
140,34,1977
141,34,4030
142,34,2989
143,34,4028
144,34,2224
145,34,3657
146,34,3637
147,34,2752
148,34,2586
149,34,2296
150,34,2868
151,34,2564
152,34,3320
153,34,2863
154,34,2609
155,34,2129
156,34,3021
157,34,2273
158,34,2377
159,34,2624
160,34,2817
161,34,2980
162,34,3534
163,34,3174
164,34,2901
165,34,3488
166,34,3927
167,34,3071
168,34,2386
169,34,3142
170,34,2883
171,34,3307
172,34,4251
173,34,3790
174,34,4598
175,34,3403
176,34,4510
177,34,3368
178,34,4982
179,34,2802
180,34,2841
181,34,3907
182,34,1990
183,34,2463
184,34,3922
185,34,4554
186,34,4976
187,34,2609
188,34,2584
189,34,2106
190,34,3081
191,34,4807
192,34,4203
193,34,3374
44,35,3380
45,35,2486
46,35,3912
47,35,4544
48,35,2267
49,35,2197
50,35,3842
51,35,3547
52,35,2866
53,35,5386
54,35,2617
55,35,2010
56,35,4066
57,35,3144
58,35,2779
59,35,3056
60,35,2770
61,35,4166
62,35,2813
63,35,2293
64,35,3251
65,35,3002
66,35,2377
67,35,2260
68,35,2826
69,35,2207
70,35,3397
71,35,2354
72,35,2883
73,35,1787
74,35,2613
75,35,2671
76,35,2698
77,35,2286
78,35,2669
79,35,3076
80,35,2430
81,35,4076
82,35,2047
83,35,3178
84,35,2612
85,35,3074
86,35,2545
87,35,2093
88,35,1970
89,35,1953
90,35,3941
91,35,3370
92,35,1803
93,35,2653
94,35,3606
95,35,2230
96,35,2084
97,35,3504
98,35,2694
99,35,2820
100,35,3874
101,35,5060
102,35,3311
103,35,3659
104,35,2212
105,35,3039
106,35,2414
107,35,2592
108,35,3015
109,35,2547
110,35,2868
111,35,3059
112,35,2901
113,35,2469
114,35,3079
115,35,1999
116,35,2380
117,35,2445
118,35,3600
119,35,2545
120,35,2555
121,35,1872
122,35,2415
123,35,3000
124,35,2809
125,35,2831
126,35,3202
127,35,3136
128,35,2435
129,35,2563
130,35,2657
131,35,3089
132,35,2702
133,35,2133
134,35,2506
135,35,4407
136,35,2323
137,35,2706
138,35,2261
139,35,2909
140,35,1843
141,35,3290
142,35,2708
143,35,3265
144,35,3340
145,35,2619
146,35,2062
147,35,2818
148,35,2280
149,35,2073
150,35,2642
151,35,2889
152,35,2179
153,35,1749
154,35,3373
155,35,3706
156,35,2613
157,35,1907
158,35,2321
159,35,2621
160,35,2752
161,35,2273
162,35,3204
163,35,2757
164,35,2670
165,35,2907
166,35,4128
167,35,2229
168,35,3335
169,35,4180
170,35,2902
171,35,3457
172,35,1903
173,35,2687
174,35,4225
175,35,3454
176,35,3087
177,35,2878
178,35,3354
179,35,2438
180,35,3724
181,35,3197
182,35,2300
183,35,3830
184,35,3881
185,35,3742
186,35,2893
187,35,3097
188,35,3302
189,35,3947
190,35,3404
191,35,3571
192,35,5671
193,35,3303
194,35,3338
43,36,3622
44,36,4784
45,36,3170
46,36,4339
47,36,2660
48,36,2694
49,36,3508
50,36,2584
51,36,2888
52,36,4672
53,36,3542
54,36,3728
55,36,3603
56,36,3352
57,36,2535
58,36,2975
59,36,2648
60,36,4116
61,36,2735
62,36,4503
63,36,2195
64,36,2645
65,36,2584
66,36,3674
67,36,4076
68,36,3229
69,36,1945
70,36,2050
71,36,2360
72,36,4046
73,36,2373
74,36,2694
75,36,2562
76,36,3546
77,36,3195
78,36,3088
79,36,3244
80,36,2665
81,36,2666
82,36,2753
83,36,3075
84,36,3207
85,36,2609
86,36,3397
87,36,3716
88,36,2850
89,36,1997
90,36,3547
91,36,3296
92,36,2809
93,36,3879
94,36,2251
95,36,2847
96,36,2435
97,36,2943
98,36,2176
99,36,2509
100,36,2390
101,36,2488
102,36,4014
103,36,1968
104,36,2102
105,36,1816
106,36,3246
107,36,3481
108,36,2345
109,36,2531
110,36,2765
111,36,1605
112,36,2351
113,36,2338
114,36,3456
115,36,3525
116,36,3334
117,36,1998
118,36,3282
119,36,3016
120,36,3562
121,36,2584
122,36,2038
123,36,2222
124,36,2251
125,36,3829
126,36,3462
127,36,2677
128,36,3909
129,36,2448
130,36,2653
131,36,1918
132,36,1932
133,36,3944
134,36,2310
135,36,2380
136,36,2880
137,36,2084
138,36,2891
139,36,4061
140,36,2014
141,36,3073
142,36,2958
143,36,2937
144,36,3756
145,36,3171
146,36,2734
147,36,2199
148,36,2901
149,36,2538
150,36,3693
151,36,2747
152,36,2390
153,36,2588
154,36,3091
155,36,2317
156,36,1968
157,36,2846
158,36,3187
159,36,2931
160,36,3216
161,36,3538
162,36,2956
163,36,2750
164,36,2878
165,36,3169
166,36,3298
167,36,2485
168,36,3596
169,36,1975
170,36,2511
171,36,3359
172,36,2339
173,36,3622
174,36,3181
175,36,2864
176,36,2977
177,36,2867
178,36,3201
179,36,2819
180,36,2468
181,36,4485
182,36,4278
183,36,3869
184,36,3035
185,36,4201
186,36,2208
187,36,3959
188,36,2649
189,36,3277
190,36,3660
191,36,4630
192,36,4865
193,36,4089
194,36,4652
195,36,2492
196,36,2731
197,36,2096
198,36,3596
199,36,4476
200,36,3323
43,37,4133
44,37,2818
45,37,3671
46,37,2587
47,37,1885
48,37,3734
49,37,2788
50,37,3873
51,37,2606
52,37,2628
53,37,3386
54,37,2322
55,37,2989
56,37,3217
57,37,5209
58,37,3649
59,37,4618
60,37,4737
61,37,2659
62,37,5736
63,37,2951
64,37,2327
65,37,3152
66,37,2787
67,37,2582
68,37,2342
69,37,2624
70,37,2229
71,37,2580
72,37,1750
73,37,2787
74,37,2038
75,37,4671
76,37,2615
77,37,2893
78,37,2293
79,37,3152
80,37,3902
81,37,3279
82,37,2125
83,37,2564
84,37,2461
85,37,2004
86,37,3140
87,37,2947
88,37,4296
89,37,3177
90,37,2610
91,37,2197
92,37,2493
93,37,2181
94,37,3894
95,37,3451
96,37,2430
97,37,2825
98,37,3849
99,37,3191
100,37,1948
101,37,3037
102,37,3608
103,37,2263
104,37,2212
105,37,3067
106,37,1989
107,37,3117
108,37,3802
109,37,2420
110,37,2800
111,37,2235
112,37,2771
113,37,2632
114,37,2629
115,37,4029
116,37,2851
117,37,2917
118,37,2229
119,37,3241
120,37,2569
121,37,2120
122,37,3012
123,37,2267
124,37,2775
125,37,3128
126,37,3510
127,37,2304
128,37,2212
129,37,2275
130,37,2151
131,37,2202
132,37,1903
133,37,4058
134,37,2920
135,37,2435
136,37,3473
137,37,3027
138,37,2353
139,37,2917
140,37,2251
141,37,2369
142,37,2634
143,37,3767
144,37,2127
145,37,4278
146,37,3648
147,37,2024
148,37,2773
149,37,3981
150,37,2948
151,37,2777
152,37,2036
153,37,5412
154,37,2726
155,37,2470
156,37,2225
157,37,1862
158,37,2011
159,37,2713
160,37,3538
161,37,3070
162,37,3174
163,37,2239
164,37,3049
165,37,2598
166,37,2737
167,37,2473
168,37,2017
169,37,3285
170,37,3340
171,37,2612
172,37,2473
173,37,3057
174,37,2966
175,37,3101
176,37,4035
177,37,2179
178,37,3881
179,37,2089
180,37,2268
181,37,2982
182,37,3444
183,37,2220
184,37,3289
185,37,2645
186,37,3291
187,37,4133
188,37,3001
189,37,4292
190,37,3937
191,37,4584
192,37,2824
193,37,5159
194,37,4177
195,37,3382
196,37,2327
197,37,2796
198,37,2949
199,37,3625
200,37,4401
201,37,4532
202,37,2017
203,37,2502
204,37,2858
205,37,2728
206,37,2990
207,37,2735
42,38,2560
43,38,2880
44,38,3336
45,38,3617
46,38,3255
47,38,3015
48,38,4631
49,38,3885
50,38,1971
51,38,3269
52,38,2448
53,38,3118
54,38,4488
55,38,4256
56,38,4161
57,38,3255
58,38,3553
59,38,3193
60,38,4313
61,38,3698
62,38,1864
63,38,3337
64,38,3021
65,38,2083
66,38,2476
67,38,2686
68,38,2101
69,38,2812
70,38,1995
71,38,2929
72,38,1671
73,38,3169
74,38,2550
75,38,2942
76,38,1845
77,38,1838
78,38,2328
79,38,2940
80,38,1990
81,38,2523
82,38,2605
83,38,1963
84,38,2618
85,38,3795
86,38,4304
87,38,2488
88,38,2323
89,38,2796
90,38,2400
91,38,2358
92,38,2444
93,38,2310
94,38,3460
95,38,2378
96,38,3160
97,38,3049
98,38,3209
99,38,1895
100,38,2119
101,38,2465
102,38,2609
103,38,2097
104,38,3447
105,38,2886
106,38,2966
107,38,2812
108,38,3833
109,38,2180
110,38,3427
111,38,3132
112,38,2986
113,38,2788
114,38,2263
115,38,2919
116,38,2511
117,38,2979
118,38,2642
119,38,2817
120,38,3811
121,38,3409
122,38,1922
123,38,2472
124,38,4314
125,38,2534
126,38,2688
127,38,2920
128,38,3084
129,38,2062
130,38,3464
131,38,2976
132,38,2965
133,38,2442
134,38,3329
135,38,2605
136,38,3297
137,38,2656
138,38,2072
139,38,1994
140,38,2774
141,38,2101
142,38,3402
143,38,2921
144,38,3406
145,38,1819
146,38,2829
147,38,3479
148,38,3075
149,38,2350
150,38,2749
151,38,2382
152,38,2211
153,38,2471
154,38,4067
155,38,3477
156,38,1862
157,38,1959
158,38,4076
159,38,3016
160,38,3045
161,38,2783
162,38,3633
163,38,2597
164,38,3327
165,38,3098
166,38,3042
167,38,3240
168,38,3219
169,38,2674
170,38,2779
171,38,2485
172,38,2828
173,38,2755
174,38,2295
175,38,3266
176,38,2322
177,38,3506
178,38,3565
