X,Y,Value
92,63,1894
93,63,1849
94,63,1993
95,63,1927
96,63,1875
97,63,1868
98,63,1919
99,63,1937
100,63,1901
101,63,1919
102,63,1938
103,63,1911
104,63,1948
105,63,1903
106,63,1945
107,63,1936
108,63,1945
109,63,1956
110,63,1894
111,63,1893
112,63,1903
113,63,1956
114,63,1914
115,63,1925
116,63,1884
117,63,1891
118,63,1866
119,63,2024
120,63,1935
121,63,1969
122,63,1911
123,63,1942
124,63,1950
125,63,1909
126,63,1939
127,63,1903
128,63,1985
129,63,1948
130,63,2046
131,63,2010
132,63,2075
133,63,2166
134,63,2146
135,63,2126
136,63,2077
137,63,1940
138,63,1940
139,63,2067
140,63,2055
141,63,2090
142,63,2054
143,63,2021
144,63,2033
145,63,1992
146,63,2092
147,63,1931
148,63,1977
149,63,1944
150,63,1865
151,63,1878
69,64,1865
70,64,2003
71,64,1964
72,64,2038
73,64,2016
74,64,2037
75,64,1949
76,64,1931
77,64,1866
78,64,1921
79,64,2015
80,64,1951
81,64,1873
82,64,1896
83,64,1960
84,64,1865
85,64,1898
86,64,1929
87,64,1974
88,64,1932
89,64,1894
90,64,1914
91,64,1973
92,64,1882
93,64,1931
94,64,2005
95,64,1926
96,64,1858
97,64,1937
98,64,1867
99,64,1892
100,64,1871
101,64,1979
102,64,1892
103,64,1922
104,64,1937
105,64,1928
106,64,1922
107,64,1861
108,64,1957
109,64,1930
110,64,1942
111,64,1929
112,64,1888
113,64,1987
114,64,1934
115,64,1922
116,64,1923
117,64,1969
118,64,1937
119,64,1903
120,64,1938
121,64,1947
122,64,1922
123,64,1906
124,64,1908
125,64,1951
126,64,1922
127,64,1915
128,64,1963
129,64,1977
130,64,2027
131,64,2202
132,64,2073
133,64,2290
134,64,2168
135,64,2014
136,64,2108
137,64,2007
138,64,1964
139,64,2035
140,64,2148
141,64,2243
142,64,2255
143,64,2107
144,64,1984
145,64,1947
146,64,2055
147,64,1883
148,64,1927
149,64,1945
150,64,1938
151,64,1910
152,64,1976
153,64,1869
69,65,1894
70,65,1952
71,65,1976
72,65,2140
73,65,2131
74,65,2033
75,65,2027
76,65,1923
77,65,1907
78,65,1878
79,65,2039
80,65,1904
81,65,1906
82,65,1834
83,65,1874
84,65,1938
85,65,1904
86,65,2023
87,65,1944
88,65,1874
89,65,1899
90,65,1916
91,65,1886
92,65,1915
93,65,1895
94,65,1912
95,65,1933
96,65,1959
97,65,1983
98,65,1858
99,65,1910
100,65,1891
101,65,1955
102,65,1933
103,65,1993
104,65,1934
105,65,2033
106,65,1909
107,65,1897
108,65,2033
109,65,1950
110,65,1919
111,65,1856
112,65,1965
113,65,1959
114,65,1991
115,65,1980
116,65,1948
117,65,1856
118,65,1901
119,65,1919
120,65,1977
121,65,1907
122,65,1885
123,65,1910
124,65,1905
125,65,2015
126,65,1941
127,65,1932
128,65,1980
129,65,2025
130,65,1977
131,65,2161
132,65,2102
133,65,2119
134,65,2058
135,65,2019
136,65,2129
137,65,2076
138,65,2102
139,65,2012
140,65,2176
141,65,2317
142,65,2282
143,65,2035
144,65,1965
145,65,1970
146,65,1997
147,65,1927
148,65,1882
149,65,2078
150,65,1942
151,65,1904
152,65,1916
153,65,1919
154,65,2015
69,66,1857
70,66,1979
71,66,2044
72,66,2176
73,66,2071
74,66,2006
75,66,2003
76,66,1957
77,66,2001
78,66,1946
79,66,1888
80,66,1923
81,66,1941
82,66,1899
83,66,1933
84,66,1924
85,66,1917
86,66,1952
87,66,1851
88,66,1878
89,66,1878
90,66,1945
91,66,1872
92,66,1948
93,66,1885
94,66,1811
95,66,1946
96,66,1948
97,66,1892
98,66,1895
99,66,1954
100,66,1882
101,66,1936
102,66,1960
103,66,1927
104,66,1975
105,66,1964
106,66,1863
107,66,1942
108,66,1877
109,66,1859
110,66,1917
111,66,1970
112,66,1893
113,66,1944
114,66,1902
115,66,1920
116,66,1871
117,66,1938
118,66,1895
119,66,1856
120,66,1897
121,66,1866
122,66,1918
123,66,1887
124,66,1907
125,66,1910
126,66,1897
127,66,1860
128,66,1933
129,66,1865
130,66,1936
131,66,2127
132,66,2029
133,66,2015
134,66,1957
135,66,2023
136,66,2097
137,66,2041
138,66,2066
139,66,2023
140,66,2106
141,66,2082
142,66,2071
143,66,2073
144,66,1947
145,66,2023
146,66,1939
147,66,1997
148,66,1908
149,66,2015
150,66,1974
151,66,1927
152,66,1978
153,66,1924
154,66,2075
155,66,1956
156,66,1824
179,66,1905
180,66,1836
181,66,1933
182,66,1981
183,66,1885
184,66,1969
68,67,1860
69,67,1902
70,67,1983
71,67,2046
72,67,2149
73,67,2066
74,67,2025
75,67,1937
76,67,2021
77,67,2040
78,67,1921
79,67,1914
80,67,1895
81,67,1919
82,67,1933
83,67,1890
84,67,1933
85,67,1874
86,67,1949
87,67,1963
88,67,1936
89,67,1860
90,67,1912
91,67,1855
92,67,1867
93,67,1887
94,67,1897
95,67,1876
96,67,1946
97,67,1867
98,67,1881
99,67,1904
100,67,1845
101,67,1913
102,67,1928
103,67,1952
104,67,1865
105,67,1967
106,67,1891
107,67,1868
108,67,1914
109,67,1940
110,67,1887
111,67,1917
112,67,1988
113,67,1967
114,67,1860
115,67,1944
116,67,1920
117,67,1885
118,67,1912
119,67,1953
120,67,1965
121,67,1855
122,67,1923
123,67,1910
124,67,1935
125,67,1923
126,67,1956
127,67,1938
128,67,1867
129,67,1894
130,67,1919
131,67,1955
132,67,1966
133,67,1971
134,67,2011
135,67,1988
136,67,1940
137,67,1972
138,67,1983
139,67,1996
140,67,1973
141,67,1995
142,67,2027
143,67,1924
144,67,2016
145,67,2008
146,67,2001
147,67,2068
148,67,2005
149,67,1967
150,67,1948
151,67,1955
152,67,1932
153,67,1957
154,67,1922
155,67,1931
156,67,1888
157,67,1853
178,67,1939
179,67,1911
180,67,1887
181,67,1950
182,67,1986
183,67,1930
184,67,1929
185,67,1877
186,67,1937
68,68,1955
69,68,2019
70,68,2114
71,68,2127
72,68,1999
73,68,2044
74,68,1969
75,68,2028
76,68,2052
77,68,1999
78,68,1917
79,68,1944
80,68,1934
81,68,1905
82,68,1917
83,68,1911
84,68,2045
85,68,1916
86,68,1922
87,68,1894
88,68,1894
89,68,1897
90,68,1883
91,68,1836
92,68,1878
93,68,1880
94,68,1838
95,68,1907
96,68,1901
97,68,1851
98,68,1963
99,68,1933
100,68,1926
101,68,1908
102,68,1898
103,68,1908
104,68,1925
105,68,1943
106,68,1946
107,68,1868
108,68,1935
109,68,1878
110,68,1924
111,68,1984
112,68,1894
113,68,1931
114,68,1853
115,68,1847
116,68,1925
117,68,1942
118,68,1945
119,68,1931
120,68,1956
121,68,1854
122,68,1948
123,68,1943
124,68,1908
125,68,1935
126,68,1880
127,68,1922
128,68,1941
129,68,1918
130,68,1987
131,68,1894
132,68,1926
133,68,1946
134,68,1918
135,68,1999
136,68,2041
137,68,1921
138,68,1959
139,68,2040
140,68,1989
141,68,1906
142,68,1935
143,68,1944
144,68,1966
145,68,1961
146,68,1957
147,68,2008
148,68,1931
149,68,1931
150,68,1916
151,68,1987
152,68,2009
153,68,1971
154,68,1927
155,68,1941
156,68,1911
157,68,1882
158,68,1814
159,68,1868
175,68,1949
176,68,1990
177,68,1937
178,68,1971
179,68,1932
180,68,2023
181,68,1955
182,68,1950
183,68,1943
184,68,1936
185,68,1928
186,68,1967
187,68,1941
68,69,1897
69,69,2054
70,69,2101
71,69,2050
72,69,1927
73,69,1971
74,69,2040
75,69,2067
76,69,2067
77,69,2005
78,69,1999
79,69,1926
80,69,1916
81,69,1939
82,69,1952
83,69,1968
84,69,1948
85,69,1920
86,69,1940
87,69,1930
88,69,1970
89,69,1828
90,69,1915
91,69,1917
92,69,1858
93,69,1880
94,69,1912
95,69,1903
96,69,1919
97,69,1909
98,69,1997
99,69,1908
100,69,2033
101,69,1896
102,69,1909
103,69,1917
104,69,1947
105,69,2015
106,69,1925
107,69,1926
108,69,1832
109,69,1884
110,69,1903
111,69,1863
112,69,1916
113,69,1942
114,69,1910
115,69,1942
116,69,1931
117,69,1994
118,69,1964
119,69,1961
120,69,1996
121,69,2053
122,69,1959
123,69,1893
124,69,1981
125,69,1917
126,69,1894
127,69,1865
128,69,1954
129,69,1959
130,69,1983
131,69,1894
132,69,1899
133,69,1958
134,69,1869
135,69,1862
136,69,1941
137,69,1908
138,69,1958
139,69,1975
140,69,1887
141,69,1968
142,69,1955
143,69,1985
144,69,1931
145,69,1952
146,69,1979
147,69,1972
148,69,1914
149,69,1960
150,69,1996
151,69,1903
152,69,2041
153,69,1925
154,69,1946
155,69,1984
156,69,1899
157,69,1867
158,69,1880
159,69,1859
160,69,1933
161,69,1852
172,69,1951
173,69,1948
174,69,2038
175,69,1923
176,69,1998
177,69,1900
178,69,2030
179,69,1859
180,69,1888
181,69,1967
182,69,1971
183,69,1931
184,69,1965
185,69,1933
186,69,1916
187,69,1893
67,70,1913
68,70,2015
69,70,2011
70,70,2107
71,70,1901
72,70,1947
73,70,2051
74,70,2035
75,70,2203
76,70,2095
77,70,2117
78,70,2011
79,70,1910
80,70,1841
81,70,1907
82,70,1914
83,70,1913
84,70,1872
85,70,1962
86,70,1996
87,70,1917
88,70,1912
89,70,1938
90,70,1921
91,70,1941
92,70,1900
93,70,2045
94,70,1875
95,70,1935
96,70,1937
97,70,1950
98,70,1903
99,70,1953
100,70,1894
101,70,1892
102,70,1890
103,70,1975
104,70,1972
105,70,1899
106,70,1858
107,70,1998
108,70,1864
109,70,1896
110,70,1862
111,70,1894
112,70,1908
113,70,1988
114,70,1851
115,70,1937
116,70,1924
117,70,1991
118,70,1995
119,70,1977
120,70,1911
121,70,1912
122,70,1925
123,70,2003
124,70,1956
125,70,1871
126,70,1893
127,70,1923
128,70,1941
129,70,1940
130,70,1908
131,70,1921
132,70,1939
133,70,1946
134,70,1941
135,70,1970
136,70,1937
137,70,1930
138,70,1894
139,70,1968
140,70,1933
141,70,1877
142,70,1941
143,70,1932
144,70,1946
145,70,1988
146,70,1941
147,70,2045
148,70,1969
149,70,2030
150,70,1918
151,70,1916
152,70,1960
153,70,1893
154,70,1937
155,70,1947
156,70,1938
157,70,1933
158,70,1966
159,70,1871
160,70,1901
161,70,1913
162,70,1879
163,70,1865
164,70,1874
165,70,1949
166,70,1925
167,70,1872
168,70,1893
169,70,1895
170,70,1970
171,70,1934
172,70,1928
173,70,1918
174,70,1964
175,70,1908
176,70,1863
177,70,1964
178,70,1936
179,70,1948
180,70,1904
181,70,1914
182,70,1931
183,70,1916
184,70,1950
185,70,1911
186,70,1952
187,70,1869
67,71,1996
68,71,2085
69,71,1982
70,71,2048
71,71,1946
72,71,2037
73,71,2028
74,71,2053
75,71,2137
76,71,2086
77,71,1965
78,71,1918
79,71,1940
80,71,1841
81,71,1824
82,71,1901
83,71,1926
84,71,1876
85,71,1920
86,71,1882
87,71,1982
88,71,1873
89,71,1874
90,71,1916
91,71,1941
92,71,1872
93,71,1952
94,71,1950
95,71,1929
96,71,1959
97,71,1847
98,71,1971
99,71,1979
100,71,1889
101,71,1953
102,71,1952
103,71,1974
104,71,1983
105,71,1905
106,71,1958
107,71,1904
108,71,1873
109,71,1933
110,71,1934
111,71,1871
112,71,1930
113,71,1907
114,71,1886
115,71,1967
116,71,1950
117,71,1993
118,71,1988
119,71,1922
120,71,1908
121,71,1923
122,71,1916
123,71,1950
124,71,1949
125,71,1902
126,71,1939
127,71,1896
128,71,1901
129,71,1915
130,71,1926
131,71,1871
132,71,1878
133,71,2003
134,71,1954
135,71,1914
136,71,1932
137,71,1962
138,71,1883
139,71,1903
140,71,1877
141,71,1916
142,71,2002
143,71,1934
144,71,2017
145,71,1940
146,71,2011
147,71,1990
148,71,2003
149,71,2078
150,71,1953
151,71,1942
152,71,1918
153,71,1877
154,71,1952
155,71,1922
156,71,1974
157,71,1868
158,71,1957
159,71,1921
160,71,1926
161,71,1944
162,71,1953
163,71,1953
164,71,1949
165,71,2000
166,71,1979
167,71,1986
168,71,1942
169,71,1955
170,71,1954
171,71,1918
172,71,1950
173,71,1891
174,71,1877
175,71,1932
176,71,1893
177,71,1946
178,71,1912
179,71,1928
180,71,1942
181,71,2017
182,71,1908
183,71,1922
184,71,1887
185,71,1954
186,71,1872
187,71,1865
67,72,1973
68,72,2026
69,72,2043
70,72,1974
71,72,1912
72,72,1980
73,72,1970
74,72,2080
75,72,2136
76,72,1993
77,72,1916
78,72,1920
79,72,1952
80,72,1887
81,72,1884
82,72,1943
83,72,1911
84,72,1941
85,72,1965
86,72,1904
87,72,1897
88,72,1974
89,72,1877
90,72,1861
91,72,2010
92,72,1906
93,72,1882
94,72,1886
95,72,1951
96,72,1924
97,72,1925
98,72,1885
99,72,1866
100,72,1889
101,72,1893
102,72,1958
103,72,2013
104,72,1922
105,72,1890
106,72,1951
107,72,1965
108,72,1879
109,72,1961
110,72,1918
111,72,1864
112,72,1922
113,72,1932
114,72,1939
115,72,1986
116,72,1937
117,72,1885
118,72,1900
119,72,1871
120,72,1910
121,72,1929
122,72,1895
123,72,1954
124,72,1918
125,72,1896
126,72,1887
127,72,1891
128,72,1904
129,72,1954
130,72,1890
131,72,1908
132,72,1975
133,72,1977
134,72,1950
135,72,1995
136,72,1910
137,72,1949
138,72,1954
139,72,1979
140,72,1952
141,72,1959
142,72,1868
143,72,1952
144,72,1961
145,72,2004
146,72,1991
147,72,1998
148,72,1898
149,72,1971
150,72,1919
151,72,1927
152,72,1891
153,72,1974
154,72,1963
155,72,1959
156,72,1953
157,72,1913
158,72,1960
159,72,1924
160,72,1898
161,72,1938
162,72,1907
163,72,1964
164,72,1921
165,72,1880
166,72,2041
167,72,1965
168,72,1895
169,72,1950
170,72,1991
171,72,1966
172,72,2063
173,72,2051
174,72,1983
175,72,2002
176,72,1905
177,72,1887
178,72,1928
179,72,1993
180,72,1945
181,72,1884
182,72,1888
183,72,1963
184,72,1941
185,72,1907
186,72,1933
187,72,1889
66,73,1934
67,73,1934
68,73,1943
69,73,1963
70,73,1974
71,73,2060
72,73,2008
73,73,1989
74,73,1984
75,73,1992
76,73,1961
77,73,1881
78,73,2005
79,73,1913
80,73,1912
81,73,1927
82,73,1886
83,73,1931
84,73,1886
85,73,1882
86,73,1907
87,73,1911
88,73,1936
89,73,1919
90,73,1931
91,73,1978
92,73,1937
93,73,1902
94,73,1936
95,73,1908
96,73,1916
97,73,1868
98,73,1904
99,73,1929
100,73,1897
101,73,1959
102,73,1894
103,73,2046
104,73,1911
105,73,2030
106,73,1888
107,73,1890
108,73,1977
109,73,2001
110,73,1871
111,73,1842
112,73,1906
113,73,1901
114,73,1915
115,73,1864
116,73,1930
117,73,1888
118,73,1917
119,73,1947
120,73,1928
121,73,2021
122,73,1950
123,73,1984
124,73,1991
125,73,1907
126,73,1936
127,73,1898
128,73,1889
129,73,1922
130,73,1913
131,73,1847
132,73,1977
133,73,1948
134,73,1964
135,73,1884
136,73,1890
137,73,1917
138,73,1907
139,73,1980
140,73,1961
141,73,1965
142,73,1895
143,73,1890
144,73,1942
145,73,1923
