X,Y,Value
192,59,1910
193,59,1855
194,59,1866
195,59,1921
196,59,1899
197,59,1873
198,59,1975
199,59,1973
200,59,1981
201,59,1877
202,59,1957
119,60,1878
120,60,1869
121,60,1882
122,60,1878
123,60,1921
124,60,1901
125,60,1938
126,60,1870
127,60,1835
128,60,1918
129,60,1895
130,60,1845
131,60,1855
132,60,2014
133,60,1945
134,60,1831
135,60,1866
136,60,1944
137,60,1894
138,60,1868
139,60,1844
140,60,1906
141,60,1902
142,60,1842
143,60,1871
144,60,1851
145,60,1800
146,60,1883
162,60,1851
163,60,1859
164,60,1848
165,60,1860
166,60,1917
167,60,1907
168,60,1873
169,60,1835
170,60,1939
171,60,1868
172,60,1849
173,60,1931
174,60,1910
175,60,1855
176,60,1872
177,60,1906
178,60,1929
179,60,1953
180,60,1883
181,60,1945
182,60,1859
183,60,1872
184,60,1836
185,60,1874
186,60,1922
187,60,1903
188,60,1897
189,60,1926
190,60,1949
191,60,1848
192,60,1869
193,60,1901
194,60,1876
195,60,1896
196,60,1906
197,60,1915
198,60,1943
199,60,1911
200,60,1958
201,60,1914
202,60,1857
118,61,1832
119,61,1837
120,61,1807
121,61,1864
122,61,1945
123,61,1875
124,61,1877
125,61,1889
126,61,1881
127,61,1884
128,61,1906
129,61,1873
130,61,1867
131,61,1839
132,61,1915
133,61,1909
134,61,1828
135,61,1848
136,61,1885
137,61,1861
138,61,1900
139,61,1872
140,61,1845
141,61,1914
142,61,1791
143,61,1870
144,61,1906
145,61,1849
146,61,1926
161,61,1836
162,61,1934
163,61,1819
164,61,1928
165,61,1865
166,61,1851
167,61,1852
168,61,1868
169,61,1949
170,61,1968
171,61,1920
172,61,1894
173,61,1919
174,61,1842
175,61,1888
176,61,1926
177,61,1912
178,61,1895
179,61,1873
180,61,1961
181,61,1896
182,61,1892
183,61,1882
184,61,1854
185,61,1806
186,61,1905
187,61,1923
188,61,1901
189,61,1854
190,61,1896
191,61,1818
192,61,1917
193,61,1922
194,61,1944
195,61,1876
196,61,1902
197,61,1882
198,61,1898
199,61,1943
200,61,1906
201,61,1982
202,61,1908
117,62,1913
118,62,1870
119,62,1895
120,62,1833
121,62,1903
122,62,1904
123,62,1888
124,62,1942
125,62,1898
126,62,1835
127,62,1845
128,62,1840
129,62,1901
130,62,1897
131,62,1956
132,62,1892
133,62,1879
134,62,1907
135,62,1926
136,62,1895
137,62,1914
138,62,1855
139,62,1893
140,62,1878
141,62,1925
142,62,1868
143,62,1881
144,62,1850
145,62,1879
146,62,1801
147,62,1908
148,62,1941
161,62,1854
162,62,1888
163,62,1949
164,62,1883
165,62,1843
166,62,1911
167,62,1817
168,62,1872
169,62,1894
170,62,1861
171,62,1936
172,62,1878
173,62,1817
174,62,1923
175,62,1903
176,62,1870
177,62,1896
178,62,1881
179,62,1791
180,62,1900
181,62,1916
182,62,1921
183,62,1907
184,62,1861
185,62,1864
186,62,1915
187,62,1952
188,62,1896
189,62,1800
190,62,1911
191,62,1903
192,62,1874
193,62,1878
194,62,1859
195,62,1853
196,62,1865
197,62,1922
198,62,1935
199,62,1975
200,62,1912
201,62,1932
202,62,1931
116,63,1811
117,63,1832
118,63,1862
119,63,1892
120,63,1837
121,63,1864
122,63,1907
123,63,1908
124,63,1875
125,63,1868
126,63,1902
127,63,1834
128,63,1906
129,63,1973
130,63,1896
131,63,1927
132,63,1879
133,63,1868
134,63,1857
135,63,1888
136,63,1883
137,63,1898
138,63,1843
139,63,1876
140,63,1867
141,63,1899
142,63,1895
143,63,1906
144,63,1874
145,63,1896
146,63,1856
147,63,1871
148,63,1897
149,63,1891
150,63,1851
151,63,1874
152,63,1811
154,63,1920
155,63,1881
156,63,1789
157,63,1853
158,63,1847
159,63,1845
160,63,1886
161,63,1892
162,63,1927
163,63,1905
164,63,1827
165,63,1900
166,63,1841
167,63,1896
168,63,1887
169,63,1911
170,63,1903
171,63,1920
172,63,1812
173,63,1825
174,63,1901
175,63,1890
176,63,1863
177,63,1900
178,63,1884
179,63,1906
180,63,1856
181,63,1899
182,63,1904
183,63,1929
184,63,1926
185,63,1930
186,63,1943
187,63,1885
188,63,1872
189,63,1892
190,63,1883
191,63,1806
192,63,1857
193,63,1833
194,63,1793
195,63,1830
196,63,1894
197,63,1854
198,63,1902
199,63,1952
200,63,1918
201,63,1920
115,64,1880
116,64,1831
117,64,1884
118,64,1888
119,64,1885
120,64,1904
121,64,1852
122,64,1929
123,64,1878
124,64,1811
125,64,1887
126,64,1860
127,64,1939
128,64,1871
129,64,1966
130,64,1876
131,64,1955
132,64,1888
133,64,1841
134,64,1859
135,64,1885
136,64,1848
137,64,1817
138,64,1913
139,64,1866
140,64,1886
141,64,1865
142,64,1844
143,64,1910
144,64,1844
145,64,1902
146,64,1904
147,64,1810
148,64,1864
149,64,1835
150,64,1860
151,64,1837
152,64,1763
153,64,1882
154,64,1922
155,64,1860
156,64,1822
157,64,1833
158,64,1859
159,64,1840
160,64,1901
161,64,1920
162,64,1922
163,64,1860
164,64,1839
165,64,1903
166,64,1898
167,64,1883
168,64,1901
169,64,1879
170,64,1849
171,64,1857
172,64,1865
173,64,1898
174,64,1971
175,64,1862
176,64,1884
177,64,1867
178,64,1920
179,64,1857
180,64,1881
181,64,1894
182,64,1908
183,64,1903
184,64,1871
185,64,1879
186,64,1896
187,64,1904
188,64,1848
189,64,1924
190,64,1858
191,64,1906
192,64,1872
193,64,1885
194,64,1914
195,64,1789
196,64,1886
197,64,1926
198,64,1897
199,64,1971
200,64,1998
201,64,1923
114,65,1842
115,65,1884
116,65,1919
117,65,1884
118,65,1890
119,65,1917
120,65,1879
121,65,1874
122,65,2010
123,65,1924
124,65,1865
125,65,1849
126,65,1876
127,65,1858
128,65,1865
129,65,1984
130,65,1866
131,65,1967
132,65,1857
133,65,1844
134,65,1876
135,65,1868
136,65,1892
137,65,1890
138,65,1811
139,65,1838
140,65,1872
141,65,1860
142,65,1842
143,65,1819
144,65,1853
145,65,1888
146,65,1867
147,65,1870
148,65,1827
149,65,1888
150,65,1891
151,65,1960
152,65,1877
153,65,1872
154,65,1861
155,65,1926
156,65,1894
157,65,1875
158,65,1934
159,65,1922
160,65,1898
161,65,1856
162,65,1851
163,65,1862
164,65,1824
165,65,1892
166,65,1908
167,65,1857
168,65,1861
169,65,1865
170,65,1836
171,65,1873
172,65,1927
173,65,1877
174,65,1938
175,65,1920
176,65,1844
177,65,1910
178,65,1958
179,65,1862
180,65,1824
181,65,1854
182,65,1864
183,65,1885
184,65,1901
185,65,1952
186,65,1857
187,65,1882
188,65,1851
189,65,1938
190,65,1922
191,65,1893
192,65,1871
193,65,1864
194,65,1904
195,65,1881
196,65,1898
197,65,1879
198,65,1907
199,65,1974
200,65,1959
201,65,1956
112,66,1828
113,66,1858
114,66,1883
115,66,1859
116,66,1938
117,66,1869
118,66,1970
119,66,1853
120,66,1880
121,66,1949
122,66,1909
123,66,1938
124,66,1860
125,66,1847
126,66,1895
127,66,1921
128,66,1853
129,66,1884
130,66,1883
131,66,1882
132,66,1885
133,66,1855
134,66,1830
135,66,1807
136,66,1946
137,66,1880
138,66,1856
139,66,1888
140,66,1835
141,66,1831
142,66,1861
143,66,1867
144,66,1899
145,66,1860
146,66,1912
147,66,1935
148,66,1820
149,66,1879
150,66,1859
151,66,1910
152,66,1860
153,66,1865
154,66,1833
155,66,1878
156,66,1892
157,66,1840
158,66,1860
159,66,1856
160,66,1858
161,66,1911
162,66,1879
163,66,1843
164,66,1844
165,66,1913
166,66,1921
167,66,1881
168,66,1820
169,66,1874
170,66,1906
171,66,1849
172,66,1940
173,66,1934
174,66,1939
175,66,1866
176,66,1848
177,66,1943
178,66,1877
179,66,1917
180,66,1847
181,66,1886
182,66,1884
183,66,1849
184,66,1911
185,66,1855
186,66,1859
187,66,1852
188,66,1903
189,66,1895
190,66,1926
191,66,1825
192,66,1911
193,66,1943
194,66,1822
195,66,1874
196,66,1846
197,66,1862
198,66,1869
199,66,1886
200,66,1935
201,66,1925
111,67,1829
112,67,1906
113,67,1941
114,67,1825
115,67,1873
116,67,1838
117,67,1925
118,67,1915
119,67,1812
120,67,1841
121,67,1828
122,67,1916
123,67,1863
124,67,1825
125,67,1897
126,67,1861
127,67,1833
128,67,1815
129,67,1860
130,67,1942
131,67,1871
132,67,1882
133,67,1903
134,67,1840
135,67,1840
136,67,1918
137,67,1884
138,67,1849
139,67,1871
140,67,1824
141,67,1826
142,67,1864
143,67,1841
144,67,1872
145,67,1910
146,67,1864
147,67,1829
148,67,1885
149,67,1891
150,67,1826
151,67,1905
152,67,1896
153,67,1952
154,67,1899
155,67,1911
156,67,1880
157,67,1870
158,67,1952
159,67,1859
160,67,1870
161,67,1811
162,67,1951
163,67,1861
164,67,1866
165,67,1855
166,67,1942
167,67,1865
168,67,1869
169,67,1887
170,67,1915
171,67,1849
172,67,1871
173,67,1885
174,67,1861
175,67,1878
176,67,1874
177,67,1948
178,67,1897
179,67,1877
180,67,1865
181,67,1806
182,67,1852
183,67,1891
184,67,1883
185,67,1867
186,67,1835
187,67,1838
188,67,1865
189,67,1855
190,67,1897
191,67,1906
192,67,1822
193,67,1865
194,67,1880
195,67,1884
196,67,1938
197,67,1866
198,67,1836
199,67,1836
200,67,1883
201,67,1959
110,68,1833
111,68,1853
112,68,1883
113,68,1857
114,68,1851
115,68,1947
116,68,1916
117,68,1957
118,68,1917
119,68,1920
120,68,1886
121,68,1889
122,68,1855
123,68,1894
124,68,1897
125,68,1882
126,68,1846
127,68,1871
128,68,1858
129,68,1875
130,68,1893
131,68,1885
132,68,1912
133,68,1838
134,68,1917
135,68,1873
136,68,1905
137,68,1909
138,68,1883
139,68,1844
140,68,1855
141,68,1803
142,68,1884
143,68,1902
144,68,1869
145,68,1941
146,68,1907
147,68,1895
148,68,1933
149,68,1863
150,68,1861
151,68,1920
152,68,1831
153,68,1848
154,68,1857
155,68,1925
156,68,1981
157,68,1955
158,68,1915
159,68,1901
160,68,1863
161,68,1835
162,68,1859
163,68,1849
164,68,1838
165,68,1875
166,68,1799
167,68,1822
168,68,1874
169,68,1819
170,68,1815
171,68,1858
172,68,1914
173,68,1879
174,68,1839
175,68,1932
176,68,1876
177,68,1931
178,68,1917
179,68,1913
180,68,1862
181,68,1814
182,68,1862
183,68,1850
184,68,1873
185,68,1877
186,68,1899
187,68,1935
188,68,1911
189,68,1883
190,68,1882
191,68,1824
192,68,1920
193,68,1841
194,68,1877
195,68,1927
196,68,1931
197,68,1822
198,68,1893
199,68,1934
200,68,1830
201,68,1908
202,68,1918
108,69,1828
109,69,1840
110,69,1869
111,69,1850
112,69,1906
113,69,1888
114,69,1848
115,69,1935
116,69,1887
117,69,1822
118,69,1841
119,69,1940
120,69,1867
121,69,1867
122,69,1912
123,69,1910
124,69,1888
125,69,1856
126,69,1814
127,69,1835
128,69,1830
129,69,1836
130,69,1848
131,69,1894
132,69,1869
133,69,1887
134,69,1819
135,69,1890
136,69,1861
137,69,1862
138,69,1818
139,69,1861
140,69,1916
141,69,1834
142,69,1851
143,69,1873
144,69,1868
145,69,1923
146,69,1891
147,69,1899
148,69,1902
149,69,1870
150,69,1864
151,69,1841
152,69,1849
153,69,1793
154,69,1875
155,69,1870
156,69,1874
157,69,1905
158,69,1876
159,69,1799
160,69,1840
161,69,1909
162,69,1838
163,69,1779
164,69,1931
165,69,1847
166,69,1863
167,69,1849
168,69,1871
169,69,1876
170,69,1882
171,69,1912
172,69,1889
173,69,1862
174,69,1899
175,69,1897
176,69,1879
177,69,1940
178,69,1861
179,69,1881
180,69,1869
181,69,1856
182,69,1830
183,69,1908
184,69,1876
185,69,1898
186,69,1855
187,69,1865
188,69,1913
189,69,1873
190,69,1890
191,69,1864
192,69,1875
193,69,1976
194,69,1922
195,69,1943
196,69,1850
197,69,1894
198,69,1925
199,69,1874
200,69,1861
201,69,1855
202,69,1842
107,70,1829
108,70,1834
109,70,1860
110,70,1861
111,70,1864
112,70,1889
113,70,1926
114,70,1869
115,70,1820
116,70,1814
117,70,1919
118,70,1864
119,70,1878
120,70,1861
121,70,1867
122,70,1930
123,70,1877
124,70,1850
125,70,1877
126,70,1862
127,70,1884
128,70,1874
129,70,1906
130,70,1895
131,70,1892
132,70,1848
133,70,1888
134,70,1917
135,70,1823
136,70,1889
137,70,1830
138,70,1810
139,70,1889
140,70,1875
141,70,1896
142,70,1858
143,70,1856
144,70,1907
145,70,1849
146,70,1807
147,70,1850
148,70,1812
149,70,1861
150,70,1794
151,70,1930
152,70,1926
153,70,1829
154,70,1906
155,70,1867
156,70,1878
157,70,1912
158,70,1889
159,70,1952
160,70,1835
161,70,1867
162,70,1867
163,70,1829
164,70,1923
165,70,1879
166,70,1847
167,70,1845
168,70,1874
169,70,1894
170,70,1803
171,70,1873
172,70,1814
173,70,1886
174,70,1840
175,70,1837
176,70,1841
177,70,1891
178,70,1886
179,70,1914
180,70,1836
181,70,1908
182,70,1864
183,70,1872
184,70,1892
185,70,1903
186,70,1866
187,70,1888
188,70,1922
189,70,1835
190,70,1849
191,70,1919
192,70,1831
193,70,1860
194,70,1885
195,70,1879
196,70,1874
197,70,1923
198,70,1852
199,70,1900
200,70,1921
201,70,1920
202,70,1813
106,71,1829
107,71,1851
108,71,1882
109,71,1877
110,71,1892
111,71,1860
112,71,1911
113,71,1841
114,71,1895
115,71,1863
116,71,1830
117,71,1890
118,71,1906
119,71,1929
120,71,1854
121,71,1853
122,71,1886
123,71,1821
124,71,1904
125,71,1937
126,71,1925
127,71,1812
128,71,1875
129,71,1849
130,71,1859
131,71,1926
132,71,1866
133,71,1863
134,71,1862
135,71,1837
136,71,1899
137,71,1905
138,71,1840
139,71,1868
140,71,1878
141,71,1846
142,71,1883
143,71,1816
144,71,1877
145,71,1808
146,71,1878
147,71,1825
148,71,1857
149,71,1876
150,71,1834
151,71,1828
152,71,1851
153,71,1868
154,71,1864
155,71,1840
156,71,1823
157,71,1918
158,71,1869
159,71,1914
160,71,1894
161,71,1858
162,71,1860
163,71,1852
164,71,1881
165,71,1851
166,71,1876
167,71,1909
168,71,1859
169,71,1879
170,71,1867
171,71,1867
172,71,1877
173,71,1823
174,71,1821
175,71,1879
176,71,1876
177,71,1931
178,71,1894
179,71,1887
180,71,1861
181,71,1813
182,71,1854
183,71,1855
184,71,1898
185,71,1892
186,71,1853
187,71,1882
188,71,1834
189,71,1927
190,71,1861
191,71,1882
192,71,1932
193,71,1910
194,71,1860
195,71,1883
196,71,1837
197,71,1871
198,71,1936
199,71,1967
200,71,1925
201,71,1849
202,71,1872
203,71,1830
104,72,1902
105,72,1836
106,72,1855
107,72,1853
108,72,1876
109,72,1834
110,72,1866
111,72,1913
112,72,1912
113,72,1883
114,72,1854
115,72,1817
116,72,1857
117,72,1888
118,72,1879
119,72,1932
120,72,1850
121,72,1890
122,72,1805
123,72,1882
124,72,1843
125,72,1846
126,72,1927
127,72,1880
128,72,1851
129,72,1857
130,72,1877
131,72,1937
132,72,1877
133,72,1903
134,72,1858
135,72,1876
136,72,1894
137,72,1845
138,72,1826
139,72,1897
140,72,1839
141,72,1900
142,72,1861
143,72,1901
144,72,1889
145,72,1816
146,72,1879
147,72,1852
148,72,1874
149,72,1882
150,72,1850
151,72,1817
152,72,1852
153,72,1875
154,72,1872
155,72,1842
156,72,1811
157,72,1849
158,72,1860
159,72,1922
160,72,1902
161,72,1828
162,72,1811
163,72,1846
164,72,1887
165,72,1839
166,72,1908
167,72,1934
168,72,1864
169,72,1857
170,72,1852
171,72,1905
172,72,1847
173,72,1844
174,72,1846
175,72,1875
176,72,1873
177,72,1853
178,72,1855
179,72,1841
180,72,1859
181,72,1846
182,72,1927
183,72,1809
184,72,1893
185,72,1844
186,72,1859
187,72,1873
188,72,1916
189,72,1864
190,72,1878
191,72,1978
192,72,1845
193,72,1919
194,72,1868
195,72,1860
196,72,1864
197,72,1886
198,72,1899
199,72,1904
200,72,1875
201,72,1893
202,72,1879
203,72,1893
101,73,1819
102,73,1820
103,73,1865
104,73,1864
105,73,1789
106,73,1830
107,73,1872
108,73,1887
109,73,1825
110,73,1856
111,73,1806
112,73,1845
113,73,1855
114,73,1893
115,73,1878
116,73,1884
117,73,1865
118,73,1834
119,73,1863
120,73,1914
121,73,1805
122,73,1872
123,73,1855
124,73,1873
125,73,1856
126,73,1827
127,73,1861
128,73,1842
129,73,1879
130,73,1897
131,73,1917
132,73,1845
133,73,1835
134,73,1858
135,73,1852
136,73,1867
137,73,1906
138,73,1888
139,73,1810
140,73,1827
141,73,1873
142,73,1849
143,73,1850
144,73,1849
145,73,1854
146,73,1834
147,73,1847
148,73,1852
149,73,1866
150,73,1876
151,73,1837
152,73,1823
153,73,1889
154,73,1851
155,73,1874
156,73,1860
157,73,1914
158,73,1899
159,73,1824
160,73,1835
161,73,1869
162,73,1880
163,73,1850
164,73,1915
165,73,1820
166,73,1871
167,73,1916
168,73,1876
169,73,1892
170,73,1858
171,73,1833
172,73,1846
173,73,1881
174,73,1839
175,73,1923
176,73,1828
177,73,1836
178,73,1876
179,73,1846
180,73,1902
181,73,1883
182,73,1926
183,73,1898
184,73,1914
185,73,1840
186,73,1919
187,73,1855
188,73,1839
189,73,1881
190,73,1860
191,73,1857
192,73,1921
193,73,1892
194,73,1902
195,73,1848
196,73,1847
197,73,1877
198,73,1907
199,73,1923
200,73,1828
201,73,1915
202,73,1819
203,73,1885
100,74,1885
101,74,1862
102,74,1846
103,74,1925
104,74,1838
105,74,1832
106,74,1841
107,74,1869
108,74,1880
109,74,1935
110,74,1836
111,74,1879
112,74,1844
113,74,1862
114,74,1819
115,74,1938
116,74,1965
117,74,1874
118,74,1827
119,74,1875
120,74,1855
121,74,1849
122,74,1972
123,74,1867
124,74,1846
125,74,1855
126,74,1857
127,74,1827
128,74,1864
129,74,1902
130,74,1866
131,74,1851
132,74,1903
133,74,1871
134,74,1860
135,74,1902
136,74,1871
137,74,1848
138,74,1837
139,74,1849
140,74,1922
141,74,1861
142,74,1849
143,74,1898
144,74,1871
145,74,1878
146,74,1899
147,74,1944
148,74,1885
149,74,1854
150,74,1879
151,74,1906
152,74,1843
153,74,1838
154,74,1862
155,74,1892
156,74,1896
157,74,1837
158,74,1936
159,74,1883
160,74,1825
161,74,1851
162,74,1841
163,74,1821
164,74,1874
165,74,1797
166,74,1946
167,74,1934
168,74,1870
169,74,1885
170,74,1873
171,74,1866
172,74,1875
173,74,1896
174,74,1880
175,74,1901
176,74,1858
177,74,1837
178,74,1881
179,74,1868
180,74,1870
181,74,1848
182,74,1855
183,74,1905
184,74,1864
185,74,1938
186,74,1895
187,74,1891
188,74,1832
189,74,1861
190,74,1832
191,74,1848
192,74,1824
193,74,1873
194,74,1919
195,74,1895
196,74,1821
197,74,1947
198,74,1836
199,74,1918
200,74,1903
201,74,1864
202,74,1900
203,74,1857
204,74,1879
97,75,1891
98,75,1817
99,75,1881
100,75,1878
101,75,1879
102,75,1823
103,75,1829
104,75,1841
105,75,1866
106,75,1867
107,75,1821
108,75,1910
109,75,1894
110,75,1815
111,75,1841
112,75,1828
113,75,1932
114,75,1884
