X,Y,Value
107,53,2102
108,53,2103
109,53,2110
110,53,1965
111,53,1999
112,53,1907
113,53,1893
114,53,1960
115,53,1990
116,53,1927
117,53,1912
118,53,1978
119,53,2081
120,53,2080
121,53,2009
122,53,2022
123,53,2024
124,53,1882
125,53,1866
75,54,1909
76,54,1957
77,54,1963
78,54,1911
79,54,2036
80,54,2013
81,54,1947
82,54,1964
83,54,2066
84,54,1995
85,54,2042
86,54,1980
87,54,1991
88,54,1965
89,54,1956
90,54,1886
91,54,1924
92,54,1910
93,54,1954
94,54,1963
95,54,1959
96,54,1985
97,54,2062
98,54,2033
99,54,1983
100,54,1879
101,54,1867
102,54,1965
103,54,1939
104,54,1967
105,54,1997
106,54,1974
107,54,2231
108,54,2101
109,54,1969
110,54,1935
111,54,1962
112,54,1938
113,54,1984
114,54,1887
115,54,1970
116,54,1914
117,54,1907
118,54,1964
119,54,1944
120,54,2046
121,54,1981
122,54,1987
123,54,1944
124,54,1899
125,54,1937
126,54,1978
73,55,1977
74,55,1870
75,55,2065
76,55,2024
77,55,1943
78,55,1942
79,55,2053
80,55,2089
81,55,1914
82,55,1910
83,55,1913
84,55,1889
85,55,1972
86,55,1945
87,55,1924
88,55,1876
89,55,1972
90,55,2018
91,55,1959
92,55,1913
93,55,1899
94,55,1898
95,55,1923
96,55,1899
97,55,1940
98,55,1985
99,55,1891
100,55,1981
101,55,2043
102,55,2069
103,55,2000
104,55,1921
105,55,1968
106,55,2006
107,55,1996
108,55,2059
109,55,2067
110,55,1952
111,55,1931
112,55,1980
113,55,1917
114,55,1897
115,55,1906
116,55,1958
117,55,2010
118,55,2007
119,55,1950
120,55,1945
121,55,1927
122,55,1975
123,55,1897
124,55,1901
125,55,1955
126,55,1974
127,55,2015
72,56,1972
73,56,1956
74,56,1941
75,56,2037
76,56,1952
77,56,1883
78,56,1970
79,56,1960
80,56,1917
81,56,1956
82,56,1880
83,56,1905
84,56,1913
85,56,1976
86,56,1965
87,56,1991
88,56,1972
89,56,1937
90,56,2031
91,56,1983
92,56,1889
93,56,1938
94,56,1959
95,56,1900
96,56,1931
97,56,1856
98,56,1949
99,56,1953
100,56,1878
101,56,2058
102,56,2046
103,56,1978
104,56,1996
105,56,2009
106,56,1906
107,56,1957
108,56,2005
109,56,1933
110,56,2024
111,56,1917
112,56,1926
113,56,2032
114,56,1942
115,56,1950
116,56,1946
117,56,1852
118,56,1969
119,56,1963
120,56,1910
121,56,1920
122,56,1920
123,56,1992
124,56,1947
125,56,1976
126,56,1926
127,56,2028
128,56,1974
129,56,2010
72,57,2019
73,57,1998
74,57,1944
75,57,2058
76,57,1953
77,57,1902
78,57,1894
79,57,1870
80,57,1927
81,57,1869
82,57,1929
83,57,1950
84,57,1870
85,57,2014
86,57,1919
87,57,1923
88,57,1880
89,57,1900
90,57,1944
91,57,1948
92,57,1947
93,57,1910
94,57,1906
95,57,1951
96,57,1863
97,57,1900
98,57,1916
99,57,1927
100,57,1910
101,57,1972
102,57,1960
103,57,1942
104,57,1965
105,57,1981
106,57,1903
107,57,1934
108,57,1968
109,57,2096
110,57,1992
111,57,1956
112,57,1894
113,57,1914
114,57,1956
115,57,1855
116,57,1980
117,57,1903
118,57,1930
119,57,1956
120,57,2013
121,57,1918
122,57,1931
123,57,1934
124,57,1884
125,57,1963
126,57,1859
127,57,1892
128,57,1969
129,57,2000
130,57,1945
72,58,1990
73,58,1994
74,58,1929
75,58,1878
76,58,1933
77,58,1939
78,58,1836
79,58,1925
80,58,1933
81,58,1943
82,58,1942
83,58,1942
84,58,1970
85,58,1952
86,58,1977
87,58,1944
88,58,1919
89,58,1874
90,58,1898
91,58,1873
92,58,1997
93,58,1903
94,58,1880
95,58,1948
96,58,1910
97,58,1910
98,58,1917
99,58,1901
100,58,1863
101,58,1915
102,58,1961
103,58,1962
104,58,1937
105,58,1998
106,58,1960
107,58,1914
108,58,2014
109,58,2017
110,58,1977
111,58,1903
112,58,1910
113,58,1928
114,58,1947
115,58,1902
116,58,1965
117,58,1959
118,58,1951
119,58,1916
120,58,1932
121,58,1996
122,58,1929
123,58,1940
124,58,1946
125,58,1940
126,58,1910
127,58,1895
128,58,1989
129,58,1928
130,58,1987
131,58,1974
71,59,1974
72,59,2063
73,59,2001
74,59,1968
75,59,1870
76,59,1941
77,59,1915
78,59,1865
79,59,1958
80,59,1969
81,59,1856
82,59,1960
83,59,1913
84,59,1987
85,59,1999
86,59,1904
87,59,1877
88,59,1960
89,59,1977
90,59,1920
91,59,1927
92,59,1955
93,59,1915
94,59,1885
95,59,1965
96,59,1900
97,59,1956
98,59,1876
99,59,1912
100,59,1904
101,59,1941
102,59,1867
103,59,1915
104,59,1886
105,59,1945
106,59,1921
107,59,1962
108,59,1961
109,59,2074
110,59,1931
111,59,1941
112,59,1943
113,59,1921
114,59,1947
115,59,1934
116,59,1882
117,59,1905
118,59,1917
119,59,1950
120,59,1934
121,59,1909
122,59,1934
123,59,1984
124,59,1919
125,59,1869
126,59,1928
127,59,1891
128,59,1973
129,59,1950
130,59,1986
131,59,2001
132,59,1944
133,59,1855
71,60,1967
72,60,2019
73,60,1935
74,60,1956
75,60,1958
76,60,1946
77,60,1893
78,60,1905
79,60,1934
80,60,1978
81,60,1939
82,60,1884
83,60,1910
84,60,1911
85,60,1875
86,60,1916
87,60,1963
88,60,1975
89,60,1959
90,60,1948
91,60,1946
92,60,1884
93,60,1923
94,60,1905
95,60,1922
96,60,1941
97,60,1985
98,60,1923
99,60,1914
100,60,1903
101,60,1882
102,60,1954
103,60,1930
104,60,2038
105,60,1970
106,60,2017
107,60,1946
108,60,1884
109,60,2034
110,60,1947
111,60,1980
112,60,1931
113,60,2007
114,60,1957
115,60,1925
116,60,1880
117,60,1895
118,60,2077
119,60,2045
120,60,1942
121,60,1914
122,60,2031
123,60,1968
124,60,1891
125,60,1929
126,60,1981
127,60,1970
128,60,1992
129,60,1930
130,60,1972
131,60,1996
132,60,2053
133,60,2054
134,60,1917
71,61,1899
72,61,2011
73,61,2019
74,61,1961
75,61,2027
76,61,1909
77,61,1871
78,61,1912
79,61,1947
80,61,1910
81,61,2082
82,61,1965
83,61,1854
84,61,1936
85,61,1931
86,61,1967
87,61,2030
88,61,1981
89,61,1961
90,61,1971
91,61,1969
92,61,1915
93,61,1888
94,61,1971
95,61,1870
96,61,1920
97,61,1925
98,61,1851
99,61,1956
100,61,1879
101,61,1930
102,61,1922
103,61,1918
104,61,1952
105,61,2024
106,61,1915
107,61,1919
108,61,1941
109,61,1925
110,61,1904
111,61,1959
112,61,1963
113,61,1896
114,61,1927
115,61,2008
116,61,1994
117,61,1895
118,61,1939
119,61,1946
120,61,1883
121,61,1922
122,61,1916
123,61,1853
124,61,1959
125,61,1985
126,61,2019
127,61,1961
128,61,1923
129,61,1923
130,61,1909
131,61,2020
132,61,1976
133,61,2114
134,61,2107
135,61,1994
136,61,1925
71,62,2059
72,62,1951
73,62,2001
74,62,1985
75,62,1964
76,62,1978
77,62,1920
78,62,1966
79,62,1992
80,62,1864
81,62,2006
82,62,1927
83,62,1942
84,62,1866
85,62,1937
86,62,1923
87,62,1982
88,62,1890
89,62,1943
90,62,1959
91,62,1897
92,62,1950
93,62,1904
94,62,1905
95,62,1951
96,62,1985
97,62,1929
98,62,1899
99,62,1921
100,62,1918
101,62,1921
102,62,1939
103,62,1950
104,62,2013
105,62,1909
106,62,1927
107,62,1917
108,62,1917
109,62,1942
110,62,1912
111,62,1933
112,62,1952
113,62,1864
114,62,1948
115,62,1946
116,62,1969
117,62,1936
118,62,1930
119,62,1870
120,62,1949
121,62,1899
122,62,1854
123,62,1953
124,62,1959
125,62,1973
126,62,1986
127,62,1909
128,62,1915
129,62,2000
130,62,1949
131,62,2020
132,62,1974
133,62,2045
134,62,2069
135,62,2057
136,62,1993
137,62,1971
138,62,1917
71,63,2086
72,63,2043
73,63,1958
74,63,1978
75,63,1942
76,63,1915
77,63,1953
78,63,1867
79,63,1943
80,63,1901
81,63,1915
82,63,1924
83,63,1920
84,63,1912
85,63,1923
86,63,1983
87,63,1967
88,63,1886
89,63,1968
90,63,1942
91,63,1930
92,63,1954
93,63,1895
94,63,1902
95,63,1862
96,63,1896
97,63,1981
98,63,1990
99,63,1944
100,63,1906
101,63,1949
102,63,1880
103,63,2005
104,63,1927
105,63,2005
106,63,1994
107,63,2085
108,63,1906
109,63,1948
110,63,1964
111,63,1894
112,63,1942
113,63,1918
114,63,1917
115,63,1958
116,63,1999
117,63,1885
118,63,1984
119,63,2017
120,63,1964
121,63,1877
122,63,1913
123,63,1869
124,63,1925
125,63,1868
126,63,1893
127,63,1925
128,63,1872
129,63,2063
130,63,1988
131,63,1974
132,63,1874
133,63,2022
134,63,2035
135,63,2090
136,63,1961
137,63,1900
138,63,1993
139,63,1894
140,63,1877
70,64,2146
71,64,2054
72,64,1993
73,64,1961
74,64,1980
75,64,1890
76,64,1864
77,64,1921
78,64,1937
79,64,1976
80,64,1945
81,64,1938
82,64,1930
83,64,1890
84,64,1917
85,64,1904
86,64,1936
87,64,1909
88,64,2007
89,64,1923
90,64,1941
91,64,1926
92,64,1931
93,64,1925
94,64,1950
95,64,1918
96,64,1981
97,64,1967
98,64,1945
99,64,1920
100,64,1940
101,64,1962
102,64,1854
103,64,1978
104,64,1947
105,64,1944
106,64,2036
107,64,1945
108,64,1982
109,64,1949
110,64,1951
111,64,1923
112,64,1948
113,64,1912
114,64,1966
115,64,1955
116,64,1926
117,64,1921
118,64,1943
119,64,1974
120,64,1907
121,64,1935
122,64,2027
123,64,1890
124,64,1931
125,64,1938
126,64,1973
127,64,1938
128,64,1996
129,64,1945
130,64,1873
131,64,1940
132,64,2030
133,64,2057
134,64,1990
135,64,1984
136,64,1936
137,64,1880
138,64,1905
139,64,1944
140,64,1908
141,64,2068
70,65,2169
71,65,2005
72,65,2032
73,65,1973
74,65,1948
75,65,1935
76,65,1912
77,65,1999
78,65,1857
79,65,1978
80,65,1962
81,65,1910
82,65,1922
83,65,1878
84,65,1813
85,65,1965
86,65,1889
87,65,1886
88,65,1928
89,65,1955
90,65,1923
91,65,1927
92,65,1910
93,65,1896
94,65,1972
95,65,1951
96,65,1880
97,65,2016
98,65,1942
99,65,1994
100,65,1947
101,65,1918
102,65,1946
103,65,1952
104,65,1983
105,65,2039
106,65,1935
107,65,1915
108,65,1957
109,65,1900
110,65,2013
111,65,1842
112,65,1952
113,65,1979
114,65,1959
115,65,2038
116,65,1967
117,65,1951
118,65,1880
119,65,1901
120,65,1927
121,65,1853
122,65,1912
123,65,1920
124,65,1923
125,65,1906
126,65,1932
127,65,2013
128,65,1933
129,65,1909
130,65,1909
131,65,1941
132,65,1936
133,65,1941
134,65,1957
135,65,1953
136,65,2057
137,65,1952
138,65,1983
139,65,1910
140,65,1978
141,65,2019
142,65,1955
143,65,2017
144,65,1975
145,65,2005
146,65,1940
147,65,2017
69,66,1927
70,66,2043
71,66,1949
72,66,1936
73,66,1907
74,66,1943
75,66,1962
76,66,1971
77,66,1917
78,66,1902
79,66,1954
80,66,1975
81,66,1886
82,66,1930
83,66,1903
84,66,1945
85,66,1927
86,66,1942
87,66,1951
88,66,1918
89,66,1849
90,66,1967
91,66,1997
92,66,1938
93,66,1958
94,66,1956
95,66,1932
96,66,1860
97,66,1887
98,66,1855
99,66,1900
100,66,1933
101,66,1905
102,66,1969
103,66,1959
104,66,1945
105,66,2041
106,66,2019
107,66,1941
108,66,1930
109,66,1973
110,66,1941
111,66,1935
112,66,1971
113,66,1980
114,66,1873
115,66,1896
116,66,1935
117,66,1953
118,66,1935
119,66,1921
120,66,1998
121,66,1946
122,66,1947
123,66,1947
124,66,1947
125,66,1893
126,66,2003
127,66,1933
128,66,1930
129,66,1966
130,66,1986
131,66,1979
132,66,1966
133,66,1969
134,66,2010
135,66,1949
136,66,1938
137,66,1903
138,66,1930
139,66,1957
140,66,1898
141,66,1949
142,66,1966
143,66,1993
144,66,1964
145,66,2048
146,66,1917
147,66,2013
148,66,2095
69,67,1977
70,67,1882
71,67,1998
72,67,2055
73,67,1877
74,67,1956
75,67,1890
76,67,1921
77,67,1855
78,67,1940
79,67,1942
80,67,1933
81,67,1972
82,67,1898
83,67,2008
84,67,1871
85,67,1961
86,67,1920
87,67,1904
88,67,1943
89,67,1952
90,67,1913
91,67,1949
92,67,1908
93,67,1904
94,67,1938
95,67,1902
96,67,1921
97,67,1939
98,67,1893
99,67,1899
100,67,1967
101,67,1974
102,67,1959
103,67,1967
104,67,1933
105,67,1895
106,67,1976
107,67,1924
108,67,1934
109,67,1968
110,67,1930
111,67,1978
112,67,1939
113,67,2007
114,67,1880
115,67,1965
116,67,1897
117,67,1920
118,67,1903
119,67,1920
120,67,2001
121,67,1935
122,67,1976
123,67,1943
124,67,1957
125,67,1927
126,67,1930
127,67,1985
128,67,1989
129,67,1990
130,67,1903
131,67,1905
132,67,1883
133,67,1913
134,67,1967
135,67,1934
136,67,1965
137,67,1952
138,67,1969
139,67,1954
140,67,1935
141,67,1916
142,67,2028
143,67,2081
144,67,1980
145,67,2039
146,67,1925
147,67,1970
148,67,2076
149,67,2007
68,68,1920
69,68,1964
70,68,1962
71,68,1967
72,68,2005
73,68,1944
74,68,1933
75,68,1883
76,68,1947
77,68,1957
78,68,1961
79,68,2045
80,68,1976
81,68,1905
82,68,2027
83,68,1946
84,68,1949
85,68,1929
86,68,1975
87,68,1873
88,68,1876
89,68,1937
90,68,2075
91,68,1952
92,68,1918
93,68,1919
94,68,1944
95,68,1963
96,68,1941
97,68,1886
98,68,1972
99,68,1922
100,68,1908
101,68,1974
102,68,1951
103,68,1989
104,68,1868
105,68,1891
106,68,1925
107,68,1934
108,68,1970
109,68,1958
110,68,1922
111,68,1955
112,68,1904
113,68,1962
114,68,1898
115,68,2038
116,68,1944
117,68,1968
118,68,1962
119,68,1931
120,68,1878
121,68,1970
122,68,1909
123,68,1984
124,68,1934
125,68,1934
126,68,1958
127,68,1976
128,68,1954
129,68,2029
130,68,1956
131,68,1947
132,68,1926
133,68,1915
134,68,2052
135,68,1946
136,68,1921
137,68,1934
138,68,1920
139,68,1960
140,68,2000
141,68,1886
142,68,1910
143,68,2075
144,68,1927
145,68,1995
146,68,1954
147,68,2025
148,68,1936
149,68,1981
150,68,1904
67,69,1975
68,69,1973
69,69,2081
70,69,2066
71,69,2012
72,69,2004
73,69,1979
74,69,1952
75,69,1933
76,69,1972
77,69,2009
78,69,1978
79,69,1967
80,69,1932
81,69,1866
82,69,1981
83,69,1979
84,69,1959
85,69,1905
86,69,1922
87,69,1942
88,69,1973
89,69,1982
90,69,1922
91,69,1900
92,69,1956
93,69,1875
94,69,1910
95,69,1915
96,69,1867
97,69,1968
98,69,1933
99,69,1867
100,69,2000
101,69,2020
102,69,1898
103,69,1906
104,69,1950
105,69,1951
106,69,1892
107,69,1902
108,69,1886
109,69,1970
110,69,2036
111,69,1926
112,69,1968
113,69,1918
114,69,1941
115,69,1902
116,69,1920
117,69,1896
118,69,1932
119,69,1872
120,69,1931
121,69,1899
122,69,1968
123,69,1945
124,69,1970
125,69,1934
126,69,1908
127,69,1893
128,69,1962
129,69,1978
130,69,2009
131,69,1853
132,69,1978
133,69,1903
134,69,1988
135,69,1960
136,69,1964
137,69,1907
138,69,1903
139,69,1946
140,69,1921
141,69,1899
142,69,1976
143,69,1868
144,69,1927
145,69,1964
146,69,1967
147,69,2016
148,69,1994
149,69,2102
150,69,1915
66,70,1998
67,70,2035
68,70,2020
69,70,2121
70,70,2107
71,70,1968
72,70,1963
73,70,1882
74,70,1924
75,70,1999
76,70,1903
77,70,1946
78,70,1930
79,70,1868
80,70,1990
81,70,1928
82,70,1994
83,70,1947
84,70,1978
85,70,1919
86,70,1964
87,70,1898
88,70,1993
89,70,2019
90,70,1930
91,70,1963
92,70,1943
93,70,1991
94,70,1909
95,70,2022
96,70,1942
97,70,1982
98,70,1930
99,70,1906
100,70,1906
101,70,1996
102,70,1884
103,70,1961
104,70,1961
105,70,2000
106,70,1947
107,70,1905
108,70,1981
109,70,1969
110,70,1934
111,70,1917
112,70,1973
113,70,1906
114,70,1942
115,70,1906
116,70,1960
117,70,1925
118,70,1917
119,70,1944
120,70,1971
121,70,1947
122,70,1957
123,70,1915
124,70,1933
125,70,1952
126,70,1955
127,70,1983
128,70,1866
129,70,1842
130,70,1965
131,70,1945
132,70,2008
133,70,1963
134,70,1964
135,70,1992
136,70,1955
137,70,1948
138,70,1977
139,70,1973
140,70,1953
141,70,1942
142,70,1946
143,70,1868
144,70,2051
145,70,1859
146,70,2074
147,70,1986
148,70,2006
149,70,1995
150,70,1991
151,70,1983
65,71,2030
66,71,1998
67,71,2087
68,71,2143
69,71,2091
70,71,1972
71,71,1895
72,71,1875
73,71,2066
74,71,1988
75,71,1894
76,71,1876
77,71,1909
78,71,2001
79,71,1866
80,71,1955
81,71,1930
82,71,1951
83,71,1975
84,71,1995
85,71,1953
86,71,1963
87,71,1951
88,71,1939
89,71,2031
90,71,1946
91,71,1932
92,71,1960
93,71,1926
94,71,1856
95,71,2027
96,71,1938
97,71,1889
98,71,1991
99,71,1937
100,71,1954
101,71,1979
102,71,1929
103,71,1938
104,71,1984
105,71,1916
106,71,1998
107,71,1933
108,71,1939
109,71,1985
110,71,1925
111,71,1936
112,71,2026
113,71,1998
114,71,1947
115,71,1911
116,71,1957
117,71,2014
118,71,1909
119,71,1900
120,71,1867
121,71,1934
122,71,1917
123,71,1955
124,71,1867
125,71,1938
126,71,1950
127,71,1986
128,71,1940
129,71,1914
130,71,1938
131,71,1907
132,71,1950
133,71,1892
134,71,1885
135,71,1973
136,71,2027
137,71,1994
138,71,1944
139,71,2022
140,71,1965
141,71,1875
142,71,1905
143,71,1879
144,71,1996
145,71,1998
146,71,1978
147,71,1963
148,71,2030
149,71,1956
150,71,2065
151,71,1919
152,71,1878
64,72,2102
65,72,1993
66,72,1960
67,72,2084
68,72,2021
69,72,2037
70,72,1947
71,72,1948
72,72,1974
73,72,1936
74,72,1953
75,72,1937
76,72,1910
77,72,1926
78,72,1931
79,72,1943
80,72,1912
81,72,1985
82,72,1936
83,72,1997
84,72,1979
85,72,1986
86,72,1982
87,72,1997
88,72,1975
89,72,1933
90,72,1988
91,72,1883
92,72,1989
93,72,1847
94,72,1939
95,72,1976
96,72,1968
97,72,2022
98,72,1975
99,72,1959
100,72,1957
101,72,2028
102,72,1944
103,72,1961
104,72,1930
105,72,1950
106,72,1985
107,72,1943
108,72,1938
109,72,1896
110,72,1891
111,72,1927
112,72,1918
113,72,1906
114,72,1899
115,72,1884
116,72,1928
117,72,1903
118,72,1923
119,72,1906
120,72,1915
121,72,1945
122,72,1886
123,72,1942
124,72,1901
125,72,1985
126,72,1906
127,72,1907
128,72,1944
129,72,1913
130,72,1921
131,72,1908
132,72,1929
133,72,1920
134,72,1968
135,72,1919
136,72,1925
137,72,2039
138,72,1924
139,72,1945
140,72,1976
141,72,1972
142,72,2033
143,72,1893
144,72,2033
145,72,1930
146,72,2000
147,72,2082
148,72,2036
149,72,1912
150,72,1939
151,72,1894
152,72,1877
64,73,2079
65,73,1982
66,73,2035
67,73,2143
68,73,1995
69,73,1951
70,73,2036
71,73,1943
72,73,1927
73,73,1992
74,73,1943
75,73,1934
76,73,1947
77,73,1884
78,73,1948
79,73,1978
80,73,1872
81,73,1942
82,73,1902
83,73,1925
84,73,1950
85,73,1975
86,73,2055
87,73,1977
88,73,1990
89,73,1912
90,73,2042
91,73,1886
92,73,1981
93,73,1973
94,73,1931
95,73,1933
96,73,1994
97,73,2000
98,73,1968
99,73,1922
100,73,1935
101,73,2046
102,73,1923
103,73,1950
104,73,1986
105,73,1950
106,73,1995
107,73,1955
108,73,1920
109,73,1902
110,73,1875
111,73,1893
112,73,1978
113,73,1950
114,73,1872
115,73,1928
116,73,1914
117,73,1866
118,73,1925
119,73,1986
120,73,1892
121,73,1948
122,73,2034
123,73,2069
124,73,1902
125,73,2035
126,73,1973
127,73,1869
128,73,1929
129,73,1873
130,73,1915
131,73,1858
132,73,1918
133,73,1902
134,73,1931
135,73,1966
136,73,1955
137,73,1905
138,73,1955
139,73,1936
140,73,1933
141,73,1995
142,73,1996
143,73,1970
144,73,1983
145,73,1959
146,73,1926
147,73,1989
148,73,1995
149,73,1901
150,73,2037
151,73,1899
152,73,1919
153,73,1913
154,73,1853
63,74,2061
64,74,2058
65,74,2045
66,74,1901
67,74,2140
68,74,2011
69,74,1958
70,74,2035
71,74,2028
72,74,1839
73,74,1883
74,74,1900
75,74,1971
76,74,1954
77,74,1918
78,74,1955
79,74,2002
80,74,1933
81,74,1934
82,74,1931
83,74,1911
84,74,1880
85,74,1970
86,74,1979
87,74,2014
88,74,2048
89,74,1938
90,74,1978
91,74,1848
92,74,1946
93,74,1928
94,74,1952
95,74,2009
96,74,2017
97,74,1954
98,74,1862
99,74,1950
100,74,1906
101,74,1938
102,74,1961
103,74,2024
104,74,1998
105,74,1974
106,74,1989
107,74,2045
108,74,1936
109,74,2001
110,74,1941
111,74,1958
112,74,1957
113,74,1973
114,74,1935
115,74,1885
116,74,1933
117,74,1968
118,74,1912
119,74,1948
120,74,1922
121,74,1938
122,74,2035
123,74,1974
124,74,1986
125,74,1928
126,74,1962
127,74,1936
128,74,1936
129,74,1957
130,74,1916
131,74,1888
132,74,1931
133,74,1948
134,74,2045
135,74,1910
136,74,1915
137,74,1922
138,74,1919
139,74,2007
140,74,1922
141,74,1923
142,74,2028
143,74,1938
144,74,1943
145,74,1966
146,74,1961
147,74,1937
148,74,1907
149,74,1967
150,74,1978
151,74,1965
152,74,2031
153,74,1894
154,74,1862
155,74,1911
156,74,1880
62,75,1950
63,75,2070
64,75,2071
65,75,1954
66,75,1918
67,75,1991
68,75,1997
69,75,1989
70,75,1932
71,75,1988
72,75,2001
73,75,2018
74,75,1966
75,75,1923
76,75,1897
77,75,1937
78,75,1906
79,75,1922
80,75,1966
81,75,1974
82,75,1993
83,75,1912
84,75,2035
85,75,1993
86,75,2034
87,75,1972
88,75,2053
89,75,1972
90,75,1992
91,75,1916
92,75,1957
93,75,1916
94,75,1955
95,75,1931
96,75,1987
97,75,1941
98,75,1913
99,75,1919
100,75,1915
101,75,1972
102,75,1890
103,75,1975
104,75,1887
105,75,1940
106,75,1946
107,75,1931
108,75,1946
109,75,1930
110,75,1949
111,75,1968
112,75,1873
113,75,1970
114,75,2040
115,75,1911
116,75,1882
117,75,1927
118,75,1919
119,75,1902
120,75,2036
121,75,1941
122,75,1905
123,75,1901
124,75,1938
125,75,1937
126,75,1965
127,75,1938
128,75,1905
129,75,1970
130,75,1969
131,75,1908
132,75,1908
133,75,1877
134,75,2011
135,75,1889
136,75,1897
137,75,1877
138,75,1926
139,75,1976
140,75,1907
141,75,1920
142,75,1964
143,75,1913
144,75,1885
145,75,1968
146,75,1875
147,75,2033
148,75,1968
149,75,1988
150,75,1961
151,75,2005
152,75,1962
153,75,2041
154,75,1952
155,75,1961
156,75,1962
157,75,1880
158,75,1926
159,75,1910
62,76,2015
63,76,1943
64,76,2143
65,76,1969
66,76,1965
67,76,1948
68,76,1936
69,76,1951
70,76,2009
71,76,1933
72,76,2057
73,76,1983
74,76,1950
75,76,1936
76,76,1912
77,76,1901
78,76,1954
79,76,2055
80,76,1973
81,76,1883
82,76,1961
83,76,1945
84,76,1915
85,76,1922
86,76,1920
87,76,2019
88,76,2063
89,76,1931
90,76,1836
91,76,1905
92,76,1887
93,76,1955
94,76,1943
95,76,1992
96,76,2039
97,76,1982
98,76,1943
99,76,1963
100,76,1904
101,76,1922
102,76,1985
103,76,1977
104,76,1920
105,76,1974
106,76,1946
107,76,1979
108,76,2016
109,76,1921
110,76,1961
111,76,1948
112,76,1957
113,76,1934
114,76,1946
115,76,1972
116,76,1973
117,76,1905
118,76,1938
119,76,1968
120,76,1973
121,76,1921
122,76,2011
123,76,2023
124,76,1948
125,76,1978
126,76,2129
127,76,2003
128,76,1948
129,76,1941
130,76,1932
131,76,1933
132,76,1986
133,76,1876
134,76,1929
135,76,1913
136,76,1913
137,76,1929
138,76,1910
139,76,1964
140,76,1947
141,76,1900
142,76,1942
143,76,1932
144,76,2052
145,76,1995
146,76,1937
147,76,1933
148,76,1996
149,76,1914
150,76,1909
151,76,2030
152,76,1976
153,76,2009
154,76,1928
155,76,1969
156,76,1950
157,76,1898
158,76,1894
159,76,1899
160,76,1922
161,76,1863
162,76,1890
163,76,1967
61,77,1848
62,77,1988
63,77,1952
64,77,1969
65,77,1994
66,77,2053
67,77,1931
68,77,1954
69,77,1944
70,77,1939
71,77,2019
72,77,1914
73,77,1931
74,77,2009
75,77,2024
76,77,1956
77,77,1954
78,77,1928
79,77,1914
80,77,1980
81,77,1825
82,77,1920
83,77,1912
84,77,1895
85,77,1946
86,77,1960
87,77,1990
88,77,1923
89,77,1982
90,77,1915
91,77,1927
92,77,1923
93,77,2019
94,77,1948
95,77,1914
96,77,1995
97,77,1913
98,77,1918
99,77,1888
100,77,1891
101,77,1927
