X,Y,Value
75,37,1890
76,37,1909
77,37,1848
78,37,1886
79,37,1808
80,37,1990
30,38,1868
31,38,1846
32,38,1891
33,38,1901
34,38,1955
35,38,1896
36,38,1907
37,38,1820
38,38,1937
39,38,1883
40,38,1892
41,38,1893
42,38,1959
43,38,1880
44,38,1896
45,38,1889
46,38,1883
47,38,1902
48,38,1932
49,38,1835
50,38,1972
51,38,1993
52,38,1924
53,38,1887
54,38,1856
55,38,1848
56,38,1932
57,38,1920
58,38,1852
59,38,1870
60,38,1855
61,38,1916
62,38,1940
63,38,1850
64,38,1921
65,38,1855
66,38,1851
67,38,1878
68,38,1858
69,38,1922
70,38,1827
71,38,1892
72,38,1804
73,38,1941
74,38,1915
75,38,1934
76,38,1860
77,38,1977
78,38,1860
79,38,1889
80,38,1926
81,38,1903
82,38,1912
83,38,1947
30,39,1860
31,39,1932
32,39,2015
33,39,1910
34,39,1914
35,39,1927
36,39,1904
37,39,1814
38,39,1830
39,39,1911
40,39,1915
41,39,1887
42,39,1894
43,39,1910
44,39,1889
45,39,1892
46,39,1913
47,39,1955
48,39,1833
49,39,1894
50,39,1944
51,39,1857
52,39,1933
53,39,1892
54,39,1868
55,39,1866
56,39,1921
57,39,1850
58,39,1880
59,39,1887
60,39,1873
61,39,1843
62,39,1880
63,39,1829
64,39,1860
65,39,1856
66,39,1880
67,39,1865
68,39,1876
69,39,1891
70,39,1885
71,39,1941
72,39,1832
73,39,1858
74,39,1819
75,39,1890
76,39,1903
77,39,1865
78,39,1853
79,39,1902
80,39,1889
81,39,1859
82,39,1893
83,39,1905
84,39,1857
85,39,1891
86,39,1874
29,40,1881
30,40,1899
31,40,1924
32,40,1959
33,40,1938
34,40,1854
35,40,1868
36,40,1931
37,40,1803
38,40,1923
39,40,1913
40,40,1942
41,40,1979
42,40,1943
43,40,1926
44,40,1914
45,40,1913
46,40,1890
47,40,1897
48,40,1861
49,40,1849
50,40,1899
51,40,1897
52,40,1874
53,40,1880
54,40,1881
55,40,1843
56,40,1906
57,40,1899
58,40,1907
59,40,1870
60,40,1936
61,40,1926
62,40,1842
63,40,1881
64,40,1889
65,40,1898
66,40,1837
67,40,1935
68,40,1909
69,40,1956
70,40,1863
71,40,1880
72,40,1977
73,40,1882
74,40,1876
75,40,1885
76,40,1929
77,40,1878
78,40,1905
79,40,1881
80,40,1866
81,40,1874
82,40,1815
83,40,1883
84,40,1856
85,40,1837
86,40,1841
87,40,1861
88,40,2020
89,40,1945
90,40,1913
29,41,1904
30,41,1890
31,41,1960
32,41,1998
33,41,1925
34,41,1845
35,41,1872
36,41,1889
37,41,1844
38,41,1946
39,41,1833
40,41,1836
41,41,1895
42,41,1918
43,41,1942
44,41,1945
45,41,1869
46,41,1937
47,41,1900
48,41,1865
49,41,1892
50,41,1907
51,41,1923
52,41,1924
53,41,1894
54,41,1912
55,41,1942
56,41,1889
57,41,1831
58,41,1926
59,41,1952
60,41,1865
61,41,1906
62,41,1877
63,41,2000
64,41,1893
65,41,1888
66,41,1854
67,41,1949
68,41,1904
69,41,1873
70,41,1874
71,41,1818
72,41,1970
73,41,1847
74,41,1899
75,41,1900
76,41,1884
77,41,1913
78,41,1882
79,41,1861
80,41,1863
81,41,1844
82,41,1873
83,41,1925
84,41,1871
85,41,1930
86,41,1890
87,41,1917
88,41,1915
89,41,1933
90,41,1859
91,41,1846
92,41,1868
28,42,1914
29,42,1908
30,42,1865
31,42,1944
32,42,1968
33,42,1881
34,42,1981
35,42,1877
36,42,1938
37,42,1878
38,42,1872
39,42,1954
40,42,1877
41,42,1921
42,42,1895
43,42,1933
44,42,1857
45,42,1951
46,42,1880
47,42,1895
48,42,1865
49,42,1851
50,42,1962
51,42,1904
52,42,1914
53,42,1905
54,42,1911
55,42,1898
56,42,1884
57,42,1891
58,42,1864
59,42,1903
60,42,1891
61,42,1921
62,42,1935
63,42,1884
64,42,1909
65,42,1856
66,42,1867
67,42,1871
68,42,1870
69,42,1851
70,42,1822
71,42,1863
72,42,1840
73,42,1813
74,42,1858
75,42,1878
76,42,1881
77,42,1925
78,42,1921
79,42,1959
80,42,1915
81,42,1854
82,42,1942
83,42,1908
84,42,1944
85,42,1906
86,42,1869
87,42,1846
88,42,1926
89,42,1939
90,42,1873
91,42,1886
92,42,1955
93,42,1871
94,42,1883
28,43,1989
29,43,1966
30,43,1920
31,43,1962
32,43,1908
33,43,1947
34,43,1895
35,43,1960
36,43,1927
37,43,1854
38,43,1876
39,43,1915
40,43,1914
41,43,1872
42,43,1886
43,43,2048
44,43,1925
45,43,1921
46,43,1855
47,43,1886
48,43,1860
49,43,1871
50,43,1890
51,43,1923
52,43,1936
53,43,1900
54,43,1922
55,43,1920
56,43,1952
57,43,1839
58,43,1914
59,43,1905
60,43,1925
61,43,1908
62,43,1889
63,43,1958
64,43,1913
65,43,1868
66,43,1853
67,43,1860
68,43,1871
69,43,1928
70,43,1876
71,43,1884
72,43,1929
73,43,1872
74,43,1832
75,43,1870
76,43,1894
77,43,1907
78,43,1876
79,43,1850
80,43,1936
81,43,1900
82,43,1919
83,43,1901
84,43,1867
85,43,1882
86,43,1846
87,43,1874
88,43,1877
89,43,1844
90,43,1896
91,43,1854
92,43,1909
93,43,1940
94,43,1949
95,43,1905
27,44,2035
28,44,1975
29,44,1985
30,44,1895
31,44,1864
32,44,1942
33,44,1982
34,44,1886
35,44,1838
36,44,1913
37,44,1867
38,44,1907
39,44,1927
40,44,1919
41,44,1886
42,44,1978
43,44,1919
44,44,1875
45,44,1936
46,44,1881
47,44,1960
48,44,1921
49,44,1885
50,44,1891
51,44,1929
52,44,1901
53,44,1856
54,44,1921
55,44,1886
56,44,1918
57,44,1915
58,44,1881
59,44,1942
60,44,1889
61,44,1922
62,44,1919
63,44,1921
64,44,1885
65,44,1940
66,44,1926
67,44,1825
68,44,1902
69,44,1876
70,44,1875
71,44,1910
72,44,1978
73,44,1855
74,44,1933
75,44,1877
76,44,1904
77,44,1951
78,44,1992
79,44,1875
80,44,1885
81,44,1915
82,44,1899
83,44,1875
84,44,1895
85,44,1890
86,44,1877
87,44,1910
88,44,1894
89,44,1840
90,44,1871
91,44,1858
92,44,1934
93,44,1889
94,44,1845
95,44,1874
96,44,1837
97,44,1817
98,44,1820
113,44,1939
114,44,1937
115,44,1924
116,44,1948
117,44,1913
118,44,1886
26,45,1930
27,45,2105
28,45,2012
29,45,1986
30,45,1922
31,45,1902
32,45,1850
33,45,1861
34,45,1877
35,45,1891
36,45,1901
37,45,1999
38,45,1998
39,45,1879
40,45,1862
41,45,1948
42,45,1890
43,45,1859
44,45,1904
45,45,1939
46,45,1834
47,45,1957
48,45,1909
49,45,1842
50,45,1904
51,45,1883
52,45,1844
53,45,1878
54,45,1908
55,45,2008
56,45,1901
57,45,1868
58,45,1971
59,45,1888
60,45,1877
61,45,1858
62,45,1865
63,45,1973
64,45,1884
65,45,1889
66,45,1941
67,45,1917
68,45,1872
69,45,1918
70,45,1900
71,45,1926
72,45,1924
73,45,1892
74,45,1884
75,45,1905
76,45,2003
77,45,1942
78,45,1879
79,45,1862
80,45,1945
81,45,1966
82,45,1843
83,45,1897
84,45,1859
85,45,1888
86,45,1889
87,45,1883
88,45,1929
89,45,1878
90,45,1832
91,45,1858
92,45,1912
93,45,1891
94,45,1854
95,45,1843
96,45,1876
97,45,1815
98,45,1852
99,45,1847
100,45,1912
101,45,1861
102,45,1894
103,45,1824
104,45,1836
105,45,1898
106,45,1846
107,45,1875
108,45,1841
109,45,1931
110,45,1894
111,45,1903
112,45,1975
113,45,1882
114,45,1914
115,45,2016
116,45,1830
117,45,1882
118,45,1928
119,45,1903
26,46,2040
27,46,2046
28,46,1963
29,46,1933
30,46,1975
31,46,1862
32,46,2005
33,46,1846
34,46,1940
35,46,1867
36,46,1963
37,46,1868
38,46,1922
39,46,1927
40,46,1885
41,46,1916
42,46,1897
43,46,1889
44,46,1962
45,46,1855
46,46,1923
47,46,1866
48,46,1884
49,46,1873
50,46,1910
51,46,1870
52,46,1911
53,46,1900
54,46,1875
55,46,1891
56,46,1894
57,46,1972
58,46,1876
59,46,1925
60,46,1901
61,46,1868
62,46,1853
63,46,1955
64,46,1846
65,46,1894
66,46,1917
67,46,1913
68,46,1941
69,46,1904
70,46,1843
71,46,1921
72,46,1959
73,46,1863
74,46,1933
75,46,1872
76,46,1850
77,46,1903
78,46,1945
79,46,1821
80,46,1837
81,46,1847
82,46,1907
83,46,1886
84,46,1897
85,46,1946
86,46,1947
87,46,1843
88,46,1892
89,46,1874
90,46,1847
91,46,1834
92,46,1851
93,46,1868
94,46,1906
95,46,1852
96,46,1813
97,46,1944
98,46,1889
99,46,1921
100,46,1880
101,46,1842
102,46,1901
103,46,1890
104,46,1871
105,46,1858
106,46,1851
107,46,1917
108,46,1914
109,46,1901
110,46,1931
111,46,1917
112,46,1961
113,46,1842
114,46,1924
115,46,1937
116,46,1943
117,46,1932
118,46,1921
119,46,1878
120,46,1875
25,47,1896
26,47,2018
27,47,2010
28,47,1954
29,47,1998
30,47,1892
31,47,1935
32,47,1921
33,47,1878
34,47,1902
35,47,1921
36,47,1926
37,47,1870
38,47,2007
39,47,1923
40,47,1867
41,47,1957
42,47,1874
43,47,1946
44,47,1912
45,47,1865
46,47,1979
47,47,1904
48,47,1898
49,47,1895
50,47,1885
51,47,1958
52,47,1883
53,47,1894
54,47,1876
55,47,1905
56,47,1858
57,47,1870
58,47,1997
59,47,1878
60,47,1902
61,47,1838
62,47,1887
63,47,1866
64,47,1927
65,47,1862
66,47,1846
67,47,1906
68,47,1870
69,47,1924
70,47,1865
71,47,1862
72,47,1892
73,47,1867
74,47,1919
75,47,1910
76,47,1835
77,47,1902
78,47,1887
79,47,1869
80,47,1908
81,47,1928
82,47,1922
83,47,1851
84,47,1896
85,47,1830
86,47,1922
87,47,1871
88,47,1909
89,47,1885
90,47,1900
91,47,1904
92,47,1799
93,47,1902
94,47,1860
95,47,1915
96,47,1885
97,47,1893
98,47,1905
99,47,1885
100,47,1882
101,47,1883
102,47,1911
103,47,1884
104,47,1830
105,47,1845
106,47,1947
107,47,1850
108,47,1921
109,47,1867
110,47,1921
111,47,1921
112,47,2013
113,47,1887
114,47,1890
115,47,1921
116,47,1945
117,47,1956
118,47,1940
119,47,1891
120,47,1897
121,47,1887
25,48,1927
26,48,1974
27,48,1924
28,48,1920
29,48,1971
30,48,1901
31,48,1888
32,48,1887
33,48,1882
34,48,1926
35,48,1903
36,48,1866
37,48,1870
38,48,1899
39,48,1879
40,48,1898
41,48,1917
42,48,1897
43,48,1873
44,48,1927
45,48,1858
46,48,1946
47,48,1887
48,48,1968
49,48,1885
50,48,1911
51,48,1925
52,48,1883
53,48,1893
54,48,1892
55,48,1881
56,48,1879
57,48,1830
58,48,1874
59,48,1914
60,48,1877
61,48,1916
62,48,1862
63,48,1893
64,48,1936
65,48,1879
66,48,1888
67,48,1948
68,48,1910
69,48,1887
70,48,1924
71,48,1920
72,48,1894
73,48,1911
74,48,1883
75,48,1895
76,48,1888
77,48,1863
78,48,1859
79,48,1914
80,48,1862
81,48,1874
82,48,1879
83,48,1893
84,48,1855
85,48,1903
86,48,1905
87,48,1823
88,48,1869
89,48,1896
90,48,1890
91,48,1913
92,48,1857
93,48,1879
94,48,1878
95,48,1835
96,48,1817
97,48,1944
98,48,1846
99,48,1886
100,48,1835
101,48,1869
102,48,1922
103,48,1849
104,48,1922
105,48,1867
106,48,1855
107,48,1862
108,48,1881
109,48,1953
110,48,1989
111,48,1916
112,48,1964
113,48,1914
114,48,1891
115,48,1924
116,48,1952
117,48,1910
118,48,1961
119,48,1855
120,48,1846
121,48,1969
122,48,1836
123,48,1897
24,49,1891
25,49,1962
26,49,1947
27,49,1889
28,49,1891
29,49,1902
30,49,1935
31,49,1900
32,49,1918
33,49,1948
34,49,1989
35,49,1909
36,49,1903
37,49,1900
38,49,1893
39,49,1831
40,49,1899
41,49,1909
42,49,1864
43,49,1838
44,49,1887
45,49,1897
46,49,1921
47,49,1969
48,49,1845
49,49,1888
50,49,1877
51,49,1886
52,49,1983
53,49,1922
54,49,1870
55,49,1855
56,49,1838
57,49,1859
58,49,1836
59,49,1919
60,49,1862
61,49,1838
62,49,1861
63,49,1890
64,49,1974
65,49,1966
66,49,1894
67,49,1940
68,49,1914
69,49,1878
70,49,1882
71,49,1924
72,49,1887
73,49,1909
74,49,1813
75,49,1920
76,49,1834
77,49,1904
78,49,1895
79,49,1905
80,49,1836
81,49,1829
82,49,1910
83,49,1908
84,49,1864
85,49,1873
86,49,1938
87,49,1813
88,49,1948
89,49,1910
90,49,1825
91,49,1893
92,49,1876
93,49,1880
94,49,1892
95,49,1914
96,49,1866
97,49,1893
98,49,1829
99,49,1929
100,49,1875
101,49,1928
102,49,1860
103,49,1872
104,49,1860
105,49,1882
106,49,1863
107,49,1905
108,49,1879
109,49,1872
110,49,1873
111,49,1886
112,49,1895
113,49,1801
114,49,1888
115,49,1895
116,49,1889
117,49,1842
118,49,1831
119,49,1854
120,49,1858
121,49,1909
122,49,1966
123,49,1858
124,49,2048
125,49,1987
24,50,1933
25,50,1962
26,50,1925
27,50,1884
28,50,1962
29,50,1886
30,50,1941
31,50,1924
32,50,1917
33,50,1963
34,50,1891
35,50,1981
36,50,1935
37,50,1846
38,50,1859
39,50,1931
40,50,1918
41,50,1886
42,50,1862
43,50,1883
44,50,1883
45,50,1913
46,50,1883
47,50,1904
48,50,1931
49,50,1965
50,50,1956
51,50,1947
52,50,1971
53,50,1968
54,50,1919
55,50,1881
56,50,1883
57,50,1849
58,50,1860
59,50,1890
60,50,1918
61,50,1845
62,50,1913
63,50,1917
64,50,1845
65,50,1889
66,50,1899
67,50,1904
68,50,1851
69,50,1840
70,50,1869
71,50,1859
72,50,1921
73,50,1869
74,50,1872
75,50,1932
76,50,1858
77,50,1889
78,50,1834
79,50,1986
80,50,1895
81,50,1940
82,50,1833
83,50,1892
84,50,1841
85,50,1861
86,50,1888
87,50,1883
88,50,1946
89,50,1884
90,50,1948
91,50,1885
92,50,1901
93,50,1877
94,50,1803
95,50,1872
96,50,1924
97,50,1863
98,50,1859
99,50,1907
100,50,1900
101,50,1899
102,50,1886
103,50,1883
104,50,1869
105,50,1820
106,50,1944
107,50,1841
108,50,1854
109,50,1861
110,50,1830
111,50,1889
112,50,1898
113,50,1878
114,50,1852
115,50,1918
116,50,1871
117,50,1929
118,50,1861
119,50,1897
120,50,1922
121,50,1889
122,50,1870
123,50,1875
124,50,1924
125,50,1873
126,50,1867
24,51,1999
25,51,1901
26,51,1928
27,51,1918
28,51,1955
29,51,1920
30,51,1915
31,51,1927
32,51,1878
33,51,1933
34,51,1936
35,51,1887
36,51,1913
37,51,1919
38,51,1867
39,51,1915
40,51,1998
41,51,1900
42,51,1828
43,51,1896
44,51,1888
45,51,1861
46,51,1969
47,51,1937
48,51,1831
49,51,1926
50,51,1918
51,51,1850
52,51,1923
53,51,1875
54,51,1908
55,51,1863
56,51,1890
57,51,1883
58,51,1925
59,51,1867
60,51,1929
61,51,1868
62,51,1893
63,51,1886
64,51,1904
65,51,1893
66,51,1868
67,51,1841
68,51,1869
69,51,1845
70,51,1844
71,51,1876
72,51,1900
73,51,1897
74,51,1920
75,51,1912
76,51,1896
77,51,1848
78,51,1825
79,51,1916
80,51,1894
81,51,1873
82,51,1827
83,51,1965
84,51,1910
85,51,1931
86,51,1885
87,51,1838
88,51,1835
89,51,1851
90,51,1926
91,51,1848
92,51,1860
93,51,1857
94,51,1870
95,51,1878
96,51,1840
97,51,1881
98,51,1856
99,51,1890
100,51,1961
101,51,1913
102,51,1870
103,51,1880
104,51,1875
105,51,1818
106,51,1925
107,51,1919
108,51,1844
109,51,1914
110,51,1830
111,51,1832
112,51,1861
113,51,1918
114,51,1943
115,51,1922
116,51,1959
117,51,1935
118,51,1908
119,51,1908
120,51,1919
121,51,1883
122,51,1905
123,51,1910
124,51,1956
125,51,1862
126,51,1932
127,51,1948
128,51,1903
129,51,2026
130,51,1952
24,52,1928
25,52,1857
26,52,1926
27,52,1958
28,52,1933
29,52,1864
30,52,1916
31,52,1871
32,52,1859
33,52,1863
34,52,1899
35,52,1955
36,52,1828
37,52,1884
38,52,1895
39,52,1972
40,52,1921
41,52,1864
42,52,1843
43,52,1894
44,52,1860
45,52,1844
46,52,1917
47,52,1865
48,52,1896
49,52,1941
50,52,1909
51,52,1912
52,52,1876
53,52,1903
54,52,1862
55,52,1942
56,52,1904
57,52,1868
58,52,1941
59,52,1848
60,52,1940
61,52,1895
62,52,1925
63,52,1882
64,52,1893
65,52,1899
66,52,1902
67,52,1885
68,52,1885
69,52,1884
70,52,1900
71,52,1961
72,52,1828
73,52,1890
74,52,1926
75,52,1890
76,52,1875
77,52,1858
78,52,1860
79,52,1895
80,52,1835
81,52,1829
82,52,1888
83,52,1917
84,52,1899
85,52,1889
86,52,1848
87,52,1910
88,52,1889
89,52,1853
90,52,1914
91,52,1942
92,52,1897
93,52,1889
94,52,1895
95,52,1869
96,52,1865
97,52,1871
98,52,1903
99,52,1841
100,52,1898
101,52,1982
102,52,1923
103,52,1881
104,52,1886
105,52,1877
106,52,1860
107,52,1868
108,52,1876
109,52,1952
110,52,1887
111,52,1859
112,52,1881
113,52,1923
114,52,1915
115,52,1962
116,52,1909
117,52,1878
118,52,1934
119,52,1882
120,52,1892
121,52,1847
122,52,1866
123,52,1903
124,52,1944
125,52,1887
126,52,1963
127,52,2017
128,52,1913
129,52,1941
130,52,1958
131,52,2012
132,52,1993
133,52,1972
134,52,1901
135,52,2100
136,52,1928
137,52,1894
151,52,1800
152,52,1876
23,53,1909
24,53,1924
25,53,1903
26,53,1881
27,53,1933
28,53,1922
29,53,1910
30,53,1936
31,53,1880
32,53,1946
33,53,1873
34,53,1939
35,53,1883
36,53,1866
37,53,1832
38,53,1903
39,53,2008
40,53,1873
41,53,1895
42,53,1907
43,53,1880
44,53,1908
45,53,1907
46,53,1921
47,53,1891
48,53,1913
49,53,1882
50,53,1851
51,53,1940
52,53,1929
53,53,1879
54,53,1907
55,53,1875
56,53,1923
57,53,1856
58,53,1921
59,53,1890
60,53,1879
61,53,1917
62,53,1915
63,53,1852
64,53,1969
65,53,1891
66,53,1857
67,53,1966
68,53,1838
69,53,1950
70,53,1871
71,53,1853
72,53,1837
73,53,1887
74,53,1987
75,53,1928
76,53,1825
77,53,1897
78,53,1877
79,53,1841
80,53,1884
81,53,1924
82,53,1911
83,53,1877
84,53,1921
85,53,1873
86,53,1886
87,53,1927
88,53,1812
89,53,1902
90,53,1987
91,53,1884
92,53,1877
93,53,1875
94,53,1916
95,53,1879
96,53,1873
97,53,1878
98,53,1881
99,53,1865
100,53,1882
101,53,1846
102,53,1886
103,53,1885
104,53,1893
105,53,1872
106,53,1891
107,53,1839
108,53,1928
109,53,1881
110,53,1896
111,53,1872
112,53,1837
113,53,1904
114,53,1918
115,53,1994
116,53,1913
117,53,1901
118,53,1853
119,53,1958
120,53,1934
121,53,1936
122,53,1911
123,53,1949
124,53,1899
125,53,1924
126,53,1957
127,53,1996
128,53,2005
129,53,1952
130,53,1901
131,53,1899
132,53,1904
133,53,1851
134,53,1970
135,53,1994
136,53,1896
137,53,1910
138,53,1874
139,53,1851
140,53,1889
141,53,1871
142,53,1887
143,53,1885
144,53,1876
145,53,1900
146,53,1989
147,53,1992
148,53,1860
149,53,1905
150,53,1877
151,53,1838
152,53,1900
153,53,1883
154,53,1886
155,53,1910
23,54,1884
24,54,1834
25,54,1933
26,54,1884
27,54,1883
28,54,1958
29,54,1986
30,54,1839
31,54,1925
32,54,1909
33,54,1867
34,54,1939
35,54,1881
36,54,1917
37,54,1871
38,54,1881
39,54,1868
40,54,1865
41,54,1878
42,54,1853
43,54,1828
44,54,1902
45,54,1895
46,54,1889
47,54,1870
48,54,1901
49,54,1866
50,54,1859
51,54,1886
52,54,1860
53,54,1860
54,54,1889
55,54,1852
56,54,1884
57,54,1843
58,54,2008
59,54,1893
60,54,1939
61,54,1917
62,54,1933
63,54,1856
64,54,1935
65,54,1915
66,54,1937
67,54,1918
68,54,1930
69,54,1912
70,54,1840
71,54,1919
72,54,1893
73,54,1892
74,54,1849
75,54,1881
76,54,1929
77,54,1912
78,54,1938
79,54,1893
80,54,1856
81,54,1897
82,54,1923
83,54,1887
84,54,1841
85,54,1836
86,54,1908
87,54,1958
88,54,1858
89,54,1866
90,54,1876
91,54,1874
92,54,1828
93,54,1862
94,54,1868
95,54,1923
96,54,1889
97,54,1908
98,54,1864
99,54,1918
100,54,1885
101,54,1872
102,54,1836
103,54,1875
104,54,1895
105,54,1873
106,54,1955
107,54,1834
108,54,1927
109,54,1917
110,54,1887
111,54,1891
112,54,1905
113,54,1937
114,54,1985
115,54,1974
116,54,1872
117,54,1869
118,54,1873
119,54,1879
120,54,1896
121,54,1885
122,54,1872
123,54,1954
124,54,1860
125,54,1942
126,54,1906
127,54,1904
128,54,1951
129,54,1903
130,54,1951
131,54,1868
132,54,1924
133,54,1913
134,54,1951
135,54,2036
136,54,1835
137,54,1918
138,54,1965
139,54,1899
140,54,1962
141,54,1891
142,54,1894
143,54,1911
144,54,1917
145,54,1948
146,54,1932
147,54,1979
148,54,1920
149,54,1957
150,54,1924
151,54,1888
152,54,1935
153,54,1906
154,54,1843
155,54,1849
156,54,1959
157,54,1911
23,55,1809
24,55,1936
25,55,1881
26,55,1929
27,55,1899
28,55,1881
29,55,1972
30,55,1912
31,55,1928
32,55,1881
33,55,1903
34,55,1969
35,55,1876
36,55,1900
37,55,1927
38,55,1884
39,55,1828
40,55,1863
41,55,1906
42,55,1867
43,55,1856
44,55,1891
45,55,1883
46,55,1847
47,55,1898
48,55,1913
49,55,1917
50,55,1834
51,55,1892
52,55,1867
53,55,1917
54,55,1939
55,55,1891
56,55,1893
57,55,1897
58,55,1878
59,55,1921
60,55,1841
61,55,1929
62,55,1845
63,55,1905
64,55,1879
65,55,1819
66,55,1951
67,55,1947
68,55,1884
69,55,1928
70,55,1942
71,55,1832
72,55,1931
73,55,1912
74,55,1888
75,55,1913
76,55,1941
77,55,1907
78,55,1844
79,55,1875
80,55,1920
81,55,1900
82,55,1838
83,55,1940
84,55,1871
85,55,1853
86,55,1889
87,55,1869
88,55,1904
89,55,1891
90,55,1861
91,55,1908
92,55,1871
93,55,1900
94,55,1928
95,55,1826
96,55,1818
97,55,1929
98,55,1854
99,55,2003
100,55,1891
101,55,1946
102,55,1861
103,55,1890
104,55,1875
105,55,1922
106,55,1851
107,55,1891
108,55,1912
109,55,1882
110,55,1966
111,55,1920
112,55,1883
113,55,1899
114,55,1915
115,55,1909
116,55,1877
117,55,1935
118,55,1912
119,55,1935
120,55,1875
121,55,1897
122,55,1930
123,55,1964
124,55,1936
125,55,1839
126,55,1905
127,55,1938
128,55,1889
129,55,1947
130,55,1875
131,55,1863
132,55,1870
133,55,1943
134,55,1960
135,55,1875
136,55,1914
137,55,1850
138,55,1931
139,55,1901
140,55,1914
141,55,1967
142,55,1881
143,55,1877
