X,Y,Value
142,53,1904
149,53,1872
150,53,1847
151,53,1927
152,53,1967
153,53,1934
154,53,1891
155,53,1864
156,53,1887
157,53,1880
158,53,1860
160,53,1867
161,53,1874
162,53,1837
163,53,1822
164,53,1843
165,53,1877
166,53,1833
167,53,1927
168,53,1879
169,53,1843
170,53,1945
171,53,1925
172,53,2018
173,53,1878
174,53,1887
175,53,1923
176,53,1866
177,53,1863
178,53,1900
179,53,1966
180,53,1897
181,53,2002
182,53,1865
183,53,1897
184,53,1899
185,53,1846
186,53,1904
187,53,1912
188,53,1851
189,53,1870
190,53,1849
191,53,1882
192,53,1851
193,53,1916
194,53,1867
195,53,1889
196,53,1911
197,53,1856
198,53,1912
199,53,2061
200,53,1931
201,53,2031
202,53,1911
203,53,1920
130,54,1827
131,54,1815
132,54,1849
133,54,1861
134,54,1902
135,54,1906
136,54,1934
137,54,1948
138,54,1983
139,54,1951
140,54,1987
141,54,1963
142,54,1958
143,54,1898
144,54,1837
148,54,1858
149,54,1906
150,54,1815
151,54,1958
152,54,1906
153,54,1946
154,54,1947
155,54,1940
156,54,1888
157,54,1882
158,54,1860
159,54,1895
160,54,1905
161,54,1866
162,54,1839
163,54,1886
164,54,1838
165,54,1885
166,54,1979
167,54,1942
168,54,1963
169,54,1913
170,54,1918
171,54,1961
172,54,1858
173,54,1875
174,54,1862
175,54,1876
176,54,1873
177,54,1903
178,54,1887
179,54,1860
180,54,2024
181,54,1973
182,54,1883
183,54,1923
184,54,1931
185,54,1946
186,54,1842
187,54,1888
188,54,1857
189,54,1940
190,54,1869
191,54,1846
192,54,1869
193,54,1896
194,54,1919
195,54,1915
196,54,1896
197,54,1858
198,54,1950
199,54,1903
200,54,2049
201,54,1864
202,54,1977
203,54,1949
130,55,1879
131,55,1882
132,55,1933
133,55,1935
134,55,1951
135,55,1882
136,55,1851
137,55,1900
138,55,1931
139,55,1948
140,55,1901
141,55,1950
142,55,1876
143,55,1896
144,55,1872
145,55,1850
146,55,1829
147,55,1834
148,55,1825
149,55,1857
150,55,1835
151,55,1905
152,55,1912
153,55,1864
154,55,1949
155,55,1815
156,55,1916
157,55,1868
158,55,1834
159,55,1921
160,55,1874
161,55,1869
162,55,1842
163,55,1846
164,55,1821
165,55,1849
166,55,1876
167,55,1924
168,55,1886
169,55,1949
170,55,1963
171,55,1936
172,55,1903
173,55,1897
174,55,1905
175,55,1874
176,55,1829
177,55,1883
178,55,1901
179,55,1882
180,55,1933
181,55,1883
182,55,1834
183,55,1945
184,55,2001
185,55,1965
186,55,1949
187,55,1899
188,55,1890
189,55,1886
190,55,1804
191,55,1926
192,55,1936
193,55,1844
194,55,1905
195,55,1881
196,55,1878
197,55,1836
198,55,1854
199,55,1941
200,55,2017
201,55,1918
202,55,1963
203,55,1863
129,56,1849
130,56,1859
131,56,1844
132,56,1897
133,56,1950
134,56,1954
135,56,1864
136,56,1848
137,56,1931
138,56,1902
139,56,1973
140,56,1857
141,56,1952
142,56,1912
143,56,1881
144,56,1817
145,56,1848
146,56,1815
147,56,1868
148,56,1841
149,56,1796
150,56,1890
151,56,1923
152,56,1981
153,56,1918
154,56,1948
155,56,1867
156,56,1908
157,56,1974
158,56,1861
159,56,1885
160,56,1886
161,56,1869
162,56,1849
163,56,1813
164,56,1873
165,56,1867
166,56,1871
167,56,1881
168,56,1877
169,56,1887
170,56,1843
171,56,1972
172,56,2000
173,56,1877
174,56,1894
175,56,1837
176,56,1912
177,56,1897
178,56,1861
179,56,1837
180,56,1960
181,56,1924
182,56,1926
183,56,2003
184,56,1963
185,56,1922
186,56,1946
187,56,1961
188,56,1877
189,56,1910
190,56,1889
191,56,1833
192,56,1900
193,56,1855
194,56,1832
195,56,1849
196,56,1854
197,56,1904
198,56,1885
199,56,1918
200,56,2001
201,56,2009
202,56,1960
203,56,1878
126,57,1845
127,57,1788
128,57,1881
129,57,1817
130,57,1864
131,57,1859
132,57,1913
133,57,1954
134,57,1882
135,57,1902
136,57,1958
137,57,1955
138,57,1924
139,57,1876
140,57,1876
141,57,1822
142,57,1899
143,57,1867
144,57,1880
145,57,1956
146,57,1898
147,57,1846
148,57,1837
149,57,1884
150,57,1863
151,57,1905
152,57,1855
153,57,1850
154,57,1919
155,57,1874
156,57,1890
157,57,1892
158,57,1884
159,57,1878
160,57,1895
161,57,1833
162,57,1811
163,57,1874
164,57,1859
165,57,1875
166,57,1850
167,57,1873
168,57,1896
169,57,1845
170,57,1914
171,57,1879
172,57,1875
173,57,1912
174,57,1909
175,57,1895
176,57,1929
177,57,1904
178,57,1882
179,57,1869
180,57,1952
181,57,1863
182,57,1844
183,57,1961
184,57,1896
185,57,1871
186,57,1900
187,57,1932
188,57,1909
189,57,1929
190,57,1888
191,57,1935
192,57,1843
193,57,1827
194,57,1825
195,57,1805
196,57,1887
197,57,1908
198,57,1875
199,57,1965
200,57,2031
201,57,2017
202,57,1983
203,57,1872
121,58,1813
122,58,1856
123,58,1891
124,58,1851
125,58,1809
126,58,1883
127,58,1810
128,58,1883
129,58,1820
130,58,1911
131,58,1843
132,58,1883
133,58,1899
134,58,1885
135,58,1884
136,58,1901
137,58,1898
138,58,1926
139,58,1917
140,58,1886
141,58,1894
142,58,1879
143,58,1882
144,58,1867
145,58,1844
146,58,1849
147,58,1861
148,58,1820
149,58,1881
150,58,1827
151,58,1927
152,58,1846
153,58,1867
154,58,1892
155,58,1866
156,58,1899
157,58,1850
158,58,1868
159,58,1883
160,58,1870
161,58,1886
162,58,1847
163,58,1877
164,58,1898
165,58,1868
166,58,1913
167,58,1911
168,58,1856
169,58,1883
170,58,1865
171,58,1890
172,58,1846
173,58,1878
174,58,1849
175,58,1895
176,58,1875
177,58,1915
178,58,1952
179,58,1915
180,58,1893
181,58,1887
182,58,1860
183,58,1933
184,58,1891
185,58,1893
186,58,1916
187,58,1920
188,58,1901
189,58,1932
190,58,1815
191,58,1924
192,58,1864
193,58,1875
194,58,1791
195,58,1892
196,58,1892
197,58,1913
198,58,1932
199,58,2037
200,58,1975
201,58,1919
202,58,1895
203,58,1960
120,59,1808
121,59,1854
122,59,1893
123,59,1869
124,59,1877
125,59,1903
126,59,1853
127,59,1848
128,59,1815
129,59,1783
130,59,1876
131,59,1840
132,59,1877
133,59,1877
134,59,1890
135,59,1823
136,59,1915
137,59,1904
138,59,1853
139,59,1911
140,59,1879
141,59,1904
142,59,1843
143,59,1828
144,59,1857
145,59,1848
146,59,1880
147,59,1908
148,59,1875
149,59,1880
150,59,1823
151,59,1843
152,59,1910
153,59,1867
154,59,1859
155,59,1798
156,59,1875
157,59,1813
158,59,1854
159,59,1898
160,59,1858
161,59,1863
162,59,1859
163,59,1921
164,59,1910
165,59,1865
166,59,1899
167,59,1951
168,59,1862
169,59,1920
170,59,1883
171,59,1909
172,59,1858
173,59,1898
174,59,1899
175,59,1895
176,59,1858
177,59,1922
178,59,1916
179,59,1874
180,59,1877
181,59,1871
182,59,1831
183,59,1931
184,59,2000
185,59,1914
186,59,1875
187,59,1947
188,59,1973
189,59,1914
190,59,1870
191,59,1961
192,59,1881
193,59,1935
194,59,1833
195,59,1860
196,59,1863
197,59,1866
198,59,1865
199,59,1948
200,59,1927
201,59,1881
202,59,1900
203,59,1971
119,60,1824
120,60,1840
121,60,1882
122,60,1902
123,60,1874
124,60,1881
125,60,1849
126,60,1903
127,60,1832
128,60,1855
129,60,1865
130,60,1918
131,60,1893
132,60,1870
133,60,1834
134,60,1920
135,60,1879
136,60,1861
137,60,1893
138,60,1784
139,60,1880
140,60,1825
141,60,1820
142,60,1850
143,60,1876
144,60,1897
145,60,1869
146,60,1891
147,60,1869
148,60,1913
149,60,1916
150,60,1900
151,60,1843
152,60,1880
153,60,1870
154,60,1858
155,60,1791
156,60,1926
157,60,1861
158,60,1843
159,60,1832
160,60,1830
161,60,1843
162,60,1897
163,60,1871
164,60,1924
165,60,1901
166,60,1876
167,60,1900
168,60,1843
169,60,1924
170,60,1893
171,60,1885
172,60,1862
173,60,1916
174,60,1920
175,60,1873
176,60,1837
177,60,1914
178,60,1911
179,60,1903
180,60,1863
181,60,1879
182,60,1862
183,60,1888
184,60,1911
185,60,1913
186,60,1963
187,60,2002
188,60,1966
189,60,1878
190,60,1910
191,60,1944
192,60,1903
193,60,1841
194,60,1878
195,60,1861
196,60,1866
197,60,1906
198,60,2022
199,60,1955
200,60,1917
201,60,1923
202,60,1923
203,60,1905
118,61,1870
119,61,1835
120,61,1839
121,61,1899
122,61,1889
123,61,1903
124,61,1889
125,61,1831
126,61,1833
127,61,1824
128,61,1852
129,61,1870
130,61,1893
131,61,1866
132,61,1886
133,61,1908
134,61,1882
135,61,1920
136,61,1882
137,61,1906
138,61,1861
139,61,1865
140,61,1814
141,61,1840
142,61,1825
143,61,1919
144,61,1830
145,61,1911
146,61,1851
147,61,1844
148,61,1880
149,61,1896
150,61,1890
151,61,1854
152,61,1870
153,61,1819
154,61,1824
155,61,1875
156,61,1877
157,61,1864
158,61,1880
159,61,1833
160,61,1851
161,61,1874
162,61,1898
163,61,1883
164,61,1887
165,61,1871
166,61,1855
167,61,1853
168,61,1859
169,61,1819
170,61,1910
171,61,1881
172,61,1912
173,61,1899
174,61,1882
175,61,1841
176,61,1907
177,61,1891
178,61,1847
179,61,1878
180,61,1830
181,61,1929
182,61,1897
183,61,1880
184,61,1954
185,61,1909
186,61,1904
187,61,1925
188,61,1897
189,61,1913
190,61,1892
191,61,1950
192,61,1793
193,61,1899
194,61,1880
195,61,1840
196,61,1910
197,61,1902
198,61,2001
199,61,1925
200,61,1913
201,61,1897
202,61,1939
203,61,1929
117,62,1849
118,62,1840
119,62,1856
120,62,1793
121,62,1877
122,62,1879
123,62,1926
124,62,1892
125,62,1819
126,62,1902
127,62,1830
128,62,1837
129,62,1863
130,62,1911
131,62,1840
132,62,1846
133,62,1888
134,62,1811
135,62,1867
136,62,1881
137,62,1839
138,62,1857
139,62,1803
140,62,1804
141,62,1818
142,62,1852
143,62,1854
144,62,1863
145,62,1830
146,62,1900
147,62,1833
148,62,1822
149,62,1876
150,62,1841
151,62,1880
152,62,1863
153,62,1850
154,62,1813
155,62,1854
156,62,1913
157,62,1831
158,62,1882
159,62,1885
160,62,1858
161,62,1871
162,62,1862
163,62,1894
164,62,1842
165,62,1850
166,62,1869
167,62,1819
168,62,1914
169,62,1888
170,62,1887
171,62,1880
172,62,1865
173,62,1878
174,62,1878
175,62,1928
176,62,1904
177,62,1905
178,62,1930
179,62,1861
180,62,1888
181,62,1898
182,62,1945
183,62,1949
184,62,1892
185,62,1875
186,62,1926
187,62,1905
188,62,1850
189,62,1879
190,62,1938
191,62,1875
192,62,1884
193,62,1875
194,62,1873
195,62,1865
196,62,1838
197,62,1847
198,62,1977
199,62,1941
200,62,2020
201,62,1940
202,62,1894
203,62,1945
117,63,1953
118,63,1863
119,63,1895
120,63,1829
121,63,1856
122,63,1867
123,63,1852
124,63,1908
125,63,1877
126,63,1899
127,63,1820
128,63,1872
129,63,1857
130,63,1841
131,63,1838
132,63,1884
133,63,1877
134,63,1840
135,63,1833
136,63,1947
137,63,1827
138,63,1873
139,63,1841
140,63,1920
141,63,1844
142,63,1915
143,63,1841
144,63,1906
145,63,1898
146,63,1872
147,63,1854
148,63,1856
149,63,1838
150,63,1892
151,63,1872
152,63,1896
153,63,1875
154,63,1827
155,63,1855
156,63,1925
157,63,1819
158,63,1838
159,63,1856
160,63,1871
161,63,1817
162,63,1790
163,63,1908
164,63,1874
165,63,1865
166,63,1878
167,63,1877
168,63,1900
169,63,1835
170,63,1866
171,63,1871
172,63,1860
173,63,1898
174,63,1869
175,63,1940
176,63,1857
177,63,1930
178,63,1890
179,63,1793
180,63,1863
181,63,1860
182,63,1880
183,63,1814
184,63,1927
185,63,1900
186,63,1963
187,63,1893
188,63,1972
189,63,1921
190,63,1893
191,63,1920
192,63,1877
193,63,1897
194,63,1892
195,63,1887
196,63,1852
197,63,1881
198,63,1953
199,63,1922
200,63,1964
201,63,1937
202,63,2019
203,63,1941
116,64,1819
117,64,1943
118,64,1866
119,64,1906
120,64,1854
121,64,1887
122,64,1841
123,64,1875
124,64,1880
125,64,1856
126,64,1838
127,64,1859
128,64,1886
129,64,1854
130,64,1941
131,64,1852
132,64,1854
133,64,1905
134,64,1878
135,64,1903
136,64,1900
137,64,1896
138,64,1883
139,64,1866
140,64,1864
141,64,1889
142,64,1880
143,64,1899
144,64,1905
145,64,1873
146,64,1897
147,64,1840
148,64,1882
149,64,1844
150,64,1881
151,64,1840
152,64,1841
153,64,1882
154,64,1850
155,64,1820
156,64,1868
157,64,1881
158,64,1845
159,64,1833
160,64,1885
161,64,1942
162,64,1856
163,64,1838
164,64,1899
165,64,1914
166,64,1851
167,64,1853
168,64,1832
169,64,1879
170,64,1875
171,64,1883
172,64,1827
173,64,1959
174,64,1869
175,64,1882
176,64,1905
177,64,1886
178,64,1858
179,64,1839
180,64,1910
181,64,1872
182,64,1857
183,64,1861
184,64,1931
185,64,1983
186,64,1940
187,64,1921
188,64,1899
189,64,1924
190,64,1908
191,64,1864
192,64,1863
193,64,1857
194,64,1903
195,64,1925
196,64,1829
197,64,1824
198,64,1924
199,64,1895
200,64,1915
201,64,1975
202,64,1913
203,64,1944
115,65,1852
116,65,1889
117,65,1881
118,65,1845
119,65,1860
120,65,1890
121,65,1898
122,65,1900
123,65,1837
124,65,1874
125,65,1869
126,65,1876
127,65,1880
128,65,1868
129,65,1951
130,65,1869
131,65,1896
132,65,1858
133,65,1906
134,65,1833
135,65,1818
136,65,1869
137,65,1850
138,65,1869
139,65,1870
140,65,1931
141,65,1913
142,65,1903
143,65,1866
144,65,1922
145,65,1850
146,65,1814
147,65,1921
148,65,1844
149,65,1841
150,65,1806
151,65,1875
152,65,1854
153,65,1897
154,65,1881
155,65,1855
156,65,1911
157,65,1852
158,65,1837
159,65,1839
160,65,1941
161,65,1890
162,65,1891
163,65,1843
164,65,1914
165,65,1885
166,65,1860
167,65,1926
168,65,1866
169,65,1851
170,65,1866
171,65,1897
172,65,1848
173,65,1876
174,65,1829
175,65,1874
176,65,1852
177,65,1863
178,65,1882
179,65,1828
180,65,1862
181,65,1937
182,65,1918
183,65,1851
184,65,1946
185,65,1938
186,65,1924
187,65,1929
188,65,1952
189,65,1874
190,65,1917
191,65,1876
192,65,1886
193,65,1982
194,65,1856
195,65,1846
196,65,1892
197,65,1866
198,65,1858
199,65,1916
200,65,1898
201,65,1954
202,65,1871
203,65,1902
114,66,1876
115,66,1858
116,66,1846
117,66,1823
118,66,1900
119,66,1818
120,66,1834
121,66,1821
122,66,1874
123,66,1859
124,66,1869
125,66,1908
126,66,1854
127,66,1825
128,66,1867
129,66,1869
130,66,1958
131,66,1845
132,66,1893
133,66,1854
134,66,1912
135,66,1869
136,66,1819
137,66,1819
138,66,1938
139,66,1890
140,66,1885
141,66,1857
142,66,1849
143,66,1925
144,66,1815
145,66,1828
146,66,1849
147,66,1873
148,66,1919
149,66,1873
150,66,1885
151,66,1879
152,66,1878
153,66,1906
154,66,1849
155,66,1849
156,66,1858
157,66,1890
158,66,1911
159,66,1884
160,66,1866
161,66,1830
162,66,1820
163,66,1840
164,66,1859
165,66,1845
166,66,1953
167,66,1919
168,66,1878
169,66,1895
170,66,1906
171,66,1862
172,66,1886
173,66,1875
174,66,1828
175,66,1880
176,66,1905
177,66,1912
178,66,1877
179,66,1895
180,66,1883
181,66,1843
182,66,1865
183,66,1853
184,66,1819
185,66,1845
186,66,1886
187,66,1897
188,66,1884
189,66,1949
190,66,1950
191,66,1859
192,66,1862
193,66,1854
194,66,1786
195,66,1845
196,66,1816
197,66,1878
198,66,1927
199,66,1944
200,66,1941
201,66,1927
202,66,1891
203,66,1860
113,67,1906
114,67,1910
115,67,1864
116,67,1891
117,67,1854
118,67,1879
119,67,1851
120,67,1811
121,67,1840
122,67,1853
123,67,1877
124,67,1832
125,67,1853
126,67,1868
127,67,1856
128,67,1853
129,67,1842
130,67,1882
131,67,1899
132,67,1848
133,67,1864
134,67,1860
135,67,1820
136,67,1858
137,67,1845
138,67,1848
139,67,1872
140,67,1834
141,67,1823
142,67,1866
143,67,1827
144,67,1881
145,67,1825
146,67,1848
147,67,1852
148,67,1856
149,67,1853
150,67,1863
151,67,1853
152,67,1905
153,67,1897
154,67,1891
155,67,1878
156,67,1842
157,67,1846
158,67,1860
159,67,1857
160,67,1888
161,67,1890
162,67,1897
163,67,1828
164,67,1864
165,67,1834
166,67,1867
167,67,1898
168,67,1908
169,67,1845
170,67,1864
171,67,1842
172,67,1843
173,67,1853
174,67,1880
175,67,1901
176,67,1933
177,67,1875
178,67,1805
179,67,1913
180,67,1824
181,67,1853
182,67,1894
183,67,1838
184,67,1936
185,67,1835
186,67,1851
187,67,1889
188,67,1851
189,67,1872
190,67,1943
191,67,1926
192,67,1941
193,67,1884
194,67,1848
195,67,1867
196,67,1843
197,67,1839
198,67,1861
199,67,2038
200,67,1981
201,67,1953
202,67,1980
203,67,1916
111,68,1813
112,68,1875
113,68,1820
114,68,1856
115,68,1791
116,68,1886
117,68,1866
118,68,1886
119,68,1873
120,68,1888
121,68,1855
122,68,1887
123,68,1916
124,68,1870
125,68,1811
126,68,1842
127,68,1829
128,68,1886
129,68,1896
130,68,1886
131,68,1816
132,68,1863
133,68,1894
134,68,1877
135,68,1843
136,68,1880
137,68,1886
138,68,1845
139,68,1827
140,68,1854
141,68,1867
142,68,1847
143,68,1892
144,68,1858
145,68,1854
146,68,1925
147,68,1903
148,68,1874
149,68,1919
150,68,1821
151,68,1885
152,68,1888
153,68,1864
154,68,1909
155,68,1878
156,68,1891
157,68,1855
158,68,1885
159,68,1905
160,68,1861
161,68,1852
162,68,1905
163,68,1889
164,68,1866
165,68,1785
166,68,1827
167,68,1933
168,68,1909
169,68,1840
170,68,1831
171,68,1876
172,68,1830
173,68,1918
174,68,1906
175,68,1903
176,68,1872
177,68,1897
178,68,1899
179,68,1875
180,68,1872
181,68,1851
182,68,1860
183,68,1904
184,68,1909
185,68,1881
186,68,1934
187,68,1894
188,68,1882
189,68,1904
190,68,1865
191,68,1863
192,68,1927
193,68,1878
194,68,1909
195,68,1904
196,68,1872
197,68,1823
198,68,1935
199,68,1907
200,68,1939
201,68,1964
202,68,1902
203,68,1871
204,68,1912
110,69,1900
111,69,1883
112,69,1917
113,69,1879
114,69,1868
115,69,1857
116,69,1872
117,69,1834
118,69,1867
119,69,1865
120,69,1860
121,69,1914
122,69,1871
123,69,1869
124,69,1907
125,69,1864
126,69,1861
127,69,1872
128,69,1845
129,69,1888
130,69,1892
131,69,1857
132,69,1851
133,69,1883
134,69,1884
135,69,1823
136,69,1850
137,69,1849
138,69,1856
139,69,1875
140,69,1900
141,69,1870
142,69,1840
143,69,1831
144,69,1860
145,69,1848
146,69,1870
147,69,1847
148,69,1836
149,69,1879
150,69,1852
151,69,1926
152,69,1877
153,69,1874
154,69,1827
155,69,1835
156,69,1903
157,69,1838
158,69,1924
159,69,1854
160,69,1932
161,69,1886
162,69,1849
163,69,1894
164,69,1867
165,69,1860
166,69,1896
167,69,1934
168,69,1882
169,69,1885
170,69,1844
171,69,1827
172,69,1883
173,69,1853
174,69,1867
175,69,1855
176,69,1831
177,69,1864
178,69,1893
179,69,1853
180,69,1824
181,69,1874
182,69,1815
183,69,1907
184,69,1905
185,69,1847
186,69,1870
187,69,1887
188,69,1910
189,69,1885
190,69,1966
191,69,1902
192,69,1898
193,69,1930
194,69,1953
195,69,1909
196,69,1926
197,69,1889
198,69,1955
199,69,1898
200,69,1979
201,69,1850
202,69,1847
203,69,1931
204,69,1865
107,70,1859
108,70,1780
109,70,1884
110,70,1852
111,70,1874
112,70,1808
113,70,1855
114,70,1827
115,70,1868
116,70,1825
117,70,1855
118,70,1896
119,70,1847
120,70,1899
121,70,1908
122,70,1832
123,70,1905
124,70,1906
125,70,1903
126,70,1869
127,70,1842
128,70,1860
129,70,1854
130,70,1873
131,70,1818
132,70,1843
133,70,1864
134,70,1837
135,70,1835
136,70,1847
137,70,1852
138,70,1865
139,70,1850
140,70,1899
141,70,1822
142,70,1839
143,70,1829
144,70,1871
145,70,1901
146,70,1857
147,70,1829
148,70,1825
149,70,1835
150,70,1865
151,70,1913
152,70,1822
153,70,1847
154,70,1850
155,70,1833
156,70,1847
157,70,1934
158,70,1913
159,70,1933
160,70,1819
161,70,1854
162,70,1825
163,70,1888
164,70,1876
165,70,1836
166,70,1829
167,70,1864
168,70,1847
169,70,1901
170,70,1891
171,70,1916
172,70,1839
173,70,1887
174,70,1897
175,70,1846
176,70,1902
177,70,1874
178,70,1851
179,70,1869
180,70,1884
181,70,1891
182,70,1853
183,70,1823
184,70,1898
185,70,1873
186,70,1882
187,70,1870
188,70,1904
189,70,1919
190,70,1908
191,70,1927
192,70,1862
193,70,1972
194,70,1930
195,70,1907
196,70,1881
197,70,1857
198,70,2004
199,70,2004
200,70,1885
201,70,1860
202,70,1881
203,70,1872
204,70,1870
205,70,1901
97,71,1853
98,71,1822
99,71,1888
100,71,1868
101,71,1840
102,71,1822
103,71,1788
104,71,1855
105,71,1891
106,71,1859
107,71,1895
108,71,1833
109,71,1851
110,71,1975
111,71,1920
112,71,1840
113,71,1831
114,71,1863
115,71,1831
116,71,1872
117,71,1883
118,71,1896
119,71,1821
120,71,1870
121,71,1922
122,71,1853
123,71,1905
124,71,1823
125,71,1933
126,71,1822
127,71,1857
128,71,1869
129,71,1884
130,71,1853
131,71,1842
132,71,1804
133,71,1839
134,71,1815
135,71,1851
136,71,1895
137,71,1848
138,71,1896
139,71,1856
140,71,1827
141,71,1888
142,71,1874
143,71,1814
144,71,1871
145,71,1865
146,71,1857
147,71,1889
148,71,1862
149,71,1850
150,71,1884
151,71,1809
152,71,1882
153,71,1858
154,71,1908
155,71,1898
156,71,1899
157,71,1833
158,71,1862
159,71,1877
160,71,1888
161,71,1818
162,71,1897
163,71,1816
164,71,1835
165,71,1861
166,71,1814
167,71,1940
168,71,1846
169,71,1904
170,71,1816
171,71,1850
172,71,1836
173,71,1862
174,71,1944
175,71,1962
176,71,1838
177,71,1906
178,71,1892
179,71,1924
180,71,1895
181,71,1874
182,71,1842
183,71,1831
184,71,1890
185,71,1914
186,71,1869
187,71,1905
188,71,1858
189,71,1848
190,71,1923
191,71,1915
192,71,1840
193,71,1884
194,71,1897
195,71,1926
196,71,1792
197,71,1901
198,71,1903
199,71,1941
200,71,1883
201,71,1941
202,71,1938
203,71,1861
204,71,1822
205,71,1912
95,72,1830
96,72,1820
97,72,1882
98,72,1842
99,72,1846
100,72,1925
101,72,1865
102,72,1879
103,72,1831
104,72,1845
105,72,1845
106,72,1851
107,72,1834
108,72,1874
109,72,1874
110,72,1933
111,72,1867
112,72,1821
113,72,1845
114,72,1868
115,72,1863
116,72,1833
117,72,1846
118,72,1835
119,72,1885
120,72,1898
121,72,1896
122,72,1884
123,72,1847
124,72,1929
125,72,1834
126,72,1846
127,72,1821
128,72,1850
129,72,1853
130,72,1851
131,72,1892
132,72,1830
133,72,1832
134,72,1849
135,72,1900
136,72,1893
137,72,1838
138,72,1832
139,72,1888
140,72,1836
141,72,1838
142,72,1922
143,72,1868
144,72,1849
145,72,1885
146,72,1863
147,72,1859
148,72,1894
149,72,1880
150,72,1890
151,72,1846
152,72,1827
153,72,1838
154,72,1881
155,72,1851
156,72,1929
157,72,1856
158,72,1882
159,72,1928
160,72,1874
161,72,1843
162,72,1917
163,72,1866
164,72,1879
165,72,1856
166,72,1854
167,72,1846
