X,Y,Value
132,62,4087
133,62,3147
134,62,3549
135,62,3977
136,62,4505
137,62,3332
138,62,4007
139,62,4921
140,62,4367
141,62,4542
142,62,3396
143,62,3350
144,62,4577
145,62,3265
146,62,4672
147,62,2564
148,62,1936
149,62,3323
150,62,2118
151,62,3471
152,62,2435
153,62,2368
154,62,2169
155,62,2727
156,62,3110
157,62,5174
158,62,3365
159,62,4267
160,62,3691
161,62,4603
162,62,2958
163,62,4186
164,62,3305
165,62,2843
166,62,2819
167,62,3415
168,62,3623
169,62,2547
170,62,3174
171,62,3574
172,62,2541
173,62,2745
174,62,2758
175,62,3478
176,62,4260
177,62,2632
178,62,2570
179,62,3414
180,62,3339
181,62,2773
182,62,3117
183,62,3958
184,62,2805
185,62,3124
186,62,4042
187,62,3629
188,62,3464
189,62,3406
190,62,2841
191,62,2174
192,62,4066
193,62,2313
194,62,3365
195,62,2565
59,63,2108
60,63,2064
61,63,3020
62,63,2201
63,63,2789
64,63,2574
65,63,2433
66,63,3923
67,63,2682
68,63,2072
69,63,1999
70,63,3164
71,63,2962
72,63,4741
73,63,2925
74,63,2696
75,63,3281
76,63,2815
77,63,2251
78,63,2017
79,63,3544
80,63,2614
81,63,3627
82,63,3399
83,63,3935
84,63,2783
85,63,2986
115,63,2863
116,63,1933
117,63,2537
118,63,1844
119,63,3903
120,63,2749
121,63,2015
122,63,3133
123,63,1751
124,63,3489
125,63,3397
126,63,3450
127,63,4527
128,63,3522
129,63,3478
130,63,2907
131,63,3669
132,63,5741
133,63,4830
134,63,4426
135,63,2843
136,63,4356
137,63,4080
138,63,4361
139,63,5589
140,63,4319
141,63,4679
142,63,5836
143,63,3533
144,63,2431
145,63,5075
146,63,3477
147,63,2056
148,63,3044
149,63,3764
150,63,2596
151,63,2550
152,63,2305
153,63,3900
154,63,2389
155,63,2492
156,63,2729
157,63,3481
158,63,3604
159,63,4568
160,63,3891
161,63,2438
162,63,3445
163,63,4142
164,63,3880
165,63,4774
166,63,3771
167,63,2385
168,63,3532
169,63,4959
170,63,5182
171,63,2645
172,63,1977
173,63,2895
174,63,2588
175,63,4276
176,63,2269
177,63,3768
178,63,2967
179,63,3441
180,63,3385
181,63,3601
182,63,3771
183,63,2701
184,63,2773
185,63,1874
186,63,2239
187,63,2568
188,63,2119
189,63,3149
190,63,2499
191,63,2509
192,63,3445
193,63,2223
194,63,2628
58,64,2646
59,64,2898
60,64,1944
61,64,2263
62,64,2826
63,64,2980
64,64,3159
65,64,3970
66,64,4016
67,64,4817
68,64,2921
69,64,2457
70,64,2628
71,64,2072
72,64,3346
73,64,2378
74,64,2659
75,64,2259
76,64,3146
77,64,2047
78,64,3116
79,64,3142
80,64,3776
81,64,3252
82,64,3186
83,64,2927
84,64,3225
85,64,3144
86,64,2582
87,64,2966
113,64,2418
114,64,1939
115,64,2680
116,64,2562
117,64,3227
118,64,2558
119,64,3119
120,64,2966
121,64,2316
122,64,2994
123,64,2136
124,64,3353
125,64,2282
126,64,2847
127,64,3970
128,64,2367
129,64,3269
130,64,5325
131,64,3058
132,64,4642
133,64,3866
134,64,5664
135,64,3620
136,64,4537
137,64,3898
138,64,4476
139,64,6936
140,64,5575
141,64,4652
142,64,6064
143,64,4631
144,64,3974
145,64,4012
146,64,4142
147,64,2201
148,64,4121
149,64,2977
150,64,2465
151,64,2723
152,64,2941
153,64,2333
154,64,2705
155,64,2904
156,64,2913
157,64,3185
158,64,2715
159,64,3978
160,64,3517
161,64,2688
162,64,3370
163,64,2059
164,64,3070
165,64,3399
166,64,2513
167,64,3514
168,64,4517
169,64,3399
170,64,3330
171,64,3029
172,64,3479
173,64,4612
174,64,3787
175,64,4366
176,64,3611
177,64,3360
178,64,2815
179,64,3067
180,64,2878
181,64,2961
182,64,2488
183,64,4003
184,64,2466
185,64,2604
186,64,2072
187,64,2883
188,64,1972
189,64,2746
190,64,3304
191,64,2183
192,64,2035
193,64,1807
194,64,2693
56,65,3425
57,65,3449
58,65,3245
59,65,2409
60,65,2433
61,65,2930
62,65,3252
63,65,3392
64,65,2800
65,65,3213
66,65,4039
67,65,3654
68,65,3976
69,65,2903
70,65,5062
71,65,1904
72,65,3809
73,65,3030
74,65,3762
75,65,2381
76,65,2799
77,65,4069
78,65,3662
79,65,2592
80,65,2463
81,65,2213
82,65,3496
83,65,3138
84,65,2535
85,65,3114
86,65,2178
87,65,3431
88,65,2515
89,65,3392
112,65,3214
113,65,2035
114,65,1899
115,65,3055
116,65,2966
117,65,2854
118,65,1845
119,65,2385
120,65,2362
121,65,2305
122,65,3577
123,65,2940
124,65,3090
125,65,3022
126,65,2975
127,65,3638
128,65,3551
129,65,2961
130,65,4490
131,65,3036
132,65,4564
133,65,5322
134,65,5564
135,65,3786
136,65,4826
137,65,4103
138,65,3304
139,65,6261
140,65,7208
141,65,6027
142,65,6207
143,65,4676
144,65,3491
145,65,3552
146,65,2515
147,65,2752
148,65,3703
149,65,2879
150,65,2938
151,65,2513
152,65,2474
153,65,2243
154,65,2760
155,65,2212
156,65,2245
157,65,3006
158,65,3537
159,65,3904
160,65,2589
161,65,3089
162,65,2797
163,65,2671
164,65,2835
165,65,3048
166,65,2608
167,65,3432
168,65,2746
169,65,2494
170,65,4963
171,65,4058
172,65,4220
173,65,3210
174,65,3825
175,65,3364
176,65,4162
177,65,4960
178,65,2462
179,65,4109
180,65,3151
181,65,3221
182,65,2914
183,65,2786
184,65,3269
185,65,2995
186,65,2131
187,65,2708
188,65,3579
189,65,3269
190,65,1992
191,65,3477
192,65,2329
193,65,2790
55,66,3811
56,66,3044
57,66,2872
58,66,1957
59,66,3460
60,66,2782
61,66,4224
62,66,2440
63,66,2116
64,66,4128
65,66,3069
66,66,3933
67,66,3900
68,66,4257
69,66,4688
70,66,4027
71,66,3700
72,66,3168
73,66,3859
74,66,2587
75,66,3473
76,66,2233
77,66,2045
78,66,2204
79,66,1984
80,66,2909
81,66,2708
82,66,2102
83,66,2629
84,66,3098
85,66,2648
86,66,2025
87,66,3836
88,66,3221
89,66,3305
90,66,2784
91,66,3080
92,66,2433
110,66,2563
111,66,1912
112,66,3696
113,66,1936
114,66,3905
115,66,3234
116,66,2713
117,66,3074
118,66,3072
119,66,2329
120,66,2840
121,66,2129
122,66,2990
123,66,2944
124,66,2666
125,66,3265
126,66,3280
127,66,3183
128,66,4517
129,66,3106
130,66,4352
131,66,3704
132,66,3958
133,66,4067
134,66,4571
135,66,3088
136,66,3489
137,66,4648
138,66,3000
139,66,4591
140,66,4523
141,66,4586
142,66,3463
143,66,3572
144,66,4263
145,66,3509
146,66,2523
147,66,3343
148,66,1995
149,66,2635
150,66,1654
151,66,2350
152,66,2280
153,66,2756
154,66,2317
155,66,5112
156,66,2214
157,66,5626
158,66,3227
159,66,3060
160,66,3150
161,66,4608
162,66,3174
163,66,2816
164,66,4149
165,66,3376
166,66,4114
167,66,3033
168,66,2759
169,66,2985
170,66,3004
171,66,2653
172,66,3870
173,66,3698
174,66,3011
175,66,3081
176,66,2323
177,66,2519
178,66,3139
179,66,4127
180,66,3440
181,66,3101
182,66,2917
183,66,2890
184,66,2143
185,66,3208
186,66,2125
187,66,2864
188,66,3056
189,66,3241
190,66,1844
191,66,2683
192,66,2898
52,67,2859
53,67,4258
54,67,2554
55,67,5057
56,67,4100
57,67,2600
58,67,2952
59,67,2441
60,67,2384
61,67,2249
62,67,2349
63,67,4413
64,67,4054
65,67,3173
66,67,3162
67,67,2802
68,67,2944
69,67,3172
70,67,2687
71,67,3642
72,67,3009
73,67,2616
74,67,2791
75,67,2181
76,67,2482
77,67,2883
78,67,3605
79,67,2152
80,67,3852
81,67,4769
82,67,4257
83,67,3429
84,67,2890
85,67,2983
86,67,2897
87,67,2863
88,67,3469
89,67,2752
90,67,3062
91,67,3750
92,67,2250
93,67,2844
94,67,2219
95,67,2998
96,67,3883
97,67,3161
98,67,4676
99,67,2395
100,67,2519
101,67,3017
102,67,4164
103,67,2667
104,67,4118
105,67,2793
106,67,4297
107,67,2051
108,67,2326
109,67,2092
110,67,2724
111,67,2939
112,67,2688
113,67,2288
114,67,2840
115,67,2485
116,67,2263
117,67,2694
118,67,3030
119,67,3677
120,67,4727
121,67,2429
122,67,2180
123,67,2978
124,67,2670
125,67,2769
126,67,3017
127,67,5482
128,67,3937
129,67,4310
130,67,3568
131,67,3251
132,67,4961
133,67,3778
134,67,5136
135,67,4541
136,67,3502
137,67,3538
138,67,3308
139,67,3079
140,67,4452
141,67,4637
142,67,3755
143,67,3921
144,67,3244
145,67,3344
146,67,3746
147,67,3250
148,67,2564
149,67,2818
150,67,3300
151,67,5023
152,67,3518
153,67,2622
154,67,3216
155,67,2973
156,67,4390
157,67,5354
158,67,2849
159,67,2142
160,67,2509
161,67,3047
162,67,3726
163,67,2735
164,67,4535
165,67,3607
166,67,3387
167,67,2710
168,67,4350
169,67,3918
170,67,3409
171,67,2212
172,67,2926
173,67,3041
174,67,4485
175,67,2456
176,67,2851
177,67,3720
178,67,4987
179,67,3186
180,67,2651
181,67,2263
182,67,3541
183,67,2151
184,67,2601
185,67,2986
186,67,2586
187,67,2346
188,67,2705
189,67,2815
190,67,3130
191,67,1999
192,67,2905
47,68,2803
48,68,2613
49,68,2367
50,68,3381
51,68,3006
52,68,2350
53,68,4021
54,68,2532
55,68,3032
56,68,5293
57,68,4171
58,68,3100
59,68,4240
60,68,2489
61,68,2275
62,68,4876
63,68,2756
64,68,4376
65,68,3027
66,68,3938
67,68,3450
68,68,4285
69,68,2908
70,68,4443
71,68,2855
72,68,2773
73,68,2821
74,68,2485
75,68,2210
76,68,2498
77,68,3909
78,68,3923
79,68,2279
80,68,2956
81,68,2633
82,68,4140
83,68,3831
84,68,3121
85,68,2318
86,68,4253
87,68,2473
88,68,2137
89,68,1936
90,68,3897
91,68,2532
92,68,3427
93,68,3134
94,68,1962
95,68,2093
96,68,2362
97,68,4260
98,68,3809
99,68,2395
100,68,4184
101,68,3254
102,68,4698
103,68,2637
104,68,2094
105,68,2049
106,68,3052
107,68,3242
108,68,3012
109,68,4983
110,68,3567
111,68,2203
112,68,2623
113,68,3073
114,68,4049
115,68,2643
116,68,3471
117,68,2758
118,68,3638
119,68,2272
120,68,2032
121,68,3404
122,68,2761
123,68,3581
124,68,3707
125,68,3459
126,68,2492
127,68,3076
128,68,3625
129,68,3273
130,68,5611
131,68,3061
132,68,4002
133,68,3038
134,68,3401
135,68,3665
136,68,4138
137,68,4868
138,68,3951
139,68,4143
140,68,3853
141,68,4181
142,68,3632
143,68,3513
144,68,2969
145,68,2967
146,68,3088
147,68,3305
148,68,3058
149,68,3184
150,68,1963
151,68,4550
152,68,1851
153,68,3545
154,68,4204
155,68,3933
156,68,3977
157,68,3122
158,68,3200
159,68,3751
160,68,2497
161,68,3268
162,68,4009
163,68,5288
164,68,3142
165,68,3887
166,68,4309
167,68,2976
168,68,3570
169,68,4330
170,68,3010
171,68,2663
172,68,2832
173,68,2479
174,68,4164
175,68,2373
176,68,3486
177,68,3085
178,68,3714
179,68,2973
180,68,2787
181,68,4159
182,68,3281
183,68,3035
184,68,3351
185,68,3285
186,68,2774
187,68,2252
188,68,2071
189,68,3158
190,68,2837
191,68,2362
45,69,2446
46,69,2440
47,69,1974
48,69,3946
49,69,2201
50,69,2966
51,69,4687
52,69,3114
53,69,3142
54,69,3004
55,69,2840
56,69,2735
57,69,4407
58,69,2065
59,69,2884
60,69,4195
61,69,3309
62,69,5094
63,69,4497
64,69,3572
65,69,3206
66,69,2563
67,69,4159
68,69,2603
69,69,6560
70,69,4140
71,69,3642
72,69,3206
73,69,2833
74,69,3365
75,69,3660
76,69,2566
77,69,4573
78,69,2627
79,69,2405
80,69,4008
81,69,3429
82,69,3578
83,69,4443
84,69,3799
85,69,2690
86,69,3577
87,69,2733
88,69,3083
89,69,3052
90,69,3197
91,69,3545
92,69,3159
93,69,2088
94,69,2268
95,69,3331
96,69,3061
97,69,3597
98,69,2442
99,69,4400
100,69,3712
101,69,2481
102,69,3747
103,69,3473
104,69,3109
105,69,3874
106,69,3002
107,69,2921
108,69,4223
109,69,4495
110,69,2404
111,69,2935
112,69,3594
113,69,3229
114,69,2278
115,69,3916
116,69,3062
117,69,2568
118,69,3897
119,69,3702
120,69,2155
121,69,4785
122,69,3812
123,69,2796
124,69,2677
125,69,3259
126,69,3824
127,69,2337
128,69,2609
129,69,4157
130,69,3399
131,69,2969
132,69,4471
133,69,6010
134,69,6241
135,69,4893
136,69,4181
137,69,4060
138,69,3054
139,69,4162
140,69,4919
141,69,3429
142,69,3000
143,69,3225
144,69,3516
145,69,2750
146,69,3527
147,69,2606
148,69,3409
149,69,2823
150,69,3030
151,69,4525
152,69,3787
153,69,4128
154,69,4271
155,69,3601
156,69,4041
157,69,3916
158,69,3455
159,69,3079
160,69,4194
161,69,2539
162,69,2958
163,69,2489
164,69,3083
165,69,3829
166,69,3627
167,69,3476
168,69,2297
169,69,2973
170,69,2764
171,69,4149
172,69,2843
173,69,4065
174,69,3639
175,69,3889
176,69,3414
177,69,4427
178,69,3618
179,69,3936
180,69,3812
181,69,4561
182,69,3292
183,69,3541
184,69,3313
185,69,2784
186,69,2633
187,69,2374
188,69,3170
189,69,2084
190,69,1914
191,69,2843
192,69,2553
42,70,2058
43,70,2280
44,70,3106
45,70,3004
46,70,2758
47,70,2951
48,70,4558
49,70,2515
50,70,2979
51,70,3488
52,70,4733
53,70,3053
54,70,2617
55,70,4384
56,70,3448
57,70,2996
58,70,2638
59,70,3607
60,70,3216
61,70,2897
62,70,4391
63,70,2533
64,70,3451
65,70,2740
66,70,1835
67,70,4708
68,70,3002
69,70,3255
70,70,3038
71,70,2946
72,70,2255
73,70,3250
74,70,2680
75,70,2734
76,70,3187
77,70,2877
78,70,3708
79,70,2339
80,70,3758
81,70,4350
82,70,2710
83,70,3165
84,70,4082
85,70,2776
86,70,4199
87,70,3509
88,70,2756
89,70,2222
90,70,2382
91,70,2866
92,70,4275
93,70,3965
94,70,1800
95,70,4044
96,70,3857
97,70,2645
98,70,3185
99,70,3164
100,70,2267
101,70,2790
102,70,3478
103,70,4141
104,70,2789
105,70,2682
106,70,3848
107,70,2916
108,70,2360
109,70,2825
110,70,2199
111,70,2916
112,70,4584
113,70,3897
114,70,2089
115,70,3621
116,70,2786
117,70,3636
118,70,2363
119,70,3249
120,70,3764
121,70,3299
122,70,3069
123,70,2766
124,70,3102
125,70,3749
126,70,3425
127,70,2657
128,70,3112
129,70,3046
130,70,3348
131,70,3949
132,70,3813
133,70,3528
134,70,2911
135,70,2881
136,70,2956
137,70,3652
138,70,3957
139,70,3048
140,70,2940
141,70,2639
142,70,2855
143,70,3015
144,70,3830
145,70,2434
146,70,3338
147,70,3854
148,70,2739
149,70,3391
150,70,3914
151,70,2835
152,70,3474
153,70,3122
154,70,2498
155,70,4405
156,70,4565
157,70,3056
158,70,2416
159,70,2975
160,70,2428
161,70,2709
162,70,2840
163,70,2822
164,70,3320
165,70,4867
166,70,1939
167,70,2553
168,70,3376
169,70,4099
170,70,2681
171,70,3321
172,70,3104
173,70,3151
174,70,4011
175,70,3932
176,70,3361
177,70,4716
178,70,2784
179,70,4092
180,70,3493
181,70,4230
182,70,3055
183,70,2566
184,70,3687
185,70,2462
186,70,2351
187,70,2471
188,70,3618
189,70,2209
190,70,2209
191,70,3173
192,70,2547
40,71,2614
41,71,3001
42,71,2174
43,71,2361
44,71,2488
45,71,3062
46,71,2828
47,71,2154
48,71,2741
49,71,2409
50,71,2529
51,71,2466
52,71,2818
53,71,3726
54,71,3420
55,71,3975
56,71,4341
57,71,4220
58,71,3563
59,71,3103
60,71,5223
61,71,3196
62,71,2871
63,71,3673
64,71,2813
65,71,3548
66,71,4106
67,71,3997
68,71,3935
69,71,2296
70,71,5043
71,71,2165
72,71,3796
73,71,3240
74,71,2834
75,71,3327
76,71,4526
77,71,2394
78,71,3012
79,71,3325
80,71,3283
81,71,3580
82,71,3103
83,71,3290
84,71,3580
85,71,4179
86,71,3256
87,71,2657
88,71,2763
89,71,3329
90,71,2230
91,71,3823
92,71,3043
93,71,4269
94,71,2448
95,71,2420
96,71,2188
97,71,2440
98,71,3515
99,71,3536
100,71,3415
101,71,3848
102,71,2478
103,71,4251
104,71,3320
105,71,3188
106,71,3033
107,71,2891
108,71,2519
109,71,4909
110,71,4414
111,71,2848
112,71,2728
113,71,3338
114,71,2765
115,71,2217
116,71,3282
117,71,3097
118,71,2606
119,71,4005
