X,Y,Value
143,46,1872
144,46,1853
145,46,1833
146,46,1907
147,46,1854
148,46,1873
149,46,1861
150,46,1948
151,46,1928
152,46,1845
153,46,1883
154,46,1921
155,46,1916
156,46,1832
157,46,1839
158,46,1939
159,46,1871
160,46,1829
161,46,1886
162,46,1904
163,46,1903
164,46,1867
165,46,1836
166,46,1855
167,46,1921
168,46,1807
169,46,1857
170,46,1900
171,46,1915
172,46,1853
173,46,1872
174,46,1908
175,46,1888
176,46,1933
177,46,1919
178,46,1913
179,46,1821
180,46,1867
181,46,1892
182,46,1847
183,46,1808
184,46,1907
185,46,1840
186,46,1870
187,46,1902
188,46,1898
135,47,1829
136,47,1888
137,47,1868
138,47,1949
139,47,1876
140,47,1845
141,47,1880
142,47,1835
143,47,1843
144,47,1878
145,47,1879
146,47,1812
147,47,1900
148,47,1794
149,47,1874
150,47,1843
151,47,1921
152,47,1852
153,47,1811
154,47,1894
155,47,1910
156,47,1936
157,47,1884
158,47,1886
159,47,1860
160,47,1876
161,47,1884
162,47,1849
163,47,1878
164,47,1887
165,47,1873
166,47,1872
167,47,1875
168,47,1848
169,47,1928
170,47,1865
171,47,1860
172,47,1874
173,47,1863
174,47,1833
175,47,1873
176,47,1896
177,47,1903
178,47,1894
179,47,1883
180,47,1933
181,47,1886
182,47,1842
183,47,1893
184,47,1885
185,47,1929
186,47,1894
187,47,1884
188,47,1898
189,47,1901
190,47,1835
133,48,1896
134,48,1939
135,48,1868
136,48,1857
137,48,1896
138,48,1907
139,48,1915
140,48,1853
141,48,1850
142,48,1857
143,48,1851
144,48,1861
145,48,1846
146,48,1834
147,48,1861
148,48,1840
149,48,1895
150,48,1893
151,48,1907
152,48,1869
153,48,1871
154,48,1903
155,48,1866
156,48,1812
157,48,1852
158,48,1838
159,48,1872
160,48,1908
161,48,1888
162,48,1920
163,48,1857
164,48,1837
165,48,1848
166,48,1898
167,48,1820
168,48,1874
169,48,1855
170,48,1931
171,48,1836
172,48,1882
173,48,1842
174,48,1908
175,48,1897
176,48,1890
177,48,1826
178,48,1841
179,48,1936
180,48,1859
181,48,1860
182,48,1880
183,48,1856
184,48,1858
185,48,1904
186,48,1863
187,48,1877
188,48,1831
189,48,1911
190,48,1820
191,48,1847
131,49,1835
132,49,1820
133,49,1868
134,49,1858
135,49,1885
136,49,1911
137,49,1923
138,49,1946
139,49,1893
140,49,1903
141,49,1909
142,49,1888
143,49,1922
144,49,1893
145,49,1865
146,49,1884
147,49,1876
148,49,1909
149,49,1904
150,49,1879
151,49,1933
152,49,1916
153,49,1845
154,49,1863
155,49,1885
156,49,1895
157,49,1858
158,49,1833
159,49,1928
160,49,1888
161,49,1874
162,49,1916
163,49,1895
164,49,1905
165,49,1917
166,49,1878
167,49,1898
168,49,1888
169,49,1836
170,49,1887
171,49,1922
172,49,1856
173,49,1835
174,49,1846
175,49,1851
176,49,1909
177,49,1870
178,49,1839
179,49,1867
180,49,1918
181,49,1859
182,49,1887
183,49,1846
184,49,1844
185,49,1887
186,49,1849
187,49,1929
188,49,1848
189,49,1905
190,49,1907
191,49,1910
192,49,1904
193,49,1825
128,50,1861
129,50,1822
130,50,1807
131,50,1827
132,50,1822
133,50,1837
134,50,1908
135,50,1840
136,50,1844
137,50,1934
138,50,1921
139,50,1935
140,50,1878
141,50,1932
142,50,1898
143,50,1965
144,50,1872
145,50,1871
146,50,1856
147,50,1870
148,50,1887
149,50,1917
150,50,1887
151,50,1894
152,50,1947
153,50,1894
154,50,1941
155,50,1837
156,50,1863
157,50,1840
158,50,1883
159,50,1883
160,50,1887
161,50,1894
162,50,1931
163,50,1875
164,50,1859
165,50,1866
166,50,1865
167,50,1908
168,50,1896
169,50,1919
170,50,1861
171,50,1882
172,50,1863
173,50,1830
174,50,1888
175,50,1857
176,50,1938
177,50,1930
178,50,1824
179,50,1898
180,50,1929
181,50,1917
182,50,1890
183,50,1819
184,50,1887
185,50,1960
186,50,1920
187,50,1927
188,50,1863
189,50,1895
190,50,1868
191,50,1912
192,50,1933
193,50,1888
194,50,1859
125,51,1885
126,51,1892
127,51,1884
128,51,1866
129,51,1802
130,51,1835
131,51,1873
132,51,1840
133,51,1864
134,51,1857
135,51,1915
136,51,1836
137,51,1880
138,51,1911
139,51,1868
140,51,1847
141,51,1871
142,51,1891
143,51,1928
144,51,1951
145,51,1903
146,51,1913
147,51,1916
148,51,1888
149,51,1867
150,51,1891
151,51,1876
152,51,1995
153,51,1896
154,51,1825
155,51,1904
156,51,1824
157,51,1832
158,51,1913
159,51,1888
160,51,1822
161,51,1863
162,51,1896
163,51,1888
164,51,1883
165,51,1831
166,51,1908
167,51,1890
168,51,1937
169,51,1900
170,51,1869
171,51,1890
172,51,1894
173,51,1918
174,51,1878
175,51,1895
176,51,1917
177,51,1893
178,51,1838
179,51,1894
180,51,1871
181,51,1892
182,51,1839
183,51,1826
184,51,1936
185,51,1869
186,51,1865
187,51,1896
188,51,1890
189,51,1889
190,51,1868
191,51,1861
192,51,1884
193,51,1873
194,51,1845
195,51,1882
196,51,1848
122,52,1856
123,52,1881
124,52,1890
125,52,1851
126,52,1838
127,52,1883
128,52,1881
129,52,1870
130,52,1835
131,52,1839
132,52,1782
133,52,1890
134,52,1858
135,52,1909
136,52,1854
137,52,1916
138,52,1915
139,52,1887
140,52,1875
141,52,1869
142,52,1885
143,52,1901
144,52,1840
145,52,1875
146,52,1840
147,52,1895
148,52,1884
149,52,1880
150,52,1855
151,52,1852
152,52,1905
153,52,1898
154,52,1905
155,52,1881
156,52,1850
157,52,1812
158,52,1898
159,52,1837
160,52,1845
161,52,1912
162,52,1843
163,52,1815
164,52,1917
165,52,1867
166,52,1941
167,52,1901
168,52,1831
169,52,1932
170,52,1840
171,52,1935
172,52,1869
173,52,1891
174,52,1859
175,52,1930
176,52,1895
177,52,1859
178,52,1893
179,52,1855
180,52,1875
181,52,1871
182,52,1849
183,52,1841
184,52,1873
185,52,1873
186,52,1878
187,52,1919
188,52,1809
189,52,1883
190,52,1853
191,52,1883
192,52,1847
193,52,1896
194,52,1820
195,52,1851
196,52,1860
197,52,1887
198,52,1843
120,53,1854
121,53,1921
122,53,1879
123,53,1829
124,53,1912
125,53,1847
126,53,1948
127,53,1922
128,53,1858
129,53,1896
130,53,1849
131,53,1850
132,53,1829
133,53,1892
134,53,1872
135,53,1955
136,53,1895
137,53,1879
138,53,1975
139,53,1915
140,53,1892
141,53,1904
142,53,1843
143,53,1911
144,53,1860
145,53,1808
146,53,1917
147,53,1898
148,53,1879
149,53,1844
150,53,1950
151,53,1895
152,53,1813
153,53,1907
154,53,1857
155,53,1860
156,53,1903
157,53,1878
158,53,1848
159,53,1849
160,53,1881
161,53,1862
162,53,1898
163,53,1826
164,53,1901
165,53,1854
166,53,1851
167,53,1929
168,53,1939
169,53,1888
170,53,1922
171,53,1881
172,53,1873
173,53,1856
174,53,1857
175,53,1903
176,53,1920
177,53,1934
178,53,1890
179,53,1893
180,53,1897
181,53,1948
182,53,1910
183,53,1916
184,53,1844
185,53,1898
186,53,1883
187,53,1899
188,53,1857
189,53,1846
190,53,1834
191,53,1835
192,53,1829
193,53,1940
194,53,1880
195,53,1829
196,53,1819
197,53,1797
198,53,1903
199,53,1858
200,53,1814
118,54,1847
119,54,1924
120,54,1835
121,54,1890
122,54,1875
123,54,1885
124,54,1825
125,54,1812
126,54,1993
127,54,1927
128,54,1936
129,54,1891
130,54,1927
131,54,1879
132,54,1909
133,54,1908
134,54,1916
135,54,1912
136,54,1922
137,54,1943
138,54,1895
139,54,1900
140,54,1867
141,54,1867
142,54,1867
143,54,1881
144,54,1932
145,54,1873
146,54,1928
147,54,1836
148,54,1907
149,54,1933
150,54,1890
151,54,1884
152,54,1858
153,54,1945
154,54,1853
155,54,1856
156,54,1857
157,54,1856
158,54,1900
159,54,1859
160,54,1861
161,54,1821
162,54,1935
163,54,1856
164,54,1922
165,54,1867
166,54,1877
167,54,1903
168,54,1934
169,54,1870
170,54,1894
171,54,1877
172,54,1868
173,54,1902
174,54,1888
175,54,1872
176,54,1890
177,54,1929
178,54,1894
179,54,1895
180,54,1855
181,54,1874
182,54,1872
183,54,1935
184,54,1851
185,54,1868
186,54,1959
187,54,1871
188,54,1867
189,54,1845
190,54,1896
191,54,1845
192,54,1850
193,54,1863
194,54,1896
195,54,1897
196,54,1849
197,54,1818
198,54,1846
199,54,1857
200,54,1819
201,54,1865
202,54,1847
203,54,1826
204,54,1883
118,55,1844
119,55,1860
120,55,1837
121,55,1851
122,55,1893
123,55,1847
124,55,1838
125,55,1837
126,55,1885
127,55,1943
128,55,1861
129,55,1882
130,55,1942
131,55,1858
132,55,1883
133,55,1871
134,55,1849
135,55,1906
136,55,1860
137,55,1881
138,55,1938
139,55,1868
140,55,1857
141,55,1877
142,55,1906
143,55,1912
144,55,1890
145,55,1831
146,55,1910
147,55,1851
148,55,1922
149,55,1909
150,55,1920
151,55,1882
152,55,1872
153,55,1849
154,55,1904
155,55,1853
156,55,1851
157,55,1882
158,55,1901
159,55,1928
160,55,1863
161,55,1883
162,55,1880
163,55,1845
164,55,1841
165,55,1937
166,55,1865
167,55,1892
168,55,1862
169,55,1851
170,55,1914
171,55,1891
172,55,1827
173,55,1886
174,55,1949
175,55,1910
176,55,1889
177,55,1899
178,55,1896
179,55,1834
180,55,1852
181,55,1907
182,55,1930
183,55,1859
184,55,1832
185,55,1847
186,55,1888
187,55,1926
188,55,1872
189,55,1941
190,55,1828
191,55,1913
192,55,1865
193,55,1854
194,55,1899
195,55,1852
196,55,1855
197,55,1853
198,55,1794
199,55,1830
200,55,1867
201,55,1824
202,55,1932
203,55,1895
204,55,1889
205,55,1842
117,56,1842
118,56,1821
119,56,1916
120,56,1862
121,56,1843
122,56,1896
123,56,1931
124,56,1885
125,56,1870
126,56,1893
127,56,1860
128,56,1894
129,56,1871
130,56,1862
131,56,1949
132,56,1887
133,56,1875
134,56,1841
135,56,1855
136,56,1879
137,56,1891
138,56,1858
139,56,1887
140,56,1879
141,56,1867
142,56,1947
143,56,1811
144,56,1972
145,56,1887
146,56,1862
147,56,1899
148,56,1901
149,56,1899
150,56,1847
151,56,1938
152,56,1867
153,56,1816
154,56,1876
155,56,1927
156,56,1848
157,56,1857
158,56,1816
159,56,1843
160,56,1886
161,56,1913
162,56,1887
163,56,1813
164,56,1846
165,56,1969
166,56,1925
167,56,1889
168,56,1879
169,56,1845
170,56,1885
171,56,1842
172,56,1888
173,56,1869
174,56,1877
175,56,1880
176,56,1897
177,56,1888
178,56,1896
179,56,1863
180,56,1888
181,56,1875
182,56,1963
183,56,1920
184,56,1897
185,56,1955
186,56,1862
187,56,1844
188,56,1899
189,56,1910
190,56,1878
191,56,1829
192,56,1862
193,56,1866
194,56,1859
195,56,1873
196,56,1822
197,56,1872
198,56,1849
199,56,1866
200,56,1838
201,56,1869
202,56,1875
203,56,1848
204,56,1872
205,56,1861
206,56,1823
207,56,1835
116,57,1860
117,57,1893
118,57,1963
119,57,1865
120,57,1913
121,57,1842
122,57,1880
123,57,1913
124,57,1837
125,57,1851
126,57,1953
127,57,1897
128,57,1914
129,57,1920
130,57,1848
131,57,2002
132,57,1847
133,57,1931
134,57,1899
135,57,1888
136,57,1899
137,57,1822
138,57,1831
139,57,1823
140,57,1833
141,57,1851
142,57,1930
143,57,1853
144,57,1858
145,57,1830
146,57,1857
147,57,1846
148,57,1860
149,57,1809
150,57,1880
151,57,1918
152,57,1859
153,57,1867
154,57,1863
155,57,1810
156,57,1881
157,57,1928
158,57,1867
159,57,1894
160,57,1856
161,57,1903
162,57,1821
163,57,1857
164,57,1877
165,57,1882
166,57,1896
167,57,1845
168,57,1874
169,57,1844
170,57,1924
171,57,1916
172,57,1887
173,57,1873
174,57,1856
175,57,1899
176,57,1847
177,57,1907
178,57,1841
179,57,1857
180,57,1905
181,57,1892
182,57,1923
183,57,1877
184,57,1873
185,57,1900
186,57,1897
187,57,1899
188,57,1920
189,57,1892
190,57,1891
191,57,1871
192,57,1895
193,57,1936
194,57,1849
195,57,1862
196,57,1861
197,57,1884
198,57,1843
199,57,1843
200,57,1958
201,57,1917
202,57,1859
203,57,1873
204,57,1882
205,57,1861
206,57,1901
207,57,1877
208,57,1881
209,57,1840
115,58,1885
116,58,1833
117,58,1828
118,58,1928
119,58,1892
120,58,1956
121,58,1929
122,58,1862
123,58,1869
124,58,1837
125,58,1868
126,58,1876
127,58,1847
128,58,1910
129,58,1852
130,58,1887
131,58,1939
132,58,1887
133,58,1892
134,58,1851
135,58,1860
136,58,1943
137,58,1873
138,58,1854
139,58,1854
140,58,1881
141,58,1914
142,58,1882
143,58,1900
144,58,1912
145,58,1838
146,58,1923
147,58,1852
148,58,1941
149,58,1856
150,58,1881
151,58,1868
152,58,1898
153,58,1903
154,58,1887
155,58,1890
156,58,1980
157,58,1849
158,58,1913
159,58,1886
160,58,1868
161,58,1906
162,58,1878
163,58,1862
164,58,1908
165,58,1858
166,58,1885
167,58,1911
168,58,1902
169,58,1854
170,58,1936
171,58,1867
172,58,1875
173,58,1895
174,58,1873
175,58,1858
176,58,1901
177,58,1868
178,58,1893
179,58,1873
180,58,1956
181,58,1821
182,58,1891
183,58,1894
184,58,1854
185,58,1931
186,58,1864
187,58,1871
188,58,1895
189,58,1892
190,58,1837
191,58,1838
192,58,1882
193,58,1842
194,58,1802
195,58,1820
196,58,1892
197,58,1816
198,58,1884
199,58,1956
200,58,1897
201,58,1849
202,58,1908
203,58,1926
204,58,1838
205,58,1847
206,58,1830
207,58,1907
208,58,1885
209,58,1951
210,58,1801
211,58,1848
115,59,1856
116,59,1848
117,59,1843
118,59,1838
119,59,1844
120,59,1925
121,59,1849
122,59,1886
123,59,1847
124,59,1900
125,59,1896
126,59,1890
127,59,1833
128,59,1897
129,59,1885
130,59,1858
131,59,1864
132,59,1886
133,59,1930
134,59,1870
135,59,1924
136,59,1848
137,59,1901
138,59,1880
139,59,1867
140,59,1912
141,59,1853
142,59,1896
143,59,1906
144,59,1901
145,59,1870
146,59,1805
147,59,1828
148,59,1848
149,59,1868
150,59,1886
151,59,1827
152,59,1866
153,59,1830
154,59,1884
155,59,1884
156,59,1842
157,59,1804
158,59,1899
159,59,1897
160,59,1871
161,59,1936
162,59,1905
163,59,1899
164,59,1875
165,59,1845
166,59,1855
167,59,1829
168,59,1868
169,59,1861
170,59,1838
171,59,1813
172,59,1886
173,59,1857
174,59,1908
175,59,1936
176,59,1900
177,59,1969
178,59,1952
179,59,1848
180,59,1924
181,59,1900
182,59,1910
183,59,1918
184,59,1827
185,59,1856
186,59,1923
187,59,1907
188,59,1832
189,59,1833
190,59,1863
191,59,1895
192,59,1859
193,59,1844
194,59,1799
195,59,1855
196,59,1964
197,59,1851
198,59,1853
199,59,1881
200,59,1849
201,59,1860
202,59,1954
203,59,1862
204,59,1845
205,59,1868
206,59,1881
207,59,1855
208,59,1854
209,59,1900
210,59,1852
211,59,1892
212,59,1833
115,60,1833
116,60,1921
117,60,1903
118,60,1822
119,60,1876
120,60,1934
121,60,1898
122,60,1878
123,60,1881
124,60,1891
125,60,1855
126,60,1962
127,60,1866
128,60,1841
129,60,1859
130,60,1870
131,60,1874
132,60,1895
133,60,1966
134,60,1907
135,60,1844
136,60,1867
137,60,1821
138,60,1915
139,60,1867
140,60,1966
141,60,1908
142,60,1863
143,60,1930
144,60,1881
145,60,1838
146,60,1855
147,60,1921
148,60,1806
149,60,1876
150,60,1848
151,60,1863
152,60,1877
153,60,1846
154,60,1806
155,60,1904
156,60,1842
157,60,1844
158,60,1922
159,60,1886
160,60,1882
161,60,1847
162,60,1833
163,60,1812
164,60,1853
165,60,1829
166,60,1981
167,60,1873
168,60,1904
169,60,1900
170,60,1860
171,60,1847
172,60,1868
173,60,1853
174,60,1902
175,60,1866
176,60,1903
177,60,1826
178,60,1880
179,60,1835
180,60,1851
181,60,1852
182,60,1920
183,60,1947
184,60,1817
185,60,1898
186,60,1891
187,60,1860
188,60,1861
189,60,1835
190,60,1892
191,60,1852
192,60,1867
193,60,1913
194,60,1877
195,60,1936
196,60,1974
197,60,1882
198,60,1904
199,60,1887
200,60,1887
201,60,1878
202,60,1896
203,60,1826
204,60,1919
205,60,1859
206,60,1819
207,60,1888
208,60,1879
209,60,1906
210,60,1915
211,60,1884
212,60,1814
213,60,1878
114,61,1838
115,61,1886
116,61,1827
117,61,1831
118,61,1922
119,61,1863
120,61,1856
121,61,1883
122,61,1906
123,61,1866
124,61,1836
125,61,1897
126,61,1946
127,61,1909
128,61,1883
129,61,1870
130,61,1882
131,61,1886
132,61,1884
133,61,1897
134,61,1865
135,61,1860
136,61,1882
137,61,1915
138,61,1855
139,61,1883
140,61,1907
141,61,1937
142,61,1833
143,61,1881
144,61,1823
145,61,1907
146,61,1823
147,61,1872
148,61,1871
149,61,1894
150,61,1852
151,61,1806
152,61,1889
153,61,1854
154,61,1869
155,61,1893
156,61,1854
157,61,1899
158,61,1807
159,61,2005
160,61,1873
161,61,1862
162,61,1865
163,61,1897
164,61,1878
165,61,1909
166,61,1887
167,61,1933
168,61,1869
169,61,1889
170,61,1832
171,61,1877
172,61,1845
173,61,1903
174,61,1888
175,61,1884
176,61,1946
177,61,1921
178,61,1911
179,61,1848
180,61,1865
181,61,1845
182,61,1920
183,61,1927
184,61,1854
185,61,1877
186,61,1875
187,61,1836
188,61,1846
189,61,1938
190,61,1887
191,61,1833
192,61,1931
193,61,1861
194,61,1928
195,61,1909
196,61,1928
197,61,1883
198,61,1872
199,61,1891
200,61,1893
201,61,1879
202,61,1867
203,61,1890
204,61,1851
205,61,1875
206,61,1881
207,61,1873
208,61,1900
209,61,1883
210,61,1912
211,61,1913
212,61,1842
213,61,1860
114,62,1817
115,62,1885
116,62,1929
117,62,1831
118,62,1873
119,62,1877
120,62,1898
121,62,1898
122,62,1892
123,62,1870
124,62,1835
125,62,1907
126,62,1865
127,62,1962
128,62,1954
129,62,1870
130,62,1870
131,62,1897
132,62,1872
133,62,1811
134,62,1887
135,62,1861
136,62,1849
137,62,1857
138,62,1883
139,62,1887
140,62,1836
141,62,1961
142,62,1932
143,62,1891
144,62,1884
145,62,1918
146,62,1875
147,62,1838
148,62,1879
149,62,1911
150,62,1929
151,62,1827
152,62,1873
153,62,1918
154,62,1864
155,62,1894
156,62,1910
157,62,1869
158,62,1839
159,62,1834
160,62,1948
161,62,1887
162,62,1889
163,62,1935
164,62,1866
165,62,1841
166,62,1934
167,62,1952
168,62,1849
169,62,1844
170,62,1890
171,62,1906
172,62,1833
173,62,1898
174,62,1873
175,62,1910
176,62,1930
177,62,1851
178,62,1972
179,62,1842
180,62,1903
181,62,1861
182,62,1864
183,62,1855
184,62,1874
185,62,1870
186,62,1862
187,62,1878
188,62,1880
189,62,1857
190,62,1927
191,62,1821
192,62,1928
193,62,1902
194,62,1915
195,62,1851
196,62,1919
197,62,1841
198,62,1862
199,62,1871
200,62,1903
201,62,1840
202,62,1896
203,62,1847
204,62,1880
205,62,1895
206,62,1870
207,62,1824
208,62,1924
209,62,1923
210,62,1869
211,62,1852
212,62,1860
213,62,1831
115,63,1821
116,63,1835
117,63,1905
118,63,1921
119,63,1914
120,63,1861
121,63,1892
122,63,1909
123,63,1879
124,63,1898
125,63,1879
126,63,1842
127,63,1870
128,63,1829
129,63,1894
130,63,1858
131,63,1904
132,63,1905
133,63,1836
134,63,1856
135,63,1862
136,63,1901
137,63,1895
138,63,1943
139,63,1849
140,63,1834
141,63,1930
142,63,1918
143,63,1872
144,63,1858
145,63,1838
146,63,1911
147,63,1884
148,63,1895
149,63,1782
150,63,1819
151,63,1941
152,63,1869
153,63,1868
154,63,1833
155,63,1903
156,63,1874
157,63,1882
158,63,1942
159,63,1869
160,63,1852
161,63,1840
162,63,1834
163,63,1885
164,63,1834
165,63,1861
166,63,1898
167,63,1866
168,63,1848
169,63,1856
170,63,1863
171,63,1875
172,63,1881
173,63,1916
174,63,1846
175,63,1883
176,63,1845
177,63,1885
178,63,1913
179,63,1864
180,63,1883
181,63,1881
182,63,1906
183,63,1837
184,63,1858
185,63,1847
186,63,1894
187,63,1890
188,63,1944
189,63,1894
190,63,1878
191,63,1908
192,63,1854
193,63,1863
194,63,1839
195,63,1795
196,63,1923
197,63,1927
198,63,1934
199,63,1911
200,63,1876
201,63,1915
202,63,1931
203,63,1930
204,63,1875
205,63,1927
206,63,1837
207,63,1878
208,63,1918
209,63,1895
210,63,1874
211,63,1857
212,63,1855
213,63,1877
115,64,1865
116,64,1880
117,64,1867
118,64,1856
119,64,1833
120,64,1860
121,64,1924
122,64,1898
123,64,1875
124,64,1860
125,64,1966
126,64,1939
127,64,1872
128,64,1792
129,64,1858
130,64,1829
131,64,1845
132,64,1890
133,64,1897
134,64,1853
135,64,1818
136,64,1865
137,64,1874
138,64,1876
139,64,1867
140,64,1935
141,64,1838
142,64,1893
143,64,1806
144,64,1854
145,64,1829
146,64,1888
147,64,1817
148,64,1884
149,64,1787
150,64,1919
151,64,1859
152,64,1842
153,64,1846
154,64,1836
155,64,1848
156,64,1827
157,64,1870
158,64,1864
159,64,1854
160,64,1893
161,64,1824
162,64,1817
163,64,1908
164,64,1799
165,64,1932
166,64,1928
167,64,1849
168,64,1891
169,64,1937
170,64,1881
171,64,1952
172,64,1858
173,64,1898
174,64,1918
175,64,1912
176,64,1887
177,64,1903
178,64,1958
179,64,1842
180,64,1858
181,64,1892
182,64,1857
183,64,1876
184,64,1857
185,64,1854
186,64,1896
187,64,1930
188,64,1881
189,64,1953
190,64,1858
191,64,1842
192,64,1860
193,64,1872
194,64,1865
195,64,1922
196,64,1884
197,64,1851
198,64,1903
199,64,1964
200,64,1893
201,64,1854
202,64,1905
203,64,1945
204,64,1879
205,64,1968
206,64,1794
