X,Y,Value
183,46,3412
184,46,3388
185,46,3317
186,46,2901
187,46,4364
188,46,3645
189,46,3367
190,46,4844
191,46,4515
192,46,3899
193,46,2396
194,46,3679
139,47,2707
140,47,3782
141,47,3973
142,47,4038
143,47,4306
144,47,4169
145,47,4245
146,47,3154
147,47,4864
148,47,2219
149,47,3691
150,47,2546
151,47,3595
152,47,5140
153,47,5689
154,47,3408
178,47,3677
179,47,1809
180,47,3094
181,47,2341
182,47,4649
183,47,3891
184,47,2612
185,47,5575
186,47,4549
187,47,3755
188,47,2216
189,47,3312
190,47,8527
191,47,3192
192,47,3968
193,47,3963
194,47,3255
126,48,2417
127,48,3377
128,48,4928
129,48,2764
130,48,2984
131,48,2488
139,48,2998
140,48,2251
141,48,3998
142,48,3009
143,48,5061
144,48,2902
145,48,4200
146,48,3845
147,48,2813
148,48,2997
149,48,2923
150,48,2820
151,48,4604
152,48,3231
153,48,5788
154,48,5084
155,48,2542
178,48,2644
179,48,2180
180,48,4182
181,48,4599
182,48,2665
183,48,2976
184,48,2638
185,48,3674
186,48,3707
187,48,3211
188,48,3441
189,48,2420
190,48,4926
191,48,3031
192,48,4521
193,48,3607
123,49,3576
124,49,2231
125,49,3243
126,49,3224
127,49,2814
128,49,4668
129,49,4693
130,49,3245
131,49,3197
132,49,3136
139,49,4154
140,49,2295
141,49,3495
142,49,3866
143,49,4836
144,49,3423
145,49,2945
146,49,2566
147,49,3261
148,49,2813
149,49,3287
150,49,4203
151,49,2897
152,49,6597
153,49,5322
154,49,3969
155,49,3691
179,49,1879
180,49,2692
181,49,3355
182,49,3756
183,49,3534
184,49,3354
185,49,2942
186,49,4952
187,49,4997
188,49,4247
189,49,4712
190,49,3646
191,49,4513
192,49,3374
193,49,3859
200,49,4433
201,49,3564
202,49,3745
203,49,4268
122,50,3507
123,50,3030
124,50,4040
125,50,2610
126,50,3571
127,50,5393
128,50,3050
129,50,3173
130,50,3670
131,50,4330
132,50,5628
139,50,2239
140,50,3454
141,50,3344
142,50,5898
143,50,5298
144,50,4146
145,50,4724
146,50,3090
147,50,3167
148,50,4427
149,50,4882
150,50,2507
151,50,4096
152,50,3812
153,50,4449
154,50,5914
155,50,5620
156,50,3489
179,50,2675
180,50,4051
181,50,4329
182,50,2720
183,50,2953
184,50,2684
185,50,3387
186,50,4302
187,50,3229
188,50,3484
189,50,2503
190,50,2927
191,50,5072
192,50,3588
193,50,3369
198,50,2861
199,50,2877
200,50,3598
201,50,3492
202,50,2931
203,50,3287
204,50,2612
120,51,2477
121,51,3498
122,51,2480
123,51,3167
124,51,4807
125,51,4322
126,51,4223
127,51,2417
128,51,3272
129,51,3042
130,51,3704
131,51,3463
132,51,4202
133,51,3717
138,51,2846
139,51,2267
140,51,2672
141,51,4620
142,51,4565
143,51,8353
144,51,3463
145,51,1888
146,51,3166
147,51,4636
148,51,5424
149,51,4049
150,51,3488
151,51,4122
152,51,2446
153,51,4163
154,51,8686
155,51,6388
156,51,3439
179,51,2389
180,51,3247
181,51,4214
182,51,3240
183,51,3202
184,51,4155
185,51,3054
186,51,4884
187,51,3624
188,51,3252
189,51,2836
190,51,3897
191,51,3473
192,51,4214
193,51,1954
194,51,2292
197,51,2622
198,51,3568
199,51,4159
200,51,4512
201,51,3838
202,51,3426
203,51,3265
204,51,3249
205,51,2593
120,52,2721
121,52,3482
122,52,2776
123,52,3509
124,52,4801
125,52,3387
126,52,2827
127,52,2241
128,52,3523
129,52,2853
130,52,6673
131,52,3961
132,52,5710
133,52,4394
136,52,2550
137,52,1990
138,52,2939
139,52,2386
140,52,2269
141,52,3468
142,52,6104
143,52,6979
144,52,3870
145,52,2642
146,52,2354
147,52,3111
148,52,4803
149,52,4555
150,52,3939
151,52,5335
152,52,3577
153,52,6975
154,52,5689
155,52,3710
156,52,5215
157,52,2834
179,52,2132
180,52,2955
181,52,3296
182,52,4488
183,52,5127
184,52,4823
185,52,2502
186,52,2944
187,52,2799
188,52,4486
189,52,4279
190,52,4820
191,52,5697
192,52,3649
193,52,3389
194,52,2237
195,52,3654
196,52,2008
197,52,2579
198,52,2703
199,52,3031
200,52,3395
201,52,3851
202,52,3686
203,52,4544
204,52,3373
205,52,1773
120,53,4409
121,53,4128
122,53,3345
123,53,3736
124,53,5299
125,53,3127
126,53,4911
127,53,4418
128,53,2873
129,53,3016
130,53,4461
131,53,3244
132,53,4505
133,53,4929
134,53,4761
135,53,3339
136,53,2743
137,53,3156
138,53,2431
139,53,2223
140,53,3352
141,53,5600
142,53,5770
143,53,4490
144,53,4517
145,53,3084
146,53,1929
147,53,2908
148,53,4882
149,53,3190
150,53,3224
151,53,3656
152,53,3792
153,53,5062
154,53,5101
155,53,5080
156,53,3261
157,53,2763
179,53,1846
180,53,3057
181,53,3743
182,53,5076
183,53,4043
184,53,3276
185,53,4487
186,53,2514
187,53,3449
188,53,3967
189,53,5986
190,53,5827
191,53,8833
192,53,2359
193,53,3037
194,53,1744
195,53,2143
196,53,2108
197,53,4465
198,53,3830
199,53,2458
200,53,2997
201,53,3085
202,53,3153
203,53,2725
204,53,2433
205,53,2029
206,53,3854
120,54,3002
121,54,5059
122,54,3118
123,54,3338
124,54,4203
125,54,4633
126,54,5606
127,54,4147
128,54,4776
129,54,4419
130,54,5401
131,54,3858
132,54,4938
133,54,5234
134,54,3938
135,54,4122
136,54,3115
137,54,2783
138,54,3017
139,54,2941
140,54,4145
141,54,8113
142,54,4596
143,54,2978
144,54,4241
145,54,2739
146,54,3401
147,54,4103
148,54,6255
149,54,3360
150,54,3707
151,54,3731
152,54,3928
153,54,4182
154,54,3489
155,54,4270
156,54,4589
157,54,4359
158,54,2730
179,54,2147
180,54,3946
181,54,4194
182,54,4763
183,54,5038
184,54,4398
185,54,2886
186,54,3611
187,54,2920
188,54,4813
189,54,5118
190,54,5660
191,54,6730
192,54,5461
193,54,4068
194,54,2971
195,54,2663
196,54,3071
197,54,3692
198,54,3119
199,54,3273
200,54,3859
201,54,2436
202,54,4507
203,54,3886
204,54,2425
205,54,2331
206,54,3648
207,54,3479
208,54,2648
120,55,2185
121,55,5302
122,55,4062
123,55,3052
124,55,3180
125,55,5087
126,55,3977
127,55,3847
128,55,4316
129,55,4041
130,55,4626
131,55,3117
132,55,3031
133,55,3679
134,55,5253
135,55,2809
136,55,4224
137,55,3447
138,55,3506
139,55,4183
140,55,3734
141,55,4045
142,55,2914
143,55,2088
144,55,4779
145,55,2354
146,55,3116
147,55,2682
148,55,3356
149,55,3948
150,55,4599
151,55,3953
152,55,3641
153,55,3175
154,55,3014
155,55,3887
156,55,4883
157,55,4162
158,55,3439
159,55,4669
180,55,3153
181,55,3964
182,55,4288
183,55,6013
184,55,4103
185,55,3592
186,55,3449
187,55,2649
188,55,3104
189,55,2671
190,55,6486
191,55,4009
192,55,4563
193,55,5100
194,55,3890
195,55,3479
196,55,3108
197,55,2452
198,55,4880
199,55,4720
200,55,5883
201,55,4459
202,55,3584
203,55,2769
204,55,2165
205,55,4572
206,55,3908
207,55,5338
208,55,3589
209,55,3074
120,56,2839
121,56,3076
122,56,5180
123,56,4022
124,56,4219
125,56,3271
126,56,2655
127,56,4010
128,56,7145
129,56,4483
130,56,2467
131,56,4652
132,56,3682
133,56,4173
134,56,3486
135,56,2983
136,56,3648
137,56,2899
138,56,3207
139,56,6029
140,56,4712
141,56,3654
142,56,2310
143,56,2850
144,56,3937
145,56,2644
146,56,2635
147,56,2501
148,56,4403
149,56,5490
150,56,3669
151,56,4217
152,56,2839
153,56,3648
154,56,6102
155,56,3685
156,56,2890
157,56,2511
158,56,4517
159,56,4797
160,56,3478
180,56,1982
181,56,4033
182,56,4754
183,56,3711
184,56,5415
185,56,4329
186,56,3833
187,56,2191
188,56,2931
189,56,3236
190,56,4012
191,56,4382
192,56,4984
193,56,5328
194,56,3954
195,56,4223
196,56,6144
197,56,3419
198,56,2805
199,56,5239
200,56,4470
201,56,4807
202,56,4247
203,56,2999
204,56,4413
205,56,4144
206,56,4271
207,56,3229
208,56,4204
209,56,3271
210,56,4078
211,56,4209
121,57,3494
122,57,3368
123,57,6064
124,57,6780
125,57,3780
126,57,4808
127,57,3354
128,57,4792
129,57,3606
130,57,5164
131,57,4340
132,57,2431
133,57,4542
134,57,3801
135,57,3100
136,57,2668
137,57,2989
138,57,2919
139,57,3914
140,57,3142
141,57,3057
142,57,2857
143,57,2832
144,57,2759
145,57,3354
146,57,3614
147,57,3459
148,57,3882
149,57,4099
150,57,3998
151,57,3155
152,57,2773
153,57,3445
154,57,3231
155,57,2275
156,57,3571
157,57,3600
158,57,4097
159,57,5002
160,57,4473
161,57,4578
180,57,3048
181,57,4014
182,57,5055
183,57,4983
184,57,3998
185,57,3568
186,57,5193
187,57,3375
188,57,3565
189,57,4063
190,57,3479
191,57,3170
192,57,2562
193,57,3162
194,57,2530
195,57,5969
196,57,5362
197,57,3431
198,57,3476
199,57,2349
200,57,3478
201,57,3670
202,57,3854
203,57,2668
204,57,3788
205,57,3334
206,57,3958
207,57,3160
208,57,4378
209,57,4025
210,57,3732
211,57,3556
212,57,3065
213,57,4845
214,57,3050
215,57,3151
106,58,3968
107,58,6247
122,58,5438
123,58,4873
124,58,5308
125,58,4484
126,58,3928
127,58,4311
128,58,3470
129,58,3262
130,58,4148
131,58,2341
132,58,4410
133,58,3287
134,58,3232
135,58,4698
136,58,2234
137,58,3404
138,58,2754
139,58,2653
140,58,3737
141,58,4202
142,58,3078
143,58,3507
144,58,3223
145,58,2726
146,58,3780
147,58,6287
148,58,2588
149,58,3531
150,58,2885
151,58,2971
152,58,3015
153,58,3238
154,58,4018
155,58,3957
156,58,3304
157,58,3376
158,58,4945
159,58,4076
160,58,2665
161,58,3937
162,58,2450
163,58,2440
179,58,3677
180,58,2725
181,58,4078
182,58,2645
183,58,6270
184,58,5315
185,58,3273
186,58,3398
187,58,2119
188,58,2845
189,58,3831
190,58,3662
191,58,1886
192,58,4153
193,58,2798
194,58,3695
195,58,2806
196,58,4676
197,58,4289
198,58,4372
199,58,3107
200,58,4235
201,58,2851
202,58,2089
203,58,3042
204,58,2892
205,58,3275
206,58,3971
207,58,2477
208,58,3461
209,58,4577
210,58,7014
211,58,6278
212,58,3486
213,58,2861
214,58,2052
215,58,3455
216,58,2366
105,59,4240
106,59,5393
107,59,6035
108,59,6277
123,59,2864
124,59,5456
125,59,4033
126,59,2573
127,59,2905
128,59,2468
129,59,3183
130,59,3516
131,59,2599
132,59,3052
133,59,4287
134,59,2373
135,59,3964
136,59,4281
137,59,3492
138,59,2935
139,59,2993
140,59,3560
141,59,3285
142,59,2503
143,59,2892
144,59,4035
145,59,2503
146,59,2124
147,59,3371
148,59,4046
149,59,3068
150,59,2400
151,59,2712
152,59,3244
153,59,2570
154,59,2697
155,59,3346
156,59,4282
157,59,3628
158,59,3455
159,59,3474
160,59,2843
161,59,3558
162,59,3465
163,59,2518
164,59,2863
178,59,2303
179,59,3840
180,59,2434
181,59,3679
182,59,3332
183,59,3339
184,59,4160
185,59,4926
186,59,3489
187,59,3879
188,59,2416
189,59,2998
190,59,3457
191,59,2381
192,59,4231
193,59,2575
194,59,5216
195,59,3311
196,59,4137
197,59,2859
198,59,3583
199,59,2981
200,59,2554
201,59,3601
202,59,2411
203,59,2080
204,59,2299
205,59,3934
206,59,3422
207,59,4145
208,59,3260
209,59,3160
210,59,4219
211,59,5961
212,59,3607
213,59,2832
214,59,1755
215,59,3406
216,59,2530
217,59,2675
104,60,7007
105,60,6805
106,60,5875
107,60,4389
108,60,6955
109,60,4404
123,60,2775
124,60,3689
125,60,3146
126,60,3910
127,60,2816
128,60,2180
129,60,2525
130,60,3041
131,60,4653
132,60,2830
133,60,3405
134,60,3705
135,60,3933
136,60,2926
137,60,3204
138,60,4635
139,60,4478
140,60,3113
141,60,3355
142,60,2505
143,60,2021
144,60,3235
145,60,2633
146,60,2181
147,60,2546
148,60,2369
149,60,3259
150,60,2342
151,60,2620
152,60,3286
153,60,4441
154,60,3287
155,60,2316
156,60,3774
157,60,2258
158,60,2512
159,60,3837
160,60,5250
161,60,3391
162,60,2729
163,60,2343
164,60,2909
165,60,2702
176,60,2335
177,60,2258
178,60,3024
179,60,4420
180,60,2636
181,60,2581
182,60,3201
183,60,4885
184,60,5986
185,60,3737
186,60,2759
187,60,2548
188,60,3955
189,60,3426
190,60,2860
191,60,3772
192,60,2973
193,60,2709
194,60,3277
195,60,3452
196,60,4749
197,60,2568
198,60,2812
199,60,2713
200,60,3520
201,60,4107
202,60,4457
203,60,3028
204,60,3472
205,60,2352
206,60,2814
207,60,3385
208,60,2248
209,60,2946
210,60,3937
211,60,4019
212,60,3063
213,60,2280
214,60,2511
215,60,2795
216,60,1766
217,60,2000
218,60,3180
102,61,3043
103,61,4938
104,61,5041
105,61,6238
106,61,5942
107,61,5587
108,61,6850
109,61,4989
110,61,4143
111,61,3647
112,61,2717
123,61,3598
124,61,4514
125,61,4193
126,61,3452
127,61,2837
128,61,2468
129,61,3104
130,61,2935
131,61,6181
132,61,3577
133,61,3627
134,61,3484
135,61,3215
136,61,3914
137,61,3126
138,61,2973
139,61,1957
140,61,2080
141,61,3600
142,61,3590
143,61,3146
144,61,3293
145,61,4129
146,61,3325
147,61,2799
148,61,3367
149,61,2768
150,61,2718
151,61,2684
152,61,2508
153,61,3598
154,61,2568
155,61,2756
156,61,2673
157,61,3002
158,61,2849
159,61,2831
160,61,3023
161,61,2520
162,61,2493
163,61,2791
164,61,2532
165,61,3168
166,61,2714
167,61,2338
175,61,2675
176,61,2393
177,61,2110
178,61,3130
179,61,2349
180,61,2751
181,61,3318
182,61,2433
183,61,3611
184,61,2921
185,61,3766
186,61,2970
187,61,2953
188,61,2857
189,61,2970
190,61,3625
191,61,3203
192,61,2299
193,61,4846
194,61,4709
195,61,3104
196,61,3224
197,61,3496
198,61,2417
199,61,3934
200,61,2553
201,61,3378
202,61,3168
203,61,2908
204,61,2746
205,61,3059
206,61,3690
207,61,2898
208,61,3383
209,61,3510
210,61,3425
211,61,3858
212,61,3382
213,61,2558
214,61,4929
215,61,1986
216,61,2931
217,61,2853
218,61,3521
100,62,4470
101,62,3392
102,62,4521
103,62,5031
104,62,4785
105,62,4437
106,62,3302
107,62,3691
108,62,4351
109,62,6176
110,62,6314
111,62,4104
112,62,2623
113,62,2972
114,62,3472
115,62,2291
121,62,2499
122,62,2422
123,62,4090
124,62,2664
125,62,3293
126,62,2758
127,62,3124
128,62,2788
129,62,3917
130,62,2158
131,62,5454
132,62,2549
133,62,2802
134,62,3798
135,62,3030
136,62,2318
137,62,3001
138,62,4130
139,62,2131
140,62,2958
141,62,4340
142,62,3828
143,62,2296
144,62,1934
145,62,3135
146,62,2385
147,62,2778
148,62,3549
149,62,3828
150,62,2006
151,62,3338
152,62,3555
153,62,2658
154,62,2750
155,62,3959
156,62,2395
157,62,5146
158,62,2732
159,62,4095
160,62,1743
161,62,2733
162,62,2993
163,62,1854
164,62,3559
165,62,2201
166,62,3042
167,62,2509
168,62,2786
169,62,1872
170,62,2084
171,62,2428
172,62,2563
173,62,2646
174,62,2579
175,62,3133
176,62,3152
177,62,3210
178,62,3339
179,62,3452
180,62,4387
181,62,2917
182,62,2685
183,62,3652
184,62,3293
185,62,2856
186,62,3529
187,62,3194
188,62,3483
189,62,4303
190,62,3438
191,62,4691
192,62,3502
193,62,3012
194,62,2691
195,62,2417
196,62,2098
197,62,2662
198,62,2193
199,62,2189
200,62,3610
201,62,3948
202,62,2147
203,62,3462
204,62,2127
205,62,4106
206,62,2948
207,62,5124
208,62,3459
209,62,3852
210,62,3162
211,62,4439
212,62,2561
213,62,5025
214,62,5049
215,62,4175
216,62,3594
217,62,3897
218,62,4440
99,63,4149
100,63,2740
101,63,3718
102,63,2539
103,63,4008
104,63,3946
105,63,5038
106,63,3898
107,63,3416
108,63,5385
109,63,5483
110,63,5175
111,63,4270
112,63,3659
113,63,2946
114,63,3778
115,63,3340
116,63,2227
117,63,2965
118,63,2031
119,63,2930
120,63,3650
121,63,3531
122,63,2502
123,63,2919
124,63,3012
125,63,2344
126,63,2335
127,63,2832
128,63,3504
129,63,1985
130,63,1958
131,63,2235
132,63,2680
133,63,2620
134,63,2367
135,63,4012
136,63,2698
137,63,2836
138,63,4526
139,63,2944
140,63,3067
141,63,2392
142,63,3041
143,63,2035
144,63,3378
145,63,3625
146,63,2381
147,63,2902
148,63,3669
149,63,3047
150,63,2926
151,63,2965
152,63,2085
153,63,3383
154,63,2008
155,63,3166
156,63,3090
157,63,2723
158,63,2365
159,63,3211
160,63,2133
161,63,2860
162,63,2719
163,63,2829
164,63,2602
165,63,2681
166,63,3083
167,63,4791
168,63,2958
169,63,4435
170,63,2527
171,63,2831
172,63,3415
173,63,2377
174,63,2361
175,63,2697
176,63,4069
177,63,3941
178,63,2536
179,63,3618
180,63,3049
181,63,3315
182,63,2704
183,63,3635
184,63,2617
185,63,3808
186,63,2697
187,63,3497
188,63,2625
189,63,4785
190,63,3305
191,63,2179
192,63,2447
193,63,2197
194,63,3385
195,63,2665
196,63,2148
197,63,2660
198,63,3135
199,63,2471
200,63,3513
201,63,2152
202,63,2335
203,63,2633
204,63,2295
205,63,2864
206,63,3064
207,63,4473
208,63,5145
209,63,4397
210,63,4138
211,63,4099
212,63,5796
213,63,4229
214,63,4544
215,63,5333
216,63,3479
217,63,3224
98,64,1766
99,64,2925
100,64,1989
101,64,2910
102,64,4132
103,64,3943
104,64,4091
105,64,5282
106,64,5065
107,64,5321
108,64,3105
109,64,3105
110,64,5042
111,64,5892
112,64,3065
113,64,5336
114,64,4037
115,64,4445
116,64,4656
117,64,4939
118,64,2802
119,64,2389
120,64,3155
121,64,2979
122,64,4544
123,64,3392
124,64,2114
125,64,2991
126,64,3326
127,64,4394
128,64,3807
129,64,3120
130,64,2013
131,64,2738
132,64,2844
133,64,3353
134,64,3537
135,64,2719
136,64,2943
137,64,3200
138,64,2419
139,64,2873
140,64,2731
141,64,3129
142,64,2926
143,64,2571
144,64,2632
145,64,5085
146,64,3145
147,64,2713
148,64,3186
149,64,3284
150,64,2747
151,64,3735
152,64,3834
153,64,2659
154,64,4359
155,64,3102
156,64,3230
157,64,2620
158,64,2465
159,64,2818
160,64,3394
161,64,2672
162,64,3580
163,64,3493
164,64,2443
165,64,3310
166,64,2656
167,64,2973
168,64,2173
169,64,2471
170,64,2739
171,64,2298
172,64,2560
173,64,1995
174,64,2350
175,64,3285
176,64,5473
177,64,1928
178,64,3766
179,64,2348
180,64,1800
181,64,2588
182,64,3432
183,64,3570
184,64,2795
185,64,3082
186,64,2568
187,64,2521
188,64,3113
189,64,2690
190,64,4097
191,64,1811
192,64,2381
193,64,2115
194,64,2501
195,64,3027
196,64,2678
197,64,3140
198,64,2218
199,64,2445
200,64,2352
201,64,2194
202,64,2188
203,64,4117
204,64,2189
205,64,3843
206,64,3255
207,64,3154
208,64,3368
209,64,6729
210,64,4425
211,64,5326
212,64,5659
213,64,4863
214,64,3516
215,64,3492
216,64,3159
97,65,2654
98,65,2661
99,65,2772
100,65,2362
101,65,3067
102,65,4351
103,65,4861
104,65,4904
105,65,4912
106,65,4563
107,65,4773
108,65,3390
109,65,2408
110,65,3449
111,65,4770
112,65,2120
113,65,3850
114,65,4697
115,65,2817
116,65,4173
117,65,3364
118,65,3879
119,65,2521
120,65,3326
121,65,3598
122,65,2802
123,65,3279
124,65,3489
125,65,3127
126,65,3450
127,65,2775
128,65,2842
129,65,3223
130,65,2069
131,65,2228
132,65,2791
133,65,2354
134,65,2336
135,65,3473
136,65,3296
137,65,2382
138,65,2583
139,65,3695
140,65,2006
141,65,2112
142,65,2216
143,65,3205
144,65,3544
145,65,4624
146,65,3630
147,65,2737
148,65,2066
149,65,2765
150,65,2701
151,65,2788
152,65,3571
153,65,2725
154,65,3461
155,65,2179
156,65,2263
157,65,2740
158,65,2920
159,65,2003
160,65,3707
161,65,3058
162,65,4742
163,65,2473
164,65,3013
165,65,3164
166,65,3036
167,65,3432
168,65,3185
169,65,2365
170,65,2977
171,65,2549
172,65,2314
173,65,2819
174,65,3464
175,65,5087
176,65,2843
177,65,2244
178,65,3638
179,65,3234
180,65,2650
181,65,2516
182,65,3183
183,65,2402
184,65,2992
185,65,3358
186,65,3290
187,65,3177
188,65,3289
189,65,3148
190,65,2968
191,65,3479
192,65,2720
193,65,3101
194,65,3335
195,65,3879
196,65,2868
197,65,2728
198,65,2828
199,65,2406
200,65,2800
201,65,3367
202,65,2063
203,65,2571
204,65,2674
205,65,3541
206,65,3568
207,65,3354
208,65,3289
209,65,4089
210,65,3444
211,65,3411
212,65,2452
213,65,4592
214,65,3580
88,66,2675
89,66,2027
96,66,4646
97,66,2035
98,66,4835
99,66,4362
100,66,3389
101,66,3257
102,66,3687
103,66,4729
104,66,3096
105,66,3941
106,66,3919
107,66,5029
108,66,3012
109,66,3474
110,66,5491
111,66,4343
112,66,3143
113,66,2950
114,66,2360
115,66,3183
116,66,3088
117,66,2986
118,66,4439
119,66,3252
120,66,3372
121,66,3191
122,66,2480
123,66,2591
124,66,4056
125,66,3216
126,66,3395
127,66,2436
128,66,2952
129,66,3005
130,66,3262
131,66,2818
132,66,4398
133,66,3981
134,66,2233
135,66,3061
136,66,2112
137,66,2407
138,66,3535
139,66,3358
140,66,2497
141,66,4657
142,66,2410
143,66,3574
144,66,2364
145,66,2277
146,66,2739
147,66,3045
148,66,3241
149,66,1875
150,66,3053
151,66,3488
152,66,2262
153,66,3242
154,66,2459
155,66,2420
156,66,3332
157,66,4842
158,66,3867
159,66,2985
160,66,2267
161,66,4172
162,66,2628
163,66,2520
164,66,1896
165,66,3716
166,66,2413
167,66,3400
168,66,2937
169,66,2143
170,66,3204
171,66,4219
172,66,2409
173,66,3919
174,66,2562
175,66,2711
176,66,2708
177,66,2707
178,66,2450
179,66,3676
180,66,2531
181,66,2502
182,66,3036
183,66,2862
184,66,2959
185,66,3658
186,66,2843
187,66,2625
188,66,2702
189,66,2943
190,66,2724
191,66,2649
192,66,3719
193,66,3544
194,66,2494
195,66,3263
196,66,2234
197,66,4142
198,66,2411
199,66,2011
200,66,3854
201,66,3909
202,66,1861
203,66,3599
204,66,4949
205,66,3710
206,66,2720
207,66,3315
208,66,3950
209,66,3944
210,66,2242
211,66,3870
212,66,3886
86,67,3586
87,67,3256
88,67,3545
89,67,3404
90,67,2994
91,67,2556
92,67,2857
93,67,3197
94,67,3303
95,67,2679
96,67,5356
97,67,3750
98,67,4547
99,67,3189
100,67,4267
101,67,2957
102,67,3122
103,67,5752
104,67,4270
105,67,3507
106,67,4119
107,67,4687
108,67,4980
109,67,3743
110,67,5048
111,67,2414
112,67,2524
113,67,3553
114,67,3108
115,67,3584
116,67,3994
117,67,4634
118,67,3240
119,67,2469
120,67,2479
121,67,2894
122,67,2553
123,67,2998
124,67,3709
125,67,2642
126,67,4901
127,67,3092
128,67,3230
129,67,2463
130,67,3105
131,67,2994
132,67,3248
133,67,2696
134,67,4459
135,67,2476
136,67,3715
137,67,2723
138,67,3708
139,67,2136
140,67,2029
141,67,2299
142,67,2556
143,67,2663
144,67,4258
145,67,3633
146,67,3123
147,67,3387
148,67,3233
149,67,2443
150,67,2278
151,67,2698
152,67,3423
153,67,2229
154,67,3256
155,67,3611
156,67,2894
157,67,3441
158,67,3671
159,67,3970
160,67,3641
161,67,3407
162,67,3285
163,67,2736
164,67,1843
165,67,3849
166,67,4031
167,67,3210
168,67,2673
169,67,2454
170,67,4353
171,67,3135
172,67,4105
173,67,3006
174,67,2240
175,67,3150
176,67,3244
177,67,3681
178,67,4831
179,67,2854
180,67,4276
181,67,3517
182,67,2463
183,67,2773
184,67,2843
185,67,1966
186,67,2950
187,67,2315
188,67,3237
189,67,2329
190,67,2901
191,67,3420
192,67,3156
193,67,3324
194,67,2780
195,67,2107
196,67,2387
197,67,2351
198,67,2548
199,67,2703
200,67,2631
201,67,2642
202,67,2863
203,67,3999
204,67,4972
205,67,4054
206,67,4481
207,67,3311
208,67,5847
209,67,4236
210,67,3789
211,67,4346
85,68,3190
86,68,3134
87,68,4143
88,68,2686
89,68,3660
90,68,2435
91,68,2957
92,68,4839
93,68,4515
94,68,3045
95,68,2248
96,68,3027
97,68,2126
98,68,2098
99,68,5538
100,68,2786
101,68,2865
102,68,3716
103,68,3016
104,68,3806
105,68,2990
106,68,4166
107,68,3974
108,68,2624
109,68,3155
110,68,3430
111,68,2324
112,68,2264
113,68,2707
114,68,2992
115,68,2244
116,68,2309
117,68,2972
118,68,4680
119,68,3053
120,68,1760
121,68,1896
122,68,2120
123,68,3084
124,68,2912
125,68,2408
126,68,3022
127,68,2775
128,68,2522
129,68,3062
130,68,2661
131,68,2687
132,68,2915
133,68,2419
134,68,2261
135,68,2625
136,68,3184
137,68,3086
138,68,3222
139,68,2924
140,68,2509
141,68,2504
142,68,3234
143,68,2539
144,68,3347
145,68,4447
146,68,3015
147,68,2436
148,68,3377
149,68,3707
150,68,2658
151,68,4225
152,68,3589
153,68,3082
154,68,2777
155,68,3308
156,68,3920
157,68,4730
158,68,2733
159,68,2710
160,68,2621
161,68,2298
162,68,3490
163,68,2814
164,68,2292
165,68,2318
166,68,2929
167,68,3109
168,68,3070
169,68,2596
170,68,3844
