X,Y,Value
154,27,3806
155,27,5407
156,27,6892
157,27,5028
158,27,3266
159,27,2290
160,27,2724
161,27,2088
162,27,2980
163,27,2691
164,27,3239
165,27,3489
166,27,3022
167,27,2681
168,27,3364
169,27,2528
170,27,4710
171,27,5064
172,27,3860
173,27,5064
174,27,4112
175,27,2808
176,27,3217
177,27,3377
178,27,3629
179,27,3544
180,27,2705
181,27,3521
182,27,2869
183,27,1915
184,27,3675
185,27,3070
186,27,2505
187,27,3067
55,28,2721
56,28,4993
57,28,3680
58,28,5185
59,28,3843
60,28,3403
61,28,3311
62,28,2688
63,28,3309
64,28,4391
65,28,3579
66,28,4338
67,28,2716
68,28,2062
69,28,3454
70,28,1944
71,28,4313
72,28,4261
73,28,2509
74,28,3254
75,28,3557
76,28,3159
77,28,3541
78,28,2725
79,28,3348
80,28,2557
81,28,1830
82,28,2739
83,28,3221
84,28,2598
85,28,2199
86,28,2640
87,28,2506
88,28,2950
89,28,5019
90,28,2951
91,28,3470
92,28,3615
93,28,2323
94,28,2239
95,28,3474
96,28,2287
97,28,1974
98,28,2413
99,28,3164
100,28,3117
101,28,4248
102,28,2994
103,28,2243
104,28,2809
105,28,5109
106,28,2270
107,28,3982
108,28,2095
109,28,4549
110,28,4272
111,28,3184
112,28,2620
113,28,3884
126,28,2686
127,28,2666
128,28,3207
129,28,3890
130,28,3577
131,28,5156
132,28,4271
133,28,2922
134,28,6286
135,28,4522
136,28,4190
137,28,3680
138,28,3339
139,28,6115
140,28,3716
141,28,5477
142,28,2966
143,28,3213
144,28,3417
145,28,3002
146,28,2910
147,28,2070
148,28,3043
149,28,4765
150,28,2532
151,28,2899
152,28,2623
153,28,4437
154,28,4413
155,28,5224
156,28,4352
157,28,4191
158,28,2707
159,28,2377
160,28,3369
161,28,2186
162,28,3094
163,28,2803
164,28,4835
165,28,3048
166,28,3714
167,28,4097
168,28,3066
169,28,4077
170,28,2557
171,28,4204
172,28,3182
173,28,2858
174,28,3290
175,28,4401
176,28,2299
177,28,3801
178,28,4212
179,28,4611
180,28,2768
181,28,3251
182,28,2382
183,28,1764
184,28,2159
185,28,2217
186,28,3625
187,28,3537
188,28,2802
189,28,2254
190,28,2986
191,28,2694
46,29,2974
47,29,4011
48,29,4682
49,29,4187
50,29,4363
51,29,3776
52,29,2865
53,29,2916
54,29,2783
55,29,3660
56,29,6823
57,29,3996
58,29,5621
59,29,3603
60,29,3399
61,29,4106
62,29,2765
63,29,2785
64,29,3050
65,29,2392
66,29,3483
67,29,4344
68,29,3567
69,29,3385
70,29,2864
71,29,3070
72,29,3201
73,29,2761
74,29,3583
75,29,4285
76,29,2302
77,29,3951
78,29,2316
79,29,2044
80,29,2555
81,29,2578
82,29,2882
83,29,3347
84,29,2540
85,29,2085
86,29,3299
87,29,3684
88,29,2597
89,29,3100
90,29,3092
91,29,3305
92,29,2179
93,29,2426
94,29,3376
95,29,2633
96,29,2516
97,29,2499
98,29,4191
99,29,2211
100,29,2556
101,29,3170
102,29,5052
103,29,3779
104,29,2803
105,29,3152
106,29,3082
107,29,3153
108,29,4351
109,29,2752
110,29,3072
111,29,3459
112,29,3230
113,29,5005
114,29,2728
124,29,4652
125,29,3006
126,29,2117
127,29,2349
128,29,3020
129,29,4508
130,29,3618
131,29,6079
132,29,4094
133,29,4138
134,29,4088
135,29,3915
136,29,4184
137,29,3942
138,29,4159
139,29,2835
140,29,4667
141,29,3684
142,29,4538
143,29,3635
144,29,3436
145,29,3255
146,29,3155
147,29,3024
148,29,2225
149,29,2121
150,29,3780
151,29,3319
152,29,3697
153,29,4535
154,29,2701
155,29,3762
156,29,4214
157,29,3241
158,29,2121
159,29,2907
160,29,1879
161,29,3163
162,29,2217
163,29,2568
164,29,2766
165,29,2317
166,29,3811
167,29,3115
168,29,2491
169,29,2702
170,29,2156
171,29,2125
172,29,3400
173,29,2995
174,29,4647
175,29,3885
176,29,2264
177,29,4418
178,29,4467
179,29,3964
180,29,2872
181,29,2598
182,29,3091
183,29,2964
184,29,2391
185,29,3299
186,29,3446
187,29,3396
188,29,3161
189,29,2190
190,29,3999
191,29,3211
192,29,3823
193,29,2584
194,29,3711
195,29,2697
44,30,3213
45,30,3174
46,30,3668
47,30,4344
48,30,4981
49,30,4193
50,30,3827
51,30,3822
52,30,4261
53,30,4975
54,30,4472
55,30,4927
56,30,6258
57,30,6014
58,30,3797
59,30,3121
60,30,2721
61,30,3319
62,30,2149
63,30,2667
64,30,4627
65,30,2437
66,30,2596
67,30,3786
68,30,2862
69,30,4290
70,30,2516
71,30,2387
72,30,2056
73,30,3529
74,30,2703
75,30,3323
76,30,2610
77,30,4536
78,30,2943
79,30,3244
80,30,2820
81,30,2321
82,30,2451
83,30,3744
84,30,2612
85,30,2981
86,30,3809
87,30,2004
88,30,2268
89,30,3247
90,30,2807
91,30,2602
92,30,2438
93,30,2545
94,30,1784
95,30,4672
96,30,2840
97,30,3092
98,30,2503
99,30,1975
100,30,1837
101,30,3304
102,30,3642
103,30,1980
104,30,2965
105,30,2051
106,30,3164
107,30,2543
108,30,2518
109,30,3293
110,30,3229
111,30,2637
112,30,3893
113,30,2431
114,30,2351
115,30,3144
116,30,2603
117,30,2295
118,30,3117
119,30,3797
120,30,4094
121,30,4219
122,30,7101
123,30,4211
124,30,2881
125,30,2175
126,30,2782
127,30,2473
128,30,2501
129,30,2525
130,30,3902
131,30,4719
132,30,2646
133,30,3152
134,30,3655
135,30,3441
136,30,3192
137,30,3857
138,30,3106
139,30,4038
140,30,3127
141,30,4384
142,30,3491
143,30,3421
144,30,4231
145,30,4389
146,30,5494
147,30,4260
148,30,3310
149,30,3012
150,30,5092
151,30,3124
152,30,3940
153,30,4214
154,30,4178
155,30,4101
156,30,2071
157,30,2712
158,30,1769
159,30,2860
160,30,2462
161,30,2649
162,30,2257
163,30,2973
164,30,2466
165,30,3123
166,30,2308
167,30,2873
168,30,2944
169,30,2709
170,30,2325
171,30,2386
172,30,2422
173,30,2695
174,30,2980
175,30,4112
176,30,2594
177,30,3793
178,30,2610
179,30,4254
180,30,2359
181,30,2515
182,30,2246
183,30,2212
184,30,4700
185,30,4719
186,30,3773
187,30,4313
188,30,2418
189,30,3978
190,30,1966
191,30,3513
192,30,3102
193,30,4040
194,30,6537
195,30,3401
196,30,3538
197,30,3047
198,30,2067
43,31,1698
44,31,3789
45,31,4922
46,31,3864
47,31,6033
48,31,3110
49,31,3797
50,31,6577
51,31,3900
52,31,5099
53,31,3767
54,31,6030
55,31,5701
56,31,6600
57,31,3557
58,31,5991
59,31,3604
60,31,4055
61,31,3256
62,31,2279
63,31,2075
64,31,2534
65,31,2349
66,31,3256
67,31,3220
68,31,2008
69,31,2475
70,31,3467
71,31,3304
72,31,3569
73,31,2321
74,31,1972
75,31,3101
76,31,4080
77,31,2962
78,31,3787
79,31,3325
80,31,3035
81,31,2503
82,31,3682
83,31,2075
84,31,2418
85,31,2189
86,31,2071
87,31,2478
88,31,3658
89,31,2916
90,31,2950
91,31,3823
92,31,2138
93,31,2582
94,31,2294
95,31,3321
96,31,2470
97,31,1934
98,31,2178
99,31,2609
100,31,3083
101,31,2354
102,31,2016
103,31,2972
104,31,2243
105,31,2721
106,31,2693
107,31,2831
108,31,3277
109,31,3336
110,31,3540
111,31,2651
112,31,2002
113,31,2530
114,31,3514
115,31,2465
116,31,2779
117,31,3353
118,31,2625
119,31,3126
120,31,4479
121,31,5081
122,31,5348
123,31,2577
124,31,2862
125,31,2654
126,31,3520
127,31,3118
128,31,2185
129,31,3401
130,31,2103
131,31,2671
132,31,2643
133,31,2191
134,31,2098
135,31,3441
136,31,3353
137,31,3118
138,31,2966
139,31,2756
140,31,2395
141,31,3720
142,31,2859
143,31,3012
144,31,3406
145,31,4343
146,31,3803
147,31,2829
148,31,3428
149,31,2243
150,31,2925
151,31,4195
152,31,2123
153,31,3914
154,31,4466
155,31,2848
156,31,3052
157,31,2304
158,31,2260
159,31,2752
160,31,4667
161,31,4883
162,31,3713
163,31,2592
164,31,3620
165,31,3043
166,31,4057
167,31,3340
168,31,2596
169,31,2548
170,31,2300
171,31,3063
172,31,2604
173,31,2461
174,31,3107
175,31,2900
176,31,2572
177,31,2683
178,31,3171
179,31,3021
180,31,2575
181,31,3590
182,31,2739
183,31,2877
184,31,3479
185,31,2803
186,31,2964
187,31,2777
188,31,2519
189,31,3735
190,31,2590
191,31,3723
192,31,2847
193,31,4842
194,31,6023
195,31,4713
196,31,3753
197,31,2589
198,31,2244
199,31,2470
200,31,2191
41,32,2758
42,32,2630
43,32,2187
44,32,4549
45,32,5344
46,32,3282
47,32,3756
48,32,4327
49,32,4721
50,32,4032
51,32,4174
52,32,2477
53,32,3821
54,32,5162
55,32,3479
56,32,6467
57,32,6536
58,32,5889
59,32,4758
60,32,3267
61,32,1951
62,32,2869
63,32,2913
64,32,2817
65,32,3291
66,32,2116
67,32,3820
68,32,2400
69,32,3018
70,32,2557
71,32,2078
72,32,2627
73,32,3789
74,32,2789
75,32,2377
76,32,4043
77,32,2889
78,32,3292
79,32,2990
80,32,2617
81,32,3451
82,32,3629
83,32,2757
84,32,2667
85,32,3766
86,32,2935
87,32,2312
88,32,1879
89,32,2548
90,32,2958
91,32,3209
92,32,2437
93,32,3234
94,32,1925
95,32,2673
96,32,2626
97,32,1732
98,32,2563
99,32,2521
100,32,3211
101,32,3718
102,32,2726
103,32,1936
104,32,2834
105,32,2454
106,32,2695
107,32,2538
108,32,2392
109,32,3425
110,32,2764
111,32,3016
112,32,3524
113,32,2122
114,32,2809
115,32,3099
116,32,4789
117,32,3248
118,32,3805
119,32,3732
120,32,3433
121,32,4609
122,32,3380
123,32,2421
124,32,3392
125,32,2337
126,32,2844
127,32,2654
128,32,2939
129,32,2135
130,32,3265
131,32,1821
132,32,2457
133,32,4884
134,32,3388
135,32,2388
136,32,2436
137,32,3998
138,32,2753
139,32,2376
140,32,2488
141,32,2839
142,32,3833
143,32,4437
144,32,3455
145,32,4537
146,32,3063
147,32,3028
148,32,2740
149,32,5234
150,32,2378
151,32,3568
152,32,2233
153,32,2769
154,32,4174
155,32,3025
156,32,3368
157,32,3012
158,32,2502
159,32,3161
160,32,2851
161,32,2673
162,32,2844
163,32,2950
164,32,2555
165,32,2541
166,32,2969
167,32,3342
168,32,3764
169,32,2812
170,32,3003
171,32,2447
172,32,1869
173,32,2881
174,32,3309
175,32,2056
176,32,4178
177,32,2650
178,32,2730
179,32,2820
180,32,2160
181,32,3086
182,32,3921
183,32,2709
184,32,3658
185,32,3133
186,32,1987
187,32,5029
188,32,2895
189,32,4726
190,32,2560
191,32,2987
192,32,2605
193,32,4062
194,32,5434
195,32,4646
196,32,3665
197,32,3343
198,32,3530
199,32,2487
200,32,2167
201,32,2700
202,32,2747
41,33,2434
42,33,3767
43,33,3821
44,33,4269
45,33,4430
46,33,5060
47,33,3302
48,33,5924
49,33,5228
50,33,5998
51,33,4644
52,33,3826
53,33,4197
54,33,3241
55,33,6680
56,33,3743
57,33,6473
58,33,6264
59,33,2989
60,33,3001
61,33,2754
62,33,1874
63,33,3907
64,33,3298
65,33,3819
66,33,3083
67,33,2721
68,33,3389
69,33,3107
70,33,2555
71,33,2696
72,33,2882
73,33,2779
74,33,2617
75,33,1841
76,33,3115
77,33,2085
78,33,3113
79,33,1818
80,33,1973
81,33,3151
82,33,3182
83,33,2067
84,33,2410
85,33,3209
86,33,2866
87,33,2158
88,33,2966
89,33,2845
90,33,2545
91,33,2502
92,33,4168
93,33,3634
94,33,2731
95,33,3258
96,33,2301
97,33,1838
98,33,2552
99,33,2616
100,33,2517
101,33,2675
102,33,3393
103,33,1790
104,33,4364
105,33,2123
106,33,2144
107,33,2472
108,33,1917
109,33,4694
110,33,2445
111,33,2336
112,33,1996
113,33,4256
114,33,2020
115,33,2224
116,33,2709
117,33,2668
118,33,3200
119,33,3460
120,33,3702
121,33,2497
122,33,2699
123,33,2264
124,33,2664
125,33,1967
126,33,2178
127,33,1682
128,33,2371
129,33,2444
130,33,3914
131,33,2200
132,33,2665
133,33,2667
134,33,3580
135,33,3101
136,33,2000
137,33,3452
138,33,1945
139,33,2629
140,33,2498
141,33,3175
142,33,1926
143,33,2326
144,33,2785
145,33,4602
146,33,4112
147,33,2927
148,33,3103
149,33,2326
150,33,3434
151,33,1913
152,33,2607
153,33,2992
154,33,2122
155,33,2300
156,33,1924
157,33,2312
158,33,2124
159,33,2022
160,33,1814
161,33,1989
162,33,1603
163,33,2115
164,33,3539
165,33,2806
166,33,3763
167,33,2491
168,33,3067
169,33,2355
170,33,2204
171,33,2558
172,33,2188
173,33,3898
174,33,2718
175,33,2807
176,33,2629
177,33,2530
178,33,2927
179,33,2653
180,33,3554
181,33,2689
182,33,3338
183,33,2488
184,33,2660
185,33,3207
186,33,2624
187,33,5444
188,33,1924
189,33,3462
190,33,2216
191,33,3443
192,33,4133
193,33,3942
194,33,4578
195,33,4382
196,33,3420
197,33,5426
198,33,4042
199,33,3013
200,33,4022
201,33,2055
202,33,3827
203,33,2378
204,33,2528
205,33,1810
40,34,2587
41,34,2489
42,34,2435
43,34,2730
44,34,3251
45,34,3439
46,34,5024
47,34,3260
48,34,5922
49,34,5134
50,34,4673
51,34,4623
52,34,5273
53,34,4642
54,34,3454
55,34,4846
56,34,5210
57,34,6737
58,34,3919
59,34,3834
60,34,4455
61,34,3266
62,34,3082
63,34,2842
64,34,3304
65,34,4394
66,34,4296
67,34,1885
68,34,2176
69,34,3220
70,34,3461
71,34,2893
72,34,2724
73,34,5259
74,34,2934
75,34,2030
76,34,2362
77,34,2383
78,34,2322
79,34,2067
80,34,2811
81,34,2376
82,34,2332
83,34,2096
84,34,3175
85,34,2547
86,34,3476
87,34,2812
88,34,2658
89,34,1761
90,34,2066
91,34,2866
92,34,2113
93,34,3693
94,34,1902
95,34,4321
96,34,2820
97,34,2963
98,34,2237
99,34,2502
100,34,2302
101,34,2378
102,34,1782
103,34,3291
104,34,2838
105,34,2139
106,34,2833
107,34,3374
108,34,2253
109,34,1764
110,34,1979
111,34,2495
112,34,3194
113,34,2071
114,34,3368
115,34,2324
116,34,2213
117,34,1928
118,34,3184
119,34,3521
120,34,2204
121,34,3397
122,34,2137
123,34,2672
124,34,2654
125,34,2396
126,34,2743
127,34,2728
128,34,2761
129,34,3117
130,34,2743
131,34,2748
132,34,2801
133,34,3538
134,34,2591
135,34,2789
136,34,2207
137,34,2343
138,34,2871
139,34,3773
140,34,3489
141,34,3168
142,34,2624
143,34,3021
144,34,2204
145,34,2937
146,34,2301
147,34,3442
148,34,2595
149,34,2173
150,34,3215
151,34,2487
152,34,1910
153,34,3697
154,34,2314
155,34,1805
156,34,3215
157,34,1939
158,34,3095
159,34,3253
160,34,3350
161,34,2706
162,34,2290
163,34,4007
164,34,2556
165,34,3074
166,34,2397
167,34,2235
168,34,2774
169,34,1981
170,34,1917
171,34,2103
172,34,2574
173,34,3313
174,34,3225
175,34,3696
176,34,3541
177,34,3708
178,34,3327
179,34,3300
180,34,3450
181,34,3054
182,34,2566
183,34,3553
184,34,2574
185,34,3684
186,34,1773
187,34,2644
188,34,3496
189,34,2731
190,34,3512
191,34,2772
192,34,2872
193,34,4211
194,34,3182
195,34,2681
196,34,4691
197,34,7406
198,34,3242
199,34,3668
200,34,3945
201,34,3400
202,34,3376
203,34,2835
204,34,2976
205,34,3372
206,34,2598
207,34,2864
208,34,2435
40,35,1900
41,35,2363
42,35,4418
43,35,4761
44,35,5331
45,35,4907
46,35,3022
47,35,4025
48,35,4290
49,35,3239
50,35,4354
51,35,4225
52,35,3284
53,35,2569
54,35,3341
55,35,4106
56,35,4684
57,35,4887
58,35,6117
59,35,3603
60,35,3558
61,35,2498
62,35,3183
63,35,3601
64,35,3184
65,35,3247
66,35,2511
67,35,3527
68,35,4219
69,35,2617
70,35,2812
71,35,2494
72,35,1708
73,35,1872
74,35,3318
75,35,2045
76,35,1747
77,35,3311
78,35,2766
79,35,3177
80,35,2490
81,35,2704
82,35,2141
83,35,3199
84,35,3929
85,35,2632
86,35,2881
87,35,2883
88,35,1865
89,35,3118
90,35,2157
91,35,3014
92,35,2955
93,35,2669
94,35,2238
95,35,3452
96,35,2107
97,35,2607
98,35,2919
99,35,2548
100,35,2714
101,35,2536
102,35,1979
103,35,3848
104,35,2108
105,35,3128
106,35,3053
107,35,2829
108,35,2087
109,35,2107
110,35,2667
111,35,2888
112,35,2237
113,35,2754
114,35,2991
115,35,2804
116,35,2553
117,35,2346
118,35,1891
119,35,2476
120,35,3297
121,35,1990
122,35,3113
123,35,2424
124,35,2881
125,35,2330
126,35,2335
127,35,2297
128,35,3440
129,35,2665
130,35,2787
131,35,3238
132,35,3088
133,35,2933
134,35,2368
135,35,3028
136,35,3639
137,35,2948
138,35,3173
139,35,2426
140,35,2431
141,35,2785
142,35,2700
143,35,2512
144,35,2740
145,35,3567
146,35,2852
147,35,2098
148,35,2911
149,35,2836
150,35,2312
151,35,2345
152,35,3518
153,35,2136
154,35,2367
155,35,2309
156,35,2663
157,35,2270
158,35,1886
159,35,2668
160,35,3281
161,35,1823
162,35,2802
163,35,2916
164,35,2387
165,35,3075
166,35,3523
167,35,2699
168,35,3240
169,35,2351
170,35,2974
171,35,1847
172,35,2221
173,35,3750
174,35,2246
175,35,3392
176,35,2191
177,35,2721
178,35,2661
179,35,3937
180,35,2722
181,35,3129
182,35,2664
183,35,3102
184,35,2433
185,35,1925
186,35,2425
187,35,3283
188,35,2250
189,35,3720
190,35,2434
191,35,3835
192,35,3063
193,35,1973
194,35,5514
195,35,3115
196,35,4059
197,35,5705
198,35,3850
199,35,2525
200,35,3105
201,35,4120
202,35,2035
203,35,1933
204,35,3308
205,35,2632
206,35,2652
207,35,3035
208,35,3066
209,35,2569
210,35,3332
211,35,2948
212,35,3172
213,35,2633
214,35,2569
215,35,2431
216,35,3086
39,36,2780
40,36,4347
41,36,3813
42,36,4337
43,36,5688
44,36,4720
45,36,5375
46,36,5682
47,36,4108
48,36,5083
49,36,5146
50,36,4648
51,36,4108
52,36,3810
53,36,4021
54,36,4740
55,36,3553
56,36,3977
57,36,2642
58,36,4261
59,36,3796
60,36,3087
61,36,2814
62,36,3049
63,36,2879
64,36,2978
65,36,2107
66,36,2735
67,36,2261
68,36,2899
69,36,2639
70,36,1663
71,36,2284
72,36,2463
73,36,2741
74,36,2143
75,36,2398
76,36,1683
77,36,2212
78,36,2433
79,36,2378
80,36,2113
81,36,2066
82,36,3047
83,36,2537
84,36,1711
85,36,2077
86,36,2247
87,36,1717
88,36,2377
89,36,1998
90,36,2119
91,36,2940
92,36,3108
93,36,3933
94,36,3372
95,36,5390
96,36,2774
97,36,1923
98,36,3037
99,36,2793
100,36,1936
101,36,2353
102,36,2995
103,36,2778
104,36,2190
105,36,2375
106,36,3270
107,36,3293
108,36,2482
109,36,1880
110,36,4647
111,36,2805
112,36,2169
113,36,1897
114,36,2830
115,36,1809
116,36,2215
117,36,3036
118,36,2356
119,36,2873
120,36,3607
121,36,1788
122,36,2558
123,36,2541
124,36,2869
125,36,3444
126,36,2515
127,36,2314
128,36,3314
129,36,1989
130,36,2785
131,36,3133
132,36,1892
133,36,1965
134,36,2111
135,36,2467
136,36,2261
137,36,3696
138,36,1890
139,36,2332
140,36,2485
141,36,2484
142,36,2987
143,36,2193
144,36,2714
145,36,2782
146,36,3153
147,36,1894
148,36,2520
149,36,2684
150,36,2588
151,36,2215
152,36,3593
153,36,2324
154,36,3195
155,36,2904
156,36,2602
157,36,2330
158,36,2159
159,36,1818
160,36,2823
161,36,2107
162,36,1717
163,36,3907
164,36,3218
165,36,2452
166,36,2629
167,36,2636
168,36,2483
169,36,3429
170,36,3915
171,36,2242
172,36,3038
173,36,2658
174,36,2162
175,36,3214
176,36,2499
177,36,2140
178,36,3046
179,36,2017
180,36,2761
181,36,3092
182,36,2344
183,36,3157
184,36,2978
185,36,2539
186,36,2258
187,36,2152
188,36,2207
189,36,2402
190,36,3472
191,36,2767
192,36,5719
193,36,3240
194,36,3711
195,36,2662
196,36,3431
197,36,3034
198,36,3338
199,36,3672
200,36,2684
201,36,4553
202,36,4369
203,36,3807
204,36,3273
205,36,5815
206,36,3589
207,36,2675
208,36,2751
209,36,2758
210,36,3373
211,36,3145
212,36,3647
213,36,3712
214,36,3384
215,36,4126
216,36,2458
38,37,3456
39,37,2988
40,37,3557
41,37,2441
42,37,3351
43,37,4109
44,37,5745
45,37,5232
46,37,3778
47,37,4079
48,37,2637
49,37,4825
50,37,4020
51,37,2720
52,37,2792
53,37,3227
54,37,3311
55,37,3542
56,37,3524
57,37,4081
58,37,4147
59,37,4980
60,37,2647
61,37,3306
62,37,3975
63,37,2280
