X,Y,Value
173,34,1975
174,34,1894
183,34,1831
184,34,1895
185,34,1838
186,34,1878
187,34,1929
188,34,1847
189,34,1886
190,34,1885
191,34,1901
192,34,1941
193,34,1932
162,35,1829
163,35,1856
164,35,1890
165,35,1888
166,35,1860
167,35,1899
168,35,1825
169,35,1952
170,35,1915
171,35,1903
172,35,1873
173,35,1945
174,35,1831
175,35,1849
181,35,1839
182,35,1878
183,35,1864
184,35,1891
185,35,1907
186,35,1890
187,35,1915
188,35,1859
189,35,1894
190,35,1835
191,35,1888
192,35,1912
193,35,1917
162,36,1844
163,36,1853
164,36,1841
165,36,1886
166,36,1904
167,36,1868
168,36,1907
169,36,1954
170,36,1929
171,36,1935
172,36,1843
173,36,1856
174,36,1855
175,36,1851
176,36,1867
177,36,1839
178,36,1846
179,36,1878
180,36,1845
181,36,1845
182,36,1907
183,36,1878
184,36,1849
185,36,1819
186,36,1891
187,36,1955
188,36,1876
189,36,1923
190,36,1833
191,36,1826
192,36,1844
162,37,1886
163,37,1857
164,37,1924
165,37,1931
166,37,1934
167,37,1879
168,37,1919
169,37,1899
170,37,1923
171,37,1920
172,37,1886
173,37,1810
174,37,1938
175,37,1835
176,37,1857
177,37,1871
178,37,1883
179,37,1845
180,37,1821
181,37,1858
182,37,1873
183,37,1871
184,37,1835
185,37,1824
186,37,1850
187,37,1901
188,37,1913
189,37,1843
190,37,1877
191,37,1867
192,37,1854
161,38,1939
162,38,1897
163,38,1905
164,38,1863
165,38,2025
166,38,1963
167,38,1880
168,38,1909
169,38,1936
170,38,1858
171,38,1951
172,38,1855
173,38,1866
174,38,1973
175,38,1906
176,38,1880
177,38,1863
178,38,1848
179,38,1941
180,38,1890
181,38,1834
182,38,1855
183,38,1879
184,38,1869
185,38,1820
186,38,1887
187,38,1858
188,38,1893
189,38,1859
190,38,1881
191,38,1827
159,39,1870
160,39,1890
161,39,1883
162,39,1896
163,39,1903
164,39,1959
165,39,1960
166,39,1942
167,39,1944
168,39,1907
169,39,1923
170,39,1873
171,39,1911
172,39,1863
173,39,1878
174,39,1886
175,39,1932
176,39,1952
177,39,1892
178,39,1876
179,39,1935
180,39,1969
181,39,1847
182,39,1877
183,39,1826
184,39,1811
185,39,1886
186,39,1954
187,39,1871
188,39,1849
189,39,1864
190,39,1847
191,39,1826
157,40,1903
158,40,1887
159,40,1897
160,40,1888
161,40,1841
162,40,1903
163,40,1880
164,40,1933
165,40,1879
166,40,1929
167,40,1879
168,40,1968
169,40,1951
170,40,1914
171,40,1929
172,40,1884
173,40,1932
174,40,1899
175,40,1985
176,40,1966
177,40,1977
178,40,1835
179,40,1838
180,40,1833
181,40,1851
182,40,1845
183,40,1919
184,40,1869
185,40,1881
186,40,1926
187,40,1808
188,40,1870
189,40,1879
190,40,1861
144,41,1814
145,41,1905
146,41,1900
147,41,1894
148,41,1838
149,41,1909
150,41,1929
151,41,1926
152,41,1838
153,41,1852
154,41,1842
155,41,1842
156,41,1877
157,41,1853
158,41,1883
159,41,1815
160,41,1913
161,41,1888
162,41,1887
163,41,1840
164,41,1894
165,41,1948
166,41,1937
167,41,1919
168,41,1929
169,41,1903
170,41,1898
171,41,1904
172,41,1907
173,41,1904
174,41,1837
175,41,1959
176,41,1889
177,41,1852
178,41,1892
179,41,1876
180,41,1839
181,41,1885
182,41,1876
183,41,1867
184,41,1873
185,41,1884
186,41,1925
187,41,1898
188,41,1825
189,41,1845
190,41,1851
143,42,1867
144,42,1859
145,42,1847
146,42,1877
147,42,1891
148,42,1850
149,42,1868
150,42,1980
151,42,1877
152,42,1858
153,42,1834
154,42,1838
155,42,1817
156,42,1853
157,42,1883
158,42,1935
159,42,1874
160,42,1903
161,42,1870
162,42,1925
163,42,1859
164,42,1922
165,42,1939
166,42,1861
167,42,1929
168,42,1906
169,42,1950
170,42,1914
171,42,1849
172,42,1892
173,42,1870
174,42,1925
175,42,1960
176,42,1857
177,42,1879
178,42,1932
179,42,1898
180,42,1882
181,42,1882
182,42,1883
183,42,1842
184,42,1863
185,42,1886
186,42,1927
187,42,1872
188,42,1867
189,42,1888
190,42,1859
142,43,1860
143,43,1900
144,43,1831
145,43,1876
146,43,1809
147,43,1868
148,43,1940
149,43,1915
150,43,1862
151,43,1916
152,43,1917
153,43,1849
154,43,1836
155,43,1918
156,43,1878
157,43,1926
158,43,1925
159,43,1932
160,43,1910
161,43,1862
162,43,1855
163,43,1903
164,43,1862
165,43,2017
166,43,1875
167,43,1875
168,43,1860
169,43,2006
170,43,1925
171,43,1884
172,43,1902
173,43,1886
174,43,1840
175,43,1852
176,43,1898
177,43,1903
178,43,1877
179,43,1861
180,43,1876
181,43,1881
182,43,1828
183,43,1865
184,43,1846
185,43,1864
186,43,1894
187,43,1883
188,43,1853
189,43,1911
190,43,1835
191,43,1843
141,44,1902
142,44,1863
143,44,1916
144,44,1816
145,44,1881
146,44,1911
147,44,1915
148,44,1953
149,44,1916
150,44,1861
151,44,1958
152,44,1935
153,44,1876
154,44,1857
155,44,1838
156,44,1868
157,44,1885
158,44,1910
159,44,1871
160,44,1895
161,44,1881
162,44,1906
163,44,1898
164,44,1913
165,44,1968
166,44,1869
167,44,1877
168,44,1946
169,44,1906
170,44,1878
171,44,1825
172,44,1878
173,44,1844
174,44,1909
175,44,1918
176,44,1859
177,44,1890
178,44,1864
179,44,1918
180,44,1900
181,44,1850
182,44,1941
183,44,1884
184,44,1856
185,44,1855
186,44,1905
187,44,1909
188,44,1838
189,44,1902
190,44,1818
191,44,1818
141,45,1891
142,45,1883
143,45,1984
144,45,1891
145,45,1895
146,45,1889
147,45,1929
148,45,1882
149,45,1858
150,45,1964
151,45,1917
152,45,1931
153,45,1913
154,45,1862
155,45,1860
156,45,1866
157,45,1863
158,45,1878
159,45,1900
160,45,1917
161,45,1893
162,45,1931
163,45,1905
164,45,1850
165,45,1901
166,45,1985
167,45,1878
168,45,1864
169,45,1907
170,45,1905
171,45,1895
172,45,1834
173,45,1928
174,45,1841
175,45,1865
176,45,1923
177,45,1862
178,45,1868
179,45,1886
180,45,1854
181,45,1863
182,45,1849
183,45,1860
184,45,1909
185,45,1859
186,45,1852
187,45,1905
188,45,1903
189,45,1861
190,45,1843
191,45,1839
192,45,1889
113,46,1825
114,46,1939
140,46,1832
141,46,1893
142,46,1837
143,46,1882
144,46,1840
145,46,1888
146,46,1844
147,46,1972
148,46,1853
149,46,1880
150,46,1930
151,46,1872
152,46,1875
153,46,1864
154,46,1981
155,46,1900
156,46,1810
157,46,1850
158,46,1884
159,46,1857
160,46,1873
161,46,1882
162,46,1885
163,46,1924
164,46,1907
165,46,1857
166,46,1917
167,46,1883
168,46,1810
169,46,1880
170,46,1877
171,46,1869
172,46,1880
173,46,1982
174,46,1860
175,46,1871
176,46,1899
177,46,1862
178,46,1851
179,46,1904
180,46,1895
181,46,1900
182,46,1861
183,46,1833
184,46,1827
185,46,1863
186,46,1849
187,46,1880
188,46,1885
189,46,1876
190,46,1840
191,46,1827
192,46,1894
112,47,1861
113,47,1849
114,47,1893
115,47,1929
116,47,1911
140,47,1809
141,47,1843
142,47,1778
143,47,1835
144,47,1884
145,47,1911
146,47,1877
147,47,1887
148,47,1939
149,47,1887
150,47,1928
151,47,1892
152,47,1925
153,47,1924
154,47,1849
155,47,1869
156,47,1890
157,47,1893
158,47,1883
159,47,1827
160,47,1882
161,47,1903
162,47,1866
163,47,1854
164,47,1873
165,47,1840
166,47,1862
167,47,1844
168,47,1860
169,47,1879
170,47,1877
171,47,1914
172,47,1874
173,47,1931
174,47,1940
175,47,1869
176,47,1867
177,47,1840
178,47,1909
179,47,1846
180,47,1873
181,47,1872
182,47,1888
183,47,1852
184,47,1892
185,47,1878
186,47,1869
187,47,1887
188,47,1901
189,47,1860
190,47,1927
191,47,1920
192,47,1971
193,47,1866
112,48,1846
113,48,1920
114,48,1867
115,48,1907
116,48,1975
117,48,1889
118,48,1971
119,48,1821
139,48,1833
140,48,1827
141,48,1907
142,48,1919
143,48,1985
144,48,1861
145,48,1895
146,48,1834
147,48,1957
148,48,1896
149,48,1875
150,48,1878
151,48,1893
152,48,1881
153,48,1858
154,48,1868
155,48,1863
156,48,1882
157,48,1833
158,48,1967
159,48,1881
160,48,1906
161,48,1862
162,48,1868
163,48,1818
164,48,1890
165,48,1866
166,48,1861
167,48,1840
168,48,1858
169,48,1859
170,48,1817
171,48,1885
172,48,1834
173,48,1868
174,48,1882
175,48,1868
176,48,1883
177,48,1860
178,48,1884
179,48,1849
180,48,1918
181,48,1837
182,48,1894
183,48,1847
184,48,1863
185,48,1917
186,48,1852
187,48,1929
188,48,1861
189,48,1984
190,48,1910
191,48,1851
192,48,1880
193,48,1894
194,48,1895
112,49,1823
113,49,1834
114,49,1846
115,49,1916
116,49,1937
117,49,1956
118,49,1911
119,49,1831
120,49,1805
137,49,1838
138,49,1809
139,49,1859
140,49,1853
141,49,1872
142,49,1914
143,49,1892
144,49,1857
145,49,1890
146,49,1879
147,49,1933
148,49,1939
149,49,1877
150,49,1846
151,49,1920
152,49,1844
153,49,1915
154,49,1875
155,49,1870
156,49,1821
157,49,1889
158,49,1912
159,49,1853
160,49,1884
161,49,1898
162,49,1908
163,49,1832
164,49,1840
165,49,1853
166,49,1908
167,49,1893
168,49,1858
169,49,1895
170,49,1838
171,49,1901
172,49,1878
173,49,1919
174,49,1870
175,49,1874
176,49,1865
177,49,1918
178,49,1892
179,49,1863
180,49,1898
181,49,1817
182,49,1863
183,49,1896
184,49,1832
185,49,1838
186,49,1880
187,49,1861
188,49,1907
189,49,1845
190,49,1902
191,49,1884
192,49,1927
193,49,1883
194,49,1865
112,50,1875
113,50,1869
114,50,1876
115,50,1891
116,50,1883
117,50,1946
118,50,1874
119,50,1875
120,50,1843
121,50,1902
135,50,1875
136,50,1846
137,50,1833
138,50,1876
139,50,1856
140,50,1802
141,50,1921
142,50,1872
143,50,1921
144,50,1862
145,50,1834
146,50,1951
147,50,1953
148,50,1932
149,50,1874
150,50,1868
151,50,1860
152,50,1836
153,50,1902
154,50,1841
155,50,1838
156,50,1962
157,50,1858
158,50,1830
159,50,1915
160,50,1978
161,50,1886
162,50,1927
163,50,1887
164,50,1864
165,50,1941
166,50,1933
167,50,1895
168,50,1834
169,50,1836
170,50,1891
171,50,1909
172,50,1859
173,50,1956
174,50,1872
175,50,1904
176,50,1824
177,50,1909
178,50,1917
179,50,1840
180,50,1859
181,50,1875
182,50,1830
183,50,1899
184,50,1861
185,50,1853
186,50,1888
187,50,1898
188,50,1841
189,50,1895
190,50,1902
191,50,1794
192,50,1924
193,50,1872
194,50,1876
195,50,1851
196,50,1939
112,51,1894
113,51,1828
114,51,1900
115,51,1847
116,51,1903
117,51,1888
118,51,1971
119,51,1861
120,51,1836
121,51,1891
122,51,1844
133,51,1851
134,51,1928
135,51,1829
136,51,1836
137,51,1870
138,51,1876
139,51,1835
140,51,1829
141,51,1964
142,51,1882
143,51,1888
144,51,1867
145,51,1896
146,51,1857
147,51,1883
148,51,1969
149,51,1840
150,51,1861
151,51,1859
152,51,1838
153,51,1921
154,51,1895
155,51,1873
156,51,1892
157,51,1842
158,51,1859
159,51,1988
160,51,1944
161,51,1939
162,51,1850
163,51,1948
164,51,1833
165,51,1882
166,51,1930
167,51,1915
168,51,1860
169,51,1888
170,51,1899
171,51,1841
172,51,1878
173,51,1877
174,51,1850
175,51,1882
176,51,1823
177,51,1871
178,51,1882
179,51,1862
180,51,1864
181,51,1889
182,51,1833
183,51,1877
184,51,1857
185,51,1907
186,51,1917
187,51,1931
188,51,1868
189,51,1942
190,51,1861
191,51,1893
192,51,1884
193,51,1879
194,51,1911
195,51,1893
196,51,1881
197,51,1877
112,52,1882
113,52,1905
114,52,1862
115,52,1873
116,52,1894
117,52,1927
118,52,1972
119,52,1916
120,52,1898
121,52,1864
122,52,1885
123,52,1884
132,52,1838
133,52,1859
134,52,1873
135,52,1886
136,52,1882
137,52,1922
138,52,1839
139,52,1885
140,52,1925
141,52,1876
142,52,1881
143,52,1910
144,52,1925
145,52,1949
146,52,1806
147,52,1923
148,52,1913
149,52,1918
150,52,1882
151,52,1874
152,52,1904
153,52,1913
154,52,1817
155,52,1837
156,52,1871
157,52,1870
158,52,1831
159,52,1874
160,52,1899
161,52,1897
162,52,1966
163,52,1926
164,52,1913
165,52,1861
166,52,1935
167,52,1874
168,52,1865
169,52,1905
170,52,1868
171,52,1900
172,52,1878
173,52,1920
174,52,1914
175,52,1815
176,52,1876
177,52,1883
178,52,1895
179,52,1868
180,52,1910
181,52,1907
182,52,1829
183,52,1885
184,52,1865
185,52,1889
186,52,1881
187,52,1834
188,52,1931
189,52,1928
190,52,1916
191,52,1814
192,52,1874
193,52,1873
194,52,1876
195,52,1925
196,52,1898
197,52,1827
198,52,1900
199,52,1936
200,52,1830
112,53,1924
113,53,1981
114,53,1935
115,53,1891
116,53,1890
117,53,1907
118,53,1894
119,53,1919
120,53,1851
121,53,1942
122,53,1913
123,53,1860
124,53,1860
131,53,1828
132,53,1855
133,53,1935
134,53,1856
135,53,1894
136,53,1899
137,53,1910
138,53,1865
139,53,1879
140,53,1822
141,53,1890
142,53,1972
143,53,1954
144,53,1857
145,53,1871
146,53,1903
147,53,1943
148,53,1913
149,53,1897
150,53,1858
151,53,1845
152,53,1903
153,53,1862
154,53,1932
155,53,1864
156,53,1865
157,53,1842
158,53,1834
159,53,1910
160,53,1892
161,53,1848
162,53,1887
163,53,1871
164,53,1902
165,53,1877
166,53,1895
167,53,1823
168,53,1857
169,53,1926
170,53,1865
171,53,1911
172,53,1859
173,53,1868
174,53,1867
175,53,1845
176,53,1950
177,53,1867
178,53,1892
179,53,1928
180,53,1865
181,53,1922
182,53,1842
183,53,1886
184,53,1866
185,53,1850
186,53,1939
187,53,1883
188,53,1872
189,53,1886
190,53,1857
191,53,1909
192,53,1852
193,53,1893
194,53,1862
195,53,1917
196,53,1890
197,53,1822
198,53,1875
199,53,1838
200,53,1868
201,53,1922
202,53,1881
112,54,1844
113,54,1942
114,54,1956
115,54,1906
116,54,1928
117,54,1955
118,54,1881
119,54,1884
120,54,1887
121,54,1894
122,54,1869
123,54,1913
124,54,1871
125,54,1839
130,54,1850
131,54,1810
132,54,1874
133,54,1851
134,54,1889
135,54,1943
136,54,1908
137,54,1926
138,54,1885
139,54,1887
140,54,1922
141,54,1948
142,54,1898
143,54,1878
144,54,1946
145,54,1880
146,54,1854
147,54,1933
148,54,1892
149,54,1884
150,54,1893
151,54,1843
152,54,1898
153,54,1897
154,54,1923
155,54,1954
156,54,1901
157,54,1802
158,54,1881
159,54,1990
160,54,1821
161,54,1822
162,54,1850
163,54,1887
164,54,1831
165,54,1924
166,54,1962
167,54,1858
168,54,1857
169,54,1816
170,54,1870
171,54,1956
172,54,1923
173,54,1888
174,54,1938
175,54,1926
176,54,1862
177,54,1873
178,54,1877
179,54,1852
180,54,1827
181,54,1985
182,54,1924
183,54,1869
184,54,1839
185,54,1859
186,54,1859
187,54,1870
188,54,1900
189,54,1890
190,54,1854
191,54,1886
192,54,1830
193,54,1827
194,54,1941
195,54,1910
196,54,1807
197,54,1828
198,54,1930
199,54,1860
200,54,1863
201,54,1920
202,54,1888
203,54,1900
112,55,1835
113,55,1915
114,55,1975
115,55,1905
116,55,1942
117,55,1976
118,55,1982
119,55,1945
120,55,1910
121,55,1962
122,55,1973
123,55,1878
124,55,1906
125,55,1855
126,55,1850
127,55,1919
128,55,1806
129,55,1866
130,55,1859
131,55,1847
132,55,1890
133,55,1847
134,55,1904
135,55,1928
136,55,1941
137,55,1940
138,55,1956
139,55,1865
140,55,1895
141,55,1939
142,55,1862
143,55,1865
144,55,1879
145,55,1888
146,55,1872
147,55,1897
148,55,1851
149,55,1938
150,55,1903
151,55,1855
152,55,1859
153,55,1854
154,55,1877
155,55,1955
156,55,1868
157,55,1805
158,55,1863
159,55,1911
160,55,1878
161,55,1861
162,55,1853
163,55,1862
164,55,1849
165,55,1834
166,55,1851
167,55,1860
168,55,1934
169,55,1895
170,55,1874
171,55,1835
172,55,1910
173,55,1890
174,55,1842
175,55,1893
176,55,1890
177,55,1850
178,55,1926
179,55,1852
180,55,1852
181,55,1929
182,55,1901
183,55,1850
184,55,1891
185,55,1849
186,55,1848
187,55,1860
188,55,1884
189,55,1907
190,55,1831
191,55,1864
192,55,1885
193,55,1864
194,55,1930
195,55,1906
196,55,1934
197,55,1867
198,55,1888
199,55,1921
200,55,1917
201,55,1892
202,55,1909
203,55,1852
204,55,1905
112,56,1891
113,56,1939
114,56,2021
115,56,1890
116,56,2044
117,56,1946
118,56,1977
119,56,1927
120,56,1950
121,56,1961
122,56,2049
123,56,1995
124,56,1933
125,56,1874
126,56,1797
127,56,1897
128,56,1852
129,56,1843
130,56,1873
131,56,1853
132,56,1861
133,56,1880
134,56,1845
135,56,1918
136,56,1914
137,56,1890
138,56,1859
139,56,1865
140,56,1914
141,56,1895
142,56,1899
143,56,1897
144,56,1849
145,56,1845
146,56,1903
147,56,1878
148,56,1923
149,56,1881
150,56,1889
151,56,1884
152,56,1820
153,56,1911
154,56,1877
155,56,1846
156,56,1860
157,56,1895
158,56,1927
159,56,1883
160,56,1860
161,56,1898
162,56,1916
163,56,1858
164,56,1881
165,56,1849
166,56,1896
167,56,1877
168,56,1845
169,56,1879
170,56,1858
171,56,1914
172,56,1885
173,56,1929
174,56,1887
175,56,1894
176,56,1859
177,56,1817
178,56,1851
179,56,1900
180,56,1837
181,56,1890
182,56,1879
183,56,1876
184,56,1836
185,56,1933
186,56,1895
187,56,1847
188,56,1865
189,56,1900
190,56,1892
191,56,1821
192,56,1864
193,56,1847
194,56,1888
195,56,1882
196,56,1894
197,56,1880
198,56,1881
199,56,1889
200,56,1881
201,56,1842
202,56,1877
203,56,1807
204,56,1943
205,56,1893
112,57,1961
113,57,1926
114,57,1906
115,57,1954
116,57,1987
117,57,2013
118,57,2013
119,57,2042
120,57,1953
121,57,1900
122,57,2010
123,57,1987
124,57,1949
125,57,1862
126,57,1907
127,57,1852
128,57,1907
129,57,1822
130,57,1900
131,57,1852
132,57,1853
133,57,1896
134,57,1908
135,57,1854
136,57,1898
137,57,1867
138,57,1877
139,57,1863
140,57,1898
141,57,1917
142,57,1879
143,57,1888
144,57,1892
145,57,1875
146,57,1859
147,57,1829
148,57,1819
149,57,1850
150,57,1954
151,57,1873
152,57,1884
153,57,1943
154,57,1872
155,57,1878
156,57,1867
157,57,1881
158,57,1846
159,57,1895
160,57,1833
161,57,1872
162,57,1902
163,57,1860
164,57,1830
165,57,1871
166,57,1875
167,57,1953
168,57,1858
169,57,1842
170,57,1850
171,57,1891
172,57,1857
173,57,1926
174,57,1913
175,57,1853
176,57,1873
177,57,1845
178,57,1901
179,57,1880
180,57,1835
181,57,1843
182,57,1898
183,57,1854
184,57,1842
185,57,1882
186,57,1825
187,57,1934
188,57,1814
189,57,1876
190,57,1895
191,57,1901
192,57,1912
193,57,1800
194,57,1783
195,57,1844
196,57,1933
197,57,1845
198,57,1864
199,57,1853
200,57,1856
201,57,1946
202,57,1847
203,57,1897
204,57,1915
205,57,1894
206,57,1871
112,58,1912
113,58,1940
114,58,1924
115,58,1983
116,58,1939
117,58,2092
118,58,1928
119,58,1933
120,58,1923
121,58,1897
122,58,2006
123,58,1937
124,58,2068
125,58,1947
126,58,1903
127,58,1825
128,58,1950
129,58,1855
130,58,1902
131,58,1829
132,58,1878
133,58,1933
134,58,1904
135,58,1955
136,58,1941
137,58,1842
138,58,1869
139,58,1897
140,58,1894
141,58,1864
142,58,1844
143,58,1932
144,58,1830
145,58,1849
146,58,1916
147,58,1887
148,58,1868
149,58,1908
150,58,1913
151,58,1885
152,58,1921
153,58,1855
154,58,1919
155,58,1864
156,58,1865
157,58,1826
158,58,1870
159,58,1834
160,58,1872
161,58,1887
162,58,1902
163,58,1910
164,58,1832
165,58,1837
166,58,1847
167,58,1924
168,58,1827
169,58,1913
170,58,1877
171,58,1910
172,58,1875
173,58,1893
174,58,1854
175,58,1913
176,58,1855
177,58,1932
178,58,1850
179,58,1840
180,58,1894
181,58,1899
182,58,1830
183,58,1875
184,58,1873
185,58,1834
186,58,1870
187,58,1867
188,58,1911
189,58,1908
190,58,1925
191,58,1854
192,58,1902
193,58,1917
194,58,1863
195,58,1865
196,58,1885
197,58,1921
198,58,1886
199,58,1877
200,58,1883
201,58,1842
202,58,1876
203,58,1861
204,58,1881
205,58,1886
206,58,1893
207,58,1840
112,59,1901
113,59,1897
114,59,1888
115,59,1885
116,59,1930
117,59,2013
118,59,1968
119,59,1965
120,59,1930
121,59,1866
122,59,1986
123,59,2011
124,59,1967
125,59,1983
126,59,1846
127,59,2030
128,59,1893
129,59,1900
130,59,1858
131,59,1831
132,59,1914
133,59,1917
134,59,1883
135,59,1903
136,59,1886
137,59,1922
138,59,1946
139,59,1934
140,59,1953
141,59,1920
142,59,1840
143,59,1886
144,59,1838
145,59,1931
146,59,1879
147,59,1894
148,59,1852
149,59,1885
150,59,1884
151,59,1869
152,59,1903
153,59,1901
154,59,1915
155,59,1824
156,59,1869
157,59,1855
158,59,1856
159,59,1847
160,59,1858
161,59,1902
162,59,1880
163,59,1980
164,59,1819
165,59,1919
166,59,1852
167,59,1875
168,59,1800
169,59,1882
170,59,1848
171,59,1912
172,59,1848
173,59,1859
174,59,1874
175,59,1863
176,59,1845
177,59,1879
178,59,1826
179,59,1890
180,59,1881
181,59,1876
182,59,1865
183,59,1850
184,59,1884
185,59,1877
186,59,1874
187,59,1884
188,59,1825
189,59,1886
190,59,1876
191,59,1875
192,59,1861
193,59,1843
194,59,1839
195,59,1842
196,59,1945
197,59,1842
198,59,1946
199,59,1879
200,59,1852
201,59,1853
202,59,1902
203,59,1884
204,59,1910
205,59,1934
206,59,1864
207,59,1876
208,59,1890
112,60,1855
113,60,1886
114,60,1953
115,60,1827
116,60,1916
117,60,1970
118,60,1916
119,60,1983
120,60,1961
121,60,1925
122,60,1903
123,60,1960
124,60,1885
125,60,1915
126,60,1855
127,60,1894
128,60,1939
129,60,1832
130,60,1893
131,60,1926
132,60,1867
133,60,1926
134,60,1903
135,60,1806
136,60,1923
137,60,1834
138,60,1812
139,60,1866
140,60,1898
141,60,1904
142,60,1876
143,60,1831
144,60,1892
145,60,1848
146,60,1870
147,60,1933
148,60,1866
149,60,1822
150,60,1846
151,60,1825
152,60,1884
153,60,1925
154,60,1887
155,60,1879
156,60,1895
157,60,1868
158,60,1903
159,60,1816
160,60,1919
161,60,1933
162,60,1889
163,60,1849
164,60,1843
165,60,1897
166,60,1872
167,60,1864
168,60,1966
169,60,1871
170,60,1812
171,60,1894
172,60,1870
173,60,1831
174,60,1879
175,60,1855
176,60,1910
177,60,1934
178,60,1860
179,60,1899
180,60,1887
181,60,1841
182,60,1861
183,60,1827
184,60,1884
185,60,1897
186,60,1888
187,60,1855
188,60,1866
189,60,1875
190,60,1845
191,60,1852
192,60,1894
193,60,1874
194,60,1844
195,60,1891
196,60,1855
197,60,1908
198,60,1833
199,60,1889
200,60,1864
201,60,1858
202,60,1861
203,60,1886
204,60,1862
205,60,1812
206,60,1841
207,60,1962
208,60,1940
209,60,1918
210,60,1887
112,61,1825
113,61,1906
114,61,1997
115,61,1890
116,61,1905
117,61,1984
118,61,1886
119,61,1918
120,61,1860
121,61,1949
122,61,1852
123,61,1901
124,61,1895
125,61,1941
126,61,1827
127,61,1919
128,61,1876
129,61,1853
130,61,1827
131,61,1833
132,61,1804
133,61,1904
134,61,1890
135,61,1905
136,61,1890
137,61,2004
138,61,1878
139,61,1917
140,61,1864
141,61,1908
142,61,1872
143,61,1902
144,61,1958
145,61,1947
146,61,1879
147,61,1896
148,61,1933
149,61,1825
150,61,1864
151,61,1854
152,61,1875
153,61,1867
154,61,1820
155,61,1894
156,61,1806
157,61,1835
158,61,1850
159,61,1845
160,61,1884
161,61,1894
162,61,1882
163,61,1905
164,61,1844
165,61,1798
166,61,1926
167,61,1872
168,61,1951
169,61,1874
170,61,1875
171,61,1871
172,61,1873
173,61,1886
174,61,1854
175,61,1844
176,61,1889
177,61,1836
178,61,1854
179,61,1914
180,61,1904
181,61,1846
182,61,1908
183,61,1888
184,61,1848
185,61,1841
186,61,1873
187,61,1854
188,61,1864
189,61,1817
190,61,1871
191,61,1798
192,61,1848
193,61,1925
194,61,1859
195,61,1903
196,61,1862
197,61,1899
198,61,1917
199,61,1900
200,61,1858
201,61,1879
202,61,1831
203,61,1902
204,61,1851
205,61,1861
206,61,1827
207,61,1871
208,61,1847
209,61,1928
210,61,1831
211,61,1858
212,61,1846
112,62,1836
113,62,1824
114,62,1950
115,62,1861
116,62,1962
117,62,1923
118,62,1908
119,62,1900
120,62,1847
121,62,1877
122,62,1917
123,62,1965
124,62,1979
125,62,1925
126,62,1883
127,62,1954
128,62,1900
129,62,1894
130,62,1894
131,62,1931
132,62,1829
133,62,1866
134,62,1834
135,62,1869
136,62,1881
137,62,1892
138,62,1825
139,62,1890
140,62,1889
141,62,1881
142,62,1861
143,62,1859
144,62,1812
145,62,1852
146,62,1889
147,62,1886
148,62,1889
149,62,1930
150,62,1899
151,62,1888
152,62,1897
153,62,1888
154,62,1880
155,62,1931
156,62,1874
157,62,1855
158,62,1924
159,62,1863
160,62,1889
161,62,1909
162,62,1868
163,62,1905
164,62,1816
165,62,1872
166,62,1870
167,62,1893
168,62,1881
169,62,1886
170,62,1831
171,62,1903
172,62,1897
173,62,1882
174,62,1803
175,62,1919
176,62,1934
177,62,1901
178,62,1810
179,62,1849
